Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
44,24/10/2020,VVV Venlo,Ajax,0.0,13.0,A,7744,26,6,-13.0,0.0,0.0,0.0,784.0
45,24/10/2020,Utrecht,Twente,2.0,1.0,H,7744,7,12,1.0,0.0,0.0,0.0,784.0
46,24/10/2020,Zwolle,Willem II,0.0,0.0,D,7744,22,13,0.0,0.0,0.0,0.0,785.0
47,24/10/2020,Heerenveen,FC Emmen,4.0,0.0,H,7744,10,31,4.0,0.0,0.0,0.0,785.0
48,25/10/2020,For Sittard,Groningen,1.0,3.0,A,7745,3,19,-2.0,0.0,0.0,0.0,785.0
49,25/10/2020,Sparta,Heracles,1.0,1.0,D,7745,30,25,0.0,0.0,0.0,0.0,785.0
50,25/10/2020,Vitesse,PSV Eindhoven,2.0,1.0,H,7745,15,5,1.0,0.0,0.0,0.0,785.0
51,25/10/2020,Waalwijk,Feyenoord,2.0,2.0,D,7745,8,14,0.0,0.0,0.0,0.0,785.0
52,25/10/2020,Den Haag,AZ Alkmaar,2.0,2.0,D,7745,24,16,0.0,0.0,0.0,0.0,785.0
53,31/10/2020,Twente,Zwolle,5.0,1.0,H,7751,12,22,4.0,0.0,0.0,0.0,786.0
54,31/10/2020,Ajax,For Sittard,5.0,2.0,H,7751,6,3,3.0,0.0,0.0,0.0,786.0
55,31/10/2020,Groningen,VVV Venlo,2.0,1.0,H,7751,19,26,1.0,0.0,0.0,0.0,786.0
56,31/10/2020,Willem II,Vitesse,1.0,3.0,A,7751,13,15,-2.0,0.0,0.0,0.0,786.0
57,01/11/2020,Heracles,Utrecht,4.0,1.0,H,7752,25,7,3.0,0.0,0.0,0.0,786.0
58,01/11/2020,FC Emmen,Feyenoord,2.0,3.0,A,7752,31,14,-1.0,0.0,0.0,0.0,786.0
59,01/11/2020,Sparta,Heerenveen,1.0,4.0,A,7752,30,10,-3.0,0.0,0.0,0.0,786.0
60,01/11/2020,PSV Eindhoven,Den Haag,4.0,0.0,H,7752,5,24,4.0,0.0,0.0,0.0,786.0
61,01/11/2020,AZ Alkmaar,Waalwijk,3.0,0.0,H,7752,16,8,3.0,0.0,0.0,0.0,786.0
62,06/11/2020,For Sittard,Zwolle,2.0,2.0,D,7757,3,22,0.0,0.0,0.0,0.0,787.0
63,07/11/2020,Den Haag,Twente,2.0,4.0,A,7758,24,12,-2.0,0.0,0.0,0.0,787.0
64,07/11/2020,VVV Venlo,Heracles,3.0,2.0,H,7758,26,25,1.0,0.0,0.0,0.0,787.0
65,07/11/2020,Waalwijk,Sparta,0.0,2.0,A,7758,8,30,-2.0,0.0,0.0,0.0,787.0
66,08/11/2020,Utrecht,Ajax,0.0,3.0,A,7759,7,6,-3.0,0.0,0.0,0.0,787.0
67,08/11/2020,Feyenoord,Groningen,2.0,0.0,H,7759,14,19,2.0,0.0,0.0,0.0,787.0
68,08/11/2020,Vitesse,FC Emmen,3.0,1.0,H,7759,15,31,2.0,0.0,0.0,0.0,787.0
69,08/11/2020,Heerenveen,AZ Alkmaar,0.0,3.0,A,7759,10,16,-3.0,0.0,0.0,0.0,787.0
70,08/11/2020,PSV Eindhoven,Willem II,3.0,0.0,H,7759,5,13,3.0,0.0,0.0,0.0,787.0
71,21/11/2020,Willem II,VVV Venlo,2.0,1.0,H,7772,13,26,1.0,0.0,0.0,0.0,788.0
72,21/11/2020,Groningen,Vitesse,1.0,1.0,D,7772,19,15,0.0,0.0,0.0,0.0,788.0
73,21/11/2020,Zwolle,Utrecht,1.0,1.0,D,7772,22,7,0.0,0.0,0.0,0.0,788.0
74,22/11/2020,Ajax,Heracles,5.0,0.0,H,7773,6,25,5.0,0.0,0.0,0.0,788.0
75,22/11/2020,For Sittard,Feyenoord,1.0,3.0,A,7773,3,14,-2.0,0.0,0.0,0.0,788.0
76,22/11/2020,Sparta,Den Haag,6.0,0.0,H,7773,30,24,6.0,0.0,0.0,0.0,788.0
77,22/11/2020,Twente,PSV Eindhoven,1.0,1.0,D,7773,12,5,0.0,0.0,0.0,0.0,788.0
78,22/11/2020,Waalwijk,Heerenveen,1.0,1.0,D,7773,8,10,0.0,0.0,0.0,0.0,788.0
79,22/11/2020,AZ Alkmaar,FC Emmen,1.0,0.0,H,7773,16,31,1.0,0.0,0.0,0.0,788.0
80,27/11/2020,Twente,Waalwijk,0.0,2.0,A,7778,12,8,-2.0,0.0,0.0,0.0,789.0
81,28/11/2020,FC Emmen,Ajax,0.0,5.0,A,7779,31,6,-5.0,0.0,0.0,0.0,789.0
82,28/11/2020,Den Haag,Heerenveen,1.0,1.0,D,7779,24,10,0.0,0.0,0.0,0.0,789.0
83,28/11/2020,VVV Venlo,Zwolle,2.0,2.0,D,7779,26,22,0.0,0.0,0.0,0.0,789.0
84,29/11/2020,Vitesse,For Sittard,2.0,0.0,H,7780,15,3,2.0,0.0,0.0,0.0,789.0
85,29/11/2020,Feyenoord,Utrecht,1.0,1.0,D,7780,14,7,0.0,0.0,0.0,0.0,789.0
86,29/11/2020,Groningen,Willem II,1.0,0.0,H,7780,19,13,1.0,0.0,0.0,0.0,789.0
87,29/11/2020,Heracles,AZ Alkmaar,1.0,2.0,A,7780,25,16,-1.0,0.0,0.0,0.0,789.0
88,29/11/2020,PSV Eindhoven,Sparta,1.0,0.0,H,7780,5,30,1.0,0.0,0.0,0.0,789.0
89,04/12/2020,Sparta,FC Emmen,2.0,1.0,H,7785,30,31,1.0,0.0,0.0,0.0,790.0
90,05/12/2020,Waalwijk,VVV Venlo,3.0,2.0,H,7786,8,26,1.0,0.0,0.0,0.0,790.0
91,05/12/2020,For Sittard,Willem II,3.0,2.0,H,7786,3,13,1.0,0.0,0.0,0.0,790.0
92,05/12/2020,Ajax,Twente,1.0,2.0,A,7786,6,12,-1.0,0.0,0.0,0.0,790.0
93,05/12/2020,Zwolle,Vitesse,2.0,1.0,H,7786,22,15,1.0,0.0,0.0,0.0,790.0
94,06/12/2020,Feyenoord,Heracles,0.0,0.0,D,7787,14,25,0.0,0.0,0.0,0.0,790.0
95,06/12/2020,AZ Alkmaar,Groningen,1.0,2.0,A,7787,16,19,-1.0,0.0,0.0,0.0,790.0
96,06/12/2020,Utrecht,Den Haag,1.0,1.0,D,7787,7,24,0.0,0.0,0.0,0.0,790.0
97,06/12/2020,Heerenveen,PSV Eindhoven,2.0,2.0,D,7787,10,5,0.0,0.0,0.0,0.0,790.0
98,11/12/2020,Heracles,For Sittard,1.0,2.0,A,7792,25,3,-1.0,0.0,0.0,0.0,791.0
99,12/12/2020,Groningen,Waalwijk,2.0,0.0,H,7793,19,8,2.0,0.0,0.0,0.0,791.0
100,12/12/2020,FC Emmen,Den Haag,1.0,1.0,D,7793,31,24,0.0,0.0,0.0,0.0,791.0
101,12/12/2020,Ajax,Zwolle,4.0,0.0,H,7793,6,22,4.0,0.0,0.0,0.0,791.0
102,13/12/2020,Vitesse,Heerenveen,1.0,1.0,D,7794,15,10,0.0,0.0,0.0,0.0,791.0
103,13/12/2020,VVV Venlo,Feyenoord,0.0,3.0,A,7794,26,14,-3.0,0.0,0.0,0.0,791.0
104,13/12/2020,Willem II,Sparta,1.0,3.0,A,7794,13,30,-2.0,0.0,0.0,0.0,791.0
105,13/12/2020,PSV Eindhoven,Utrecht,2.0,1.0,H,7794,5,7,1.0,0.0,0.0,0.0,791.0
106,13/12/2020,Twente,AZ Alkmaar,1.0,3.0,A,7794,12,16,-2.0,0.0,0.0,0.0,791.0
107,18/12/2020,Zwolle,FC Emmen,0.0,0.0,D,7799,22,31,0.0,0.0,0.0,0.0,792.0
108,19/12/2020,Sparta,Groningen,2.0,3.0,A,7800,30,19,-1.0,0.0,0.0,0.0,792.0
109,19/12/2020,VVV Venlo,Twente,1.0,2.0,A,7800,26,12,-1.0,0.0,0.0,0.0,792.0
110,19/12/2020,Waalwijk,PSV Eindhoven,1.0,4.0,A,7800,8,5,-3.0,0.0,0.0,0.0,792.0
111,19/12/2020,Utrecht,For Sittard,1.0,1.0,D,7800,7,3,0.0,0.0,0.0,0.0,792.0
112,20/12/2020,Vitesse,Feyenoord,1.0,0.0,H,7801,15,14,1.0,0.0,0.0,0.0,792.0
113,20/12/2020,Den Haag,Ajax,2.0,4.0,A,7801,24,6,-2.0,0.0,0.0,0.0,792.0
114,20/12/2020,Heerenveen,Heracles,1.0,2.0,A,7801,10,25,-1.0,0.0,0.0,0.0,792.0
115,20/12/2020,AZ Alkmaar,Willem II,5.0,3.0,H,7801,16,13,2.0,0.0,0.0,0.0,792.0
116,22/12/2020,For Sittard,Waalwijk,2.0,1.0,H,7803,3,8,1.0,0.0,0.0,0.0,793.0
117,22/12/2020,FC Emmen,Utrecht,2.0,3.0,A,7803,31,7,-1.0,0.0,0.0,0.0,793.0
118,22/12/2020,PSV Eindhoven,VVV Venlo,4.0,1.0,H,7803,5,26,3.0,0.0,0.0,0.0,793.0
119,22/12/2020,Twente,Sparta,0.0,2.0,A,7803,12,30,-2.0,0.0,0.0,0.0,793.0
120,23/12/2020,AZ Alkmaar,Vitesse,3.0,1.0,H,7804,16,15,2.0,0.0,0.0,0.0,793.0
121,23/12/2020,Willem II,Ajax,1.0,1.0,D,7804,13,6,0.0,0.0,0.0,0.0,793.0
122,23/12/2020,Den Haag,Zwolle,0.0,2.0,A,7804,24,22,-2.0,0.0,0.0,0.0,793.0
123,23/12/2020,Groningen,Heracles,0.0,1.0,A,7804,19,25,-1.0,0.0,0.0,0.0,793.0
124,23/12/2020,Feyenoord,Heerenveen,3.0,0.0,H,7804,14,10,3.0,0.0,0.0,0.0,793.0
125,27/12/2020,Utrecht,AZ Alkmaar,2.0,2.0,D,7808,7,16,0.0,0.0,0.0,0.0,794.0
126,09/01/2021,Waalwijk,Den Haag,0.0,1.0,A,7821,8,24,-1.0,0.0,0.0,0.0,794.0
127,09/01/2021,FC Emmen,Twente,1.0,4.0,A,7821,31,12,-3.0,0.0,0.0,0.0,794.0
128,09/01/2021,Heracles,Vitesse,0.0,2.0,A,7821,25,15,-2.0,0.0,0.0,0.0,794.0
129,09/01/2021,Zwolle,AZ Alkmaar,1.0,1.0,D,7821,22,16,0.0,0.0,0.0,0.0,795.0
130,09/01/2021,Utrecht,Groningen,2.0,2.0,D,7821,7,19,0.0,0.0,0.0,0.0,795.0
131,10/01/2021,Sparta,Feyenoord,0.0,2.0,A,7822,30,14,-2.0,0.0,0.0,0.0,795.0
132,10/01/2021,Heerenveen,For Sittard,1.0,3.0,A,7822,10,3,-2.0,0.0,0.0,0.0,795.0
133,10/01/2021,VVV Venlo,Willem II,2.0,1.0,H,7822,26,13,1.0,0.0,0.0,0.0,795.0
134,10/01/2021,Ajax,PSV Eindhoven,2.0,2.0,D,7822,6,5,0.0,0.0,0.0,0.0,795.0
135,12/01/2021,Vitesse,Utrecht,1.0,0.0,H,7824,15,7,1.0,0.0,0.0,0.0,796.0
136,12/01/2021,Heracles,FC Emmen,4.0,0.0,H,7824,25,31,4.0,0.0,0.0,0.0,796.0
137,13/01/2021,PSV Eindhoven,AZ Alkmaar,1.0,3.0,A,7825,5,16,-2.0,0.0,0.0,0.0,796.0
138,13/01/2021,Den Haag,VVV Venlo,1.0,4.0,A,7825,24,26,-3.0,0.0,0.0,0.0,796.0
139,13/01/2021,For Sittard,Sparta,0.0,1.0,A,7825,3,30,-1.0,0.0,0.0,0.0,796.0
140,13/01/2021,Feyenoord,Zwolle,1.0,0.0,H,7825,14,22,1.0,0.0,0.0,0.0,796.0
141,14/01/2021,Heerenveen,Waalwijk,1.0,1.0,D,7826,10,8,0.0,0.0,0.0,0.0,796.0
142,14/01/2021,Twente,Ajax,1.0,3.0,A,7826,12,6,-2.0,0.0,0.0,0.0,796.0
143,14/01/2021,Willem II,Groningen,2.0,3.0,A,7826,13,19,-1.0,0.0,0.0,0.0,796.0
144,16/01/2021,FC Emmen,Vitesse,1.0,4.0,A,7828,31,15,-3.0,0.0,0.0,0.0,797.0
145,16/01/2021,Sparta,PSV Eindhoven,3.0,5.0,A,7828,30,5,-2.0,0.0,0.0,0.0,797.0
146,16/01/2021,Utrecht,Heracles,2.0,0.0,H,7828,7,25,2.0,0.0,0.0,0.0,797.0
147,16/01/2021,Zwolle,For Sittard,0.0,2.0,A,7828,22,3,-2.0,0.0,0.0,0.0,797.0
148,16/01/2021,AZ Alkmaar,Den Haag,2.0,1.0,H,7828,16,24,1.0,0.0,0.0,0.0,797.0
149,17/01/2021,Waalwijk,Willem II,1.0,1.0,D,7829,8,13,0.0,0.0,0.0,0.0,797.0
150,17/01/2021,Groningen,Twente,2.0,2.0,D,7829,19,12,0.0,0.0,0.0,0.0,797.0
151,17/01/2021,VVV Venlo,Heerenveen,1.0,1.0,D,7829,26,10,0.0,0.0,0.0,0.0,797.0
152,17/01/2021,Ajax,Feyenoord,1.0,0.0,H,7829,6,14,1.0,0.0,0.0,0.0,797.0
153,22/01/2021,Willem II,Zwolle,1.0,3.0,A,7834,13,22,-2.0,0.0,0.0,0.0,798.0
154,23/01/2021,Den Haag,FC Emmen,0.0,0.0,D,7835,24,31,0.0,0.0,0.0,0.0,798.0
155,23/01/2021,Vitesse,Groningen,1.0,0.0,H,7835,15,19,1.0,0.0,0.0,0.0,798.0
156,23/01/2021,PSV Eindhoven,Waalwijk,2.0,0.0,H,7835,5,8,2.0,0.0,0.0,0.0,798.0
157,23/01/2021,Heracles,Heerenveen,1.0,0.0,H,7835,25,10,1.0,0.0,0.0,0.0,798.0
158,24/01/2021,For Sittard,Ajax,1.0,2.0,A,7836,3,6,-1.0,0.0,0.0,0.0,798.0
159,24/01/2021,Twente,VVV Venlo,0.0,1.0,A,7836,12,26,-1.0,0.0,0.0,0.0,798.0
160,24/01/2021,Utrecht,Sparta,1.0,0.0,H,7836,7,30,1.0,0.0,0.0,0.0,798.0
161,24/01/2021,Feyenoord,AZ Alkmaar,2.0,3.0,A,7836,14,16,-1.0,0.0,0.0,0.0,798.0
162,26/01/2021,Zwolle,Heracles,2.0,2.0,D,7838,22,25,0.0,0.0,0.0,0.0,799.0
163,26/01/2021,FC Emmen,PSV Eindhoven,0.0,2.0,A,7838,31,5,-2.0,0.0,0.0,0.0,799.0
164,26/01/2021,Groningen,Den Haag,3.0,0.0,H,7838,19,24,3.0,0.0,0.0,0.0,799.0
165,27/01/2021,AZ Alkmaar,Utrecht,0.0,1.0,A,7839,16,7,-1.0,0.0,0.0,0.0,799.0
166,27/01/2021,VVV Venlo,Vitesse,4.0,1.0,H,7839,26,15,3.0,0.0,0.0,0.0,799.0
167,27/01/2021,Waalwijk,For Sittard,1.0,2.0,A,7839,8,3,-1.0,0.0,0.0,0.0,799.0
168,27/01/2021,Heerenveen,Feyenoord,3.0,0.0,H,7839,10,14,3.0,0.0,0.0,0.0,799.0
169,28/01/2021,Ajax,Willem II,3.0,1.0,H,7840,6,13,2.0,0.0,0.0,0.0,799.0
170,28/01/2021,Sparta,Twente,0.0,0.0,D,7840,30,12,0.0,0.0,0.0,0.0,799.0
171,30/01/2021,Heracles,Groningen,1.0,0.0,H,7842,25,19,1.0,0.0,0.0,0.0,800.0
172,30/01/2021,Utrecht,Zwolle,3.0,3.0,D,7842,7,22,0.0,0.0,0.0,0.0,800.0
173,30/01/2021,For Sittard,VVV Venlo,3.0,2.0,H,7842,3,26,1.0,0.0,0.0,0.0,800.0
174,30/01/2021,Vitesse,Waalwijk,1.0,1.0,D,7842,15,8,0.0,0.0,0.0,0.0,800.0
175,31/01/2021,Twente,Heerenveen,0.0,0.0,D,7843,12,10,0.0,0.0,0.0,0.0,800.0
176,31/01/2021,Feyenoord,PSV Eindhoven,3.0,1.0,H,7843,14,5,2.0,0.0,0.0,0.0,800.0
177,31/01/2021,Willem II,FC Emmen,2.0,0.0,H,7843,13,31,2.0,0.0,0.0,0.0,800.0
178,31/01/2021,AZ Alkmaar,Ajax,0.0,3.0,A,7843,16,6,-3.0,0.0,0.0,0.0,800.0
179,31/01/2021,Den Haag,Sparta,1.0,1.0,D,7843,24,30,0.0,0.0,0.0,0.0,800.0
180,05/02/2021,For Sittard,Heracles,0.0,1.0,A,7848,3,25,-1.0,0.0,0.0,0.0,801.0
181,06/02/2021,FC Emmen,AZ Alkmaar,0.0,1.0,A,7849,31,16,-1.0,0.0,0.0,0.0,801.0
182,06/02/2021,Zwolle,Waalwijk,1.0,1.0,D,7849,22,8,0.0,0.0,0.0,0.0,801.0
183,06/02/2021,Heerenveen,Vitesse,1.0,0.0,H,7849,10,15,1.0,0.0,0.0,0.0,801.0
184,06/02/2021,PSV Eindhoven,Twente,3.0,0.0,H,7849,5,12,3.0,0.0,0.0,0.0,801.0
185,12/02/2021,Waalwijk,FC Emmen,1.0,0.0,H,7855,8,31,1.0,0.0,0.0,0.0,802.0
186,13/02/2021,Groningen,Zwolle,1.0,0.0,H,7856,19,22,1.0,0.0,0.0,0.0,802.0
187,13/02/2021,Sparta,For Sittard,1.0,2.0,A,7856,30,3,-1.0,0.0,0.0,0.0,802.0
188,13/02/2021,Den Haag,PSV Eindhoven,2.0,2.0,D,7856,24,5,0.0,0.0,0.0,0.0,802.0
189,13/02/2021,Heracles,Ajax,0.0,2.0,A,7856,25,6,-2.0,0.0,0.0,0.0,802.0
190,14/02/2021,AZ Alkmaar,Heerenveen,3.0,1.0,H,7857,16,10,2.0,0.0,0.0,0.0,802.0
191,14/02/2021,Feyenoord,Willem II,5.0,0.0,H,7857,14,13,5.0,0.0,0.0,0.0,802.0
192,14/02/2021,Utrecht,VVV Venlo,3.0,1.0,H,7857,7,26,2.0,0.0,0.0,0.0,802.0
193,14/02/2021,Vitesse,Twente,0.0,2.0,A,7857,15,12,-2.0,0.0,0.0,0.0,802.0
194,19/02/2021,Willem II,Utrecht,0.0,6.0,A,7862,13,7,-6.0,0.0,0.0,0.0,803.0
195,20/02/2021,FC Emmen,Zwolle,3.0,2.0,H,7863,31,22,1.0,0.0,0.0,0.0,803.0
196,20/02/2021,VVV Venlo,AZ Alkmaar,1.0,4.0,A,7863,26,16,-3.0,0.0,0.0,0.0,803.0
197,20/02/2021,For Sittard,Den Haag,2.0,0.0,H,7863,3,24,2.0,0.0,0.0,0.0,803.0
198,21/02/2021,Twente,Feyenoord,2.0,2.0,D,7864,12,14,0.0,0.0,0.0,0.0,803.0
199,21/02/2021,Heerenveen,Groningen,1.0,1.0,D,7864,10,19,0.0,0.0,0.0,0.0,803.0
200,21/02/2021,Waalwijk,Heracles,3.0,0.0,H,7864,8,25,3.0,0.0,0.0,0.0,803.0
201,21/02/2021,PSV Eindhoven,Vitesse,3.0,1.0,H,7864,5,15,2.0,0.0,0.0,0.0,803.0
202,21/02/2021,Ajax,Sparta,4.0,2.0,H,7864,6,30,2.0,0.0,0.0,0.0,803.0
203,24/02/2021,Willem II,Den Haag,1.0,1.0,D,7867,13,24,0.0,0.0,0.0,0.0,804.0
204,24/02/2021,Groningen,Feyenoord,0.0,0.0,D,7867,19,14,0.0,0.0,0.0,0.0,804.0
205,26/02/2021,Zwolle,Heerenveen,4.0,1.0,H,7869,22,10,3.0,0.0,0.0,0.0,804.0
206,27/02/2021,Utrecht,FC Emmen,0.0,1.0,A,7870,7,31,-1.0,0.0,0.0,0.0,804.0
207,27/02/2021,Den Haag,Waalwijk,0.0,0.0,D,7870,24,8,0.0,0.0,0.0,0.0,805.0
208,27/02/2021,Vitesse,VVV Venlo,4.0,1.0,H,7870,15,26,3.0,0.0,0.0,0.0,805.0
209,27/02/2021,Heracles,Twente,2.0,2.0,D,7870,25,12,0.0,0.0,0.0,0.0,805.0
210,28/02/2021,Sparta,Willem II,0.0,2.0,A,7871,30,13,-2.0,0.0,0.0,0.0,805.0
211,28/02/2021,Groningen,For Sittard,1.0,0.0,H,7871,19,3,1.0,0.0,0.0,0.0,805.0
212,28/02/2021,PSV Eindhoven,Ajax,1.0,1.0,D,7871,5,6,0.0,0.0,0.0,0.0,805.0
213,28/02/2021,AZ Alkmaar,Feyenoord,4.0,2.0,H,7871,16,14,2.0,0.0,0.0,0.0,805.0
214,05/03/2021,FC Emmen,Sparta,1.0,1.0,D,7876,31,30,0.0,0.0,0.0,0.0,806.0
215,06/03/2021,Feyenoord,VVV Venlo,6.0,0.0,H,7877,14,26,6.0,0.0,0.0,0.0,806.0
216,06/03/2021,Twente,Willem II,1.0,1.0,D,7877,12,13,0.0,0.0,0.0,0.0,806.0
217,06/03/2021,Heerenveen,Den Haag,3.0,0.0,H,7877,10,24,3.0,0.0,0.0,0.0,806.0
218,06/03/2021,Waalwijk,Utrecht,1.0,2.0,A,7877,8,7,-1.0,0.0,0.0,0.0,806.0
219,07/03/2021,Ajax,Groningen,3.0,1.0,H,7878,6,19,2.0,0.0,0.0,0.0,806.0
220,07/03/2021,For Sittard,PSV Eindhoven,1.0,3.0,A,7878,3,5,-2.0,0.0,0.0,0.0,806.0
221,07/03/2021,Heracles,Zwolle,2.0,1.0,H,7878,25,22,1.0,0.0,0.0,0.0,806.0
222,07/03/2021,Vitesse,AZ Alkmaar,2.0,1.0,H,7878,15,16,1.0,0.0,0.0,0.0,806.0
223,09/03/2021,VVV Venlo,Sparta,0.0,1.0,A,7880,26,30,-1.0,0.0,0.0,0.0,807.0
224,13/03/2021,Willem II,Heerenveen,3.0,1.0,H,7884,13,10,2.0,0.0,0.0,0.0,807.0
225,13/03/2021,Den Haag,Heracles,1.0,2.0,A,7884,24,25,-1.0,0.0,0.0,0.0,807.0
226,13/03/2021,AZ Alkmaar,Twente,4.0,1.0,H,7884,16,12,3.0,0.0,0.0,0.0,807.0
227,13/03/2021,Groningen,FC Emmen,1.0,1.0,D,7884,19,31,0.0,0.0,0.0,0.0,807.0
228,13/03/2021,Sparta,Waalwijk,2.0,0.0,H,7884,30,8,2.0,0.0,0.0,0.0,808.0
229,14/03/2021,VVV Venlo,For Sittard,1.0,3.0,A,7885,26,3,-2.0,0.0,0.0,0.0,808.0
230,14/03/2021,PSV Eindhoven,Feyenoord,1.0,1.0,D,7885,5,14,0.0,0.0,0.0,0.0,808.0
231,14/03/2021,Utrecht,Vitesse,1.0,3.0,A,7885,7,15,-2.0,0.0,0.0,0.0,808.0
232,14/03/2021,Zwolle,Ajax,0.0,2.0,A,7885,22,6,-2.0,0.0,0.0,0.0,808.0
233,19/03/2021,Heerenveen,Twente,0.0,0.0,D,7890,10,12,0.0,0.0,0.0,0.0,808.0
234,20/03/2021,For Sittard,Utrecht,0.0,1.0,A,7891,3,7,-1.0,0.0,0.0,0.0,809.0
235,20/03/2021,Feyenoord,FC Emmen,1.0,1.0,D,7891,14,31,0.0,0.0,0.0,0.0,809.0
236,20/03/2021,Waalwijk,Groningen,3.0,1.0,H,7891,8,19,2.0,0.0,0.0,0.0,809.0
237,21/03/2021,Zwolle,VVV Venlo,2.0,1.0,H,7892,22,26,1.0,0.0,0.0,0.0,809.0
238,21/03/2021,AZ Alkmaar,PSV Eindhoven,2.0,0.0,H,7892,16,5,2.0,0.0,0.0,0.0,809.0
239,21/03/2021,Vitesse,Willem II,0.0,0.0,D,7892,15,13,0.0,0.0,0.0,0.0,809.0
240,21/03/2021,Heracles,Sparta,1.0,1.0,D,7892,25,30,0.0,0.0,0.0,0.0,809.0
241,21/03/2021,Ajax,Den Haag,5.0,0.0,H,7892,6,24,5.0,0.0,0.0,0.0,809.0
242,03/04/2021,VVV Venlo,Groningen,0.0,1.0,A,7905,26,19,-1.0,0.0,0.0,0.0,810.0
243,03/04/2021,Twente,Vitesse,1.0,2.0,A,7905,12,15,-1.0,0.0,0.0,0.0,810.0
244,03/04/2021,Willem II,AZ Alkmaar,0.0,1.0,A,7905,13,16,-1.0,0.0,0.0,0.0,810.0
245,03/04/2021,Sparta,Zwolle,3.0,2.0,H,7905,30,22,1.0,0.0,0.0,0.0,810.0
246,04/04/2021,Feyenoord,For Sittard,2.0,0.0,H,7906,14,3,2.0,0.0,0.0,0.0,810.0
247,04/04/2021,Den Haag,Utrecht,1.0,4.0,A,7906,24,7,-3.0,0.0,0.0,0.0,810.0
248,04/04/2021,PSV Eindhoven,Heracles,3.0,0.0,H,7906,5,25,3.0,0.0,0.0,0.0,810.0
249,04/04/2021,FC Emmen,Waalwijk,3.0,1.0,H,7906,31,8,2.0,0.0,0.0,0.0,810.0
250,04/04/2021,Heerenveen,Ajax,1.0,2.0,A,7906,10,6,-1.0,0.0,0.0,0.0,810.0
251,09/04/2021,Vitesse,Den Haag,0.0,0.0,D,7911,15,24,0.0,0.0,0.0,0.0,811.0
252,10/04/2021,Heracles,Willem II,4.0,0.0,H,7912,25,13,4.0,0.0,0.0,0.0,811.0
253,10/04/2021,AZ Alkmaar,Sparta,2.0,0.0,H,7912,16,30,2.0,0.0,0.0,0.0,811.0
254,10/04/2021,For Sittard,FC Emmen,1.0,3.0,A,7912,3,31,-2.0,0.0,0.0,0.0,811.0
255,10/04/2021,Zwolle,Twente,1.0,0.0,H,7912,22,12,1.0,0.0,0.0,0.0,811.0
256,11/04/2021,Utrecht,Feyenoord,1.0,2.0,A,7913,7,14,-1.0,0.0,0.0,0.0,811.0
257,11/04/2021,Groningen,Heerenveen,0.0,2.0,A,7913,19,10,-2.0,0.0,0.0,0.0,811.0
258,11/04/2021,VVV Venlo,PSV Eindhoven,0.0,2.0,A,7913,26,5,-2.0,0.0,0.0,0.0,811.0
259,11/04/2021,Waalwijk,Ajax,0.0,1.0,A,7913,8,6,-1.0,0.0,0.0,0.0,811.0
260,22/04/2021,Ajax,Utrecht,1.0,1.0,D,7924,6,7,0.0,0.0,0.0,0.0,812.0
261,23/04/2021,Willem II,Waalwijk,1.0,0.0,H,7925,13,8,1.0,0.0,0.0,0.0,812.0
262,24/04/2021,Heerenveen,Zwolle,0.0,2.0,A,7926,10,22,-2.0,0.0,0.0,0.0,812.0
263,24/04/2021,PSV Eindhoven,Groningen,1.0,0.0,H,7926,5,19,1.0,0.0,0.0,0.0,812.0
264,24/04/2021,Sparta,VVV Venlo,2.0,0.0,H,7926,30,26,2.0,0.0,0.0,0.0,812.0
265,25/04/2021,FC Emmen,Heracles,3.0,1.0,H,7927,31,25,2.0,0.0,0.0,0.0,812.0
266,25/04/2021,Ajax,AZ Alkmaar,2.0,0.0,H,7927,6,16,2.0,0.0,0.0,0.0,813.0
267,25/04/2021,Den Haag,For Sittard,0.0,3.0,A,7927,24,3,-3.0,0.0,0.0,0.0,813.0
268,25/04/2021,Feyenoord,Vitesse,0.0,0.0,D,7927,14,15,0.0,0.0,0.0,0.0,813.0
269,25/04/2021,Twente,Utrecht,1.0,2.0,A,7927,12,7,-1.0,0.0,0.0,0.0,813.0
270,01/05/2021,Heracles,VVV Venlo,4.0,0.0,H,7933,25,26,4.0,0.0,0.0,0.0,813.0
271,01/05/2021,For Sittard,Twente,3.0,0.0,H,7933,3,12,3.0,0.0,0.0,0.0,814.0
272,01/05/2021,Vitesse,Zwolle,2.0,1.0,H,7933,15,22,1.0,0.0,0.0,0.0,814.0
273,01/05/2021,Waalwijk,AZ Alkmaar,1.0,3.0,A,7933,8,16,-2.0,0.0,0.0,0.0,814.0
274,01/05/2021,Utrecht,Willem II,3.0,2.0,H,7933,7,13,1.0,0.0,0.0,0.0,814.0
275,02/05/2021,Den Haag,Feyenoord,3.0,2.0,H,7934,24,14,1.0,0.0,0.0,0.0,814.0
276,02/05/2021,Ajax,FC Emmen,4.0,0.0,H,7934,6,31,4.0,0.0,0.0,0.0,814.0
277,02/05/2021,Groningen,Sparta,1.0,2.0,A,7934,19,30,-1.0,0.0,0.0,0.0,814.0
278,02/05/2021,PSV Eindhoven,Heerenveen,2.0,2.0,D,7934,5,10,0.0,0.0,0.0,0.0,814.0
