index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
6100,286,25/04/2019,Willem II,PSV Eindhoven,0.0,3.0,A,7196,19,13,5,658.0,-3.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.4054054054054054,0.0,83.0,47.0,36.0,0.5662650602409639,0.4337349397590361,-0.2289159983334374,0.3768599815529379,0.5264527010702158,1.1633472590803104
6101,287,29/04/2019,Zwolle,Groningen,3.0,2.0,H,7200,19,22,19,659.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,-0.4097098054545017,0.10526932399712816,-0.027911750155426636,0.6430156467876669
6102,288,12/05/2019,Ajax,Utrecht,4.0,1.0,H,7213,19,6,7,660.0,3.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.4556962025316455,4.0,54.0,34.0,20.0,0.6296296296296297,0.3703703703703703,0.732205500940492,1.063212067262458,0.135024124003768,0.22497053022168123
6103,289,12/05/2019,AZ Alkmaar,PSV Eindhoven,1.0,0.0,H,7213,19,16,5,660.0,1.0,2.0,71.0,35.0,36.0,0.4929577464788732,0.5070422535211268,0.0,83.0,47.0,36.0,0.5662650602409639,0.4337349397590361,0.10332746274093528,1.0857516854947187,0.5297092971507702,1.187698115210091
6104,290,12/05/2019,Feyenoord,Den Haag,0.0,2.0,A,7213,19,14,24,660.0,-2.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.4545454545454545,6.0,47.0,25.0,22.0,0.5319148936170213,0.4680851063829787,0.635927113333714,0.7357486010109686,-0.18803286806160485,0.16525533225579897
6105,291,12/05/2019,Groningen,For Sittard,3.0,0.0,H,7213,19,19,3,660.0,3.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,18.0,0.0,0.0,0.0,0.0,0.0,-0.03236320955262439,0.583843186634501,0.15089945601026716,0.13295593936546882
6106,292,12/05/2019,Heerenveen,NAC Breda,2.0,1.0,H,7213,19,10,18,660.0,1.0,7.0,46.0,23.0,23.0,0.5,0.5,13.0,34.0,22.0,12.0,0.6470588235294118,0.3529411764705882,0.3476632192602161,0.5281783281441206,-1.235242575133975,0.939905946953971
6107,293,12/05/2019,Heracles,Excelsior,4.0,5.0,A,7213,19,25,21,660.0,-1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,10.0,40.0,14.0,26.0,0.35,0.65,-0.2762760462763955,0.670588816350018,-0.6339837090972913,0.05874109448054402
6108,294,12/05/2019,Vitesse,Graafschap,6.0,1.0,H,7213,19,15,4,660.0,5.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,18.0,0.0,0.0,0.0,0.0,0.0,0.29417254346872623,0.4966553814282461,-0.12032532989169442,-0.027295153440377064
6109,295,12/05/2019,Willem II,FC Emmen,2.0,3.0,A,7213,19,13,29,660.0,-1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.4054054054054054,18.0,0.0,0.0,0.0,0.0,0.0,-0.22840219358003183,0.3310467630178555,0.41157210563077457,-0.23455489113212047
6110,296,12/05/2019,Zwolle,VVV Venlo,2.0,4.0,A,7213,19,22,26,660.0,-2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,-0.4134784860413911,0.15255680084740905,0.017893477672987587,0.19684756226919298
6111,297,15/05/2019,Den Haag,Willem II,6.0,2.0,H,7216,19,24,13,661.0,4.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.4680851063829787,12.0,37.0,22.0,15.0,0.5945945945945946,0.4054054054054054,-0.18133304259051902,0.2432455813918541,-0.2282950476399831,0.31183358032202535
6112,298,15/05/2019,Excelsior,AZ Alkmaar,4.0,2.0,H,7216,19,21,16,661.0,2.0,10.0,40.0,14.0,26.0,0.35,0.65,2.0,71.0,35.0,36.0,0.4929577464788732,0.5070422535211268,-0.6330747957789813,0.09100570963587985,0.10085999280030625,1.1213154451874157
6113,299,15/05/2019,FC Emmen,Groningen,1.0,0.0,H,7216,19,29,19,661.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,0.41174510711932755,-0.2446523993925807,-0.03689975481862278,0.6343619276025584
6114,300,15/05/2019,For Sittard,Feyenoord,1.0,4.0,A,7216,19,3,14,661.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.4545454545454545,0.142476939498949,0.04359107537000871,0.6422008723386852,0.6533804883776443
6115,301,15/05/2019,Graafschap,Ajax,1.0,4.0,A,7216,19,4,6,661.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.4556962025316455,-0.13549989533079929,-0.22622258191597053,0.7262007654655551,1.0685237629718873
6116,302,15/05/2019,NAC Breda,Zwolle,0.0,0.0,D,7216,19,18,22,661.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.3529411764705882,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,-1.2374054136772377,0.9635855367087962,-0.4091016656968915,0.08102762119048705
6117,303,15/05/2019,PSV Eindhoven,Heracles,3.0,1.0,H,7216,19,5,25,661.0,2.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.4337349397590361,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,0.5270222287590006,1.155602350077981,-0.2755820684514312,0.6103416000348849
6118,304,15/05/2019,Utrecht,Heerenveen,3.0,1.0,H,7216,19,7,10,661.0,2.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.3703703703703703,7.0,46.0,23.0,23.0,0.5,0.5,0.12880972384283845,0.1494560620974964,0.3455016946098461,0.5476392934317411
6119,305,15/05/2019,VVV Venlo,Vitesse,1.0,3.0,A,7216,19,26,15,661.0,-2.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,0.018197799242602418,0.19813418192213875,0.2793634421942901,0.5266090565675774
6120,0,02/08/2019,Zwolle,Willem II,1.0,3.0,A,7295,20,22,13,662.0,-2.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,-0.40802497165997154,0.12929221748416347,-0.24296519971111935,0.16094461792310946
6121,1,03/08/2019,FC Emmen,Groningen,0.0,1.0,A,7296,20,29,19,662.0,-1.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.41076844117848144,-0.19165585251931283,-0.029485984733808937,0.6229870756409365
6122,2,03/08/2019,Vitesse,Ajax,2.0,2.0,D,7296,20,15,6,662.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.29463067221728395,0.5427425597482238,0.7321748110332462,1.0652848127034464
6123,3,03/08/2019,Twente,PSV Eindhoven,1.0,1.0,D,7296,20,12,5,662.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.26644084953246516,1.202824351047277,0.5246333714458966,1.174356712365338
6124,4,03/08/2019,VVV Venlo,Waalwijk,3.0,1.0,H,7296,20,26,8,662.0,2.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,18.0,0.0,0.0,0.0,0.0,0.0,0.019073553952009912,0.13424396226444255,0.16539137656741684,0.5006614194958361
6125,5,04/08/2019,Heracles,Heerenveen,0.0,4.0,A,7297,20,25,10,662.0,-4.0,6.0,48.0,33.0,15.0,0.6875,0.3125,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,-0.28087866495947034,0.5775430192945646,0.34074284520134723,0.470760364142195
6126,6,04/08/2019,Feyenoord,Sparta,2.0,2.0,D,7297,20,14,0,662.0,0.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,18.0,0.0,0.0,0.0,0.0,0.0,0.6373098903030003,0.6942632865035545,-0.13519598629054408,0.5908738448820418
6127,7,04/08/2019,Den Haag,Utrecht,2.0,4.0,A,7297,20,24,7,662.0,-2.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,-0.20164504328724078,0.23032275492401302,0.1279717354567732,0.22584497506877194
6128,8,04/08/2019,AZ Alkmaar,For Sittard,4.0,0.0,H,7297,20,16,3,662.0,4.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.09524339990426882,1.0132087032413184,0.15136856523325007,0.01933324021275784
6129,9,09/08/2019,Sparta,VVV Venlo,4.0,1.0,H,7302,20,0,26,663.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,-0.1343543375127239,0.601458549455023,0.011288636675719532,0.19207434102733772
6130,10,10/08/2019,Groningen,Twente,1.0,3.0,A,7303,20,19,12,663.0,-2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,-0.024941104172558973,0.6662456239068768,0.2668630003126528,1.213495918139469
6131,11,10/08/2019,Ajax,FC Emmen,5.0,0.0,H,7303,20,6,29,663.0,5.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.73077042974761,1.0400917344363134,0.4146960950123334,-0.2114774611012003
6132,12,10/08/2019,Willem II,Vitesse,0.0,2.0,A,7303,20,13,15,663.0,-2.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,-0.22813946857442094,0.26758389435004754,0.2928163782567018,0.5531831313497808
6133,13,11/08/2019,For Sittard,Heracles,1.0,1.0,D,7304,20,3,25,663.0,0.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,6.0,48.0,33.0,15.0,0.6875,0.3125,0.13945453410876038,-0.06517273465493748,-0.2745854380267365,0.45778671076410404
6134,14,11/08/2019,Heerenveen,Feyenoord,1.0,1.0,D,7304,20,10,14,663.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.348986940015223,0.5312625286271297,0.6368458715421405,0.6881940252961481
6135,15,11/08/2019,Waalwijk,AZ Alkmaar,0.0,2.0,A,7304,20,8,16,663.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.15869320135569745,0.41642419885758886,0.09127954427203863,1.0688825023311601
6136,16,11/08/2019,Utrecht,Zwolle,3.0,1.0,H,7304,20,7,22,663.0,2.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.13507183883992213,0.2352749595696614,-0.40759986199541764,0.07011616704548496
6137,17,11/08/2019,PSV Eindhoven,Den Haag,3.0,1.0,H,7304,20,5,24,663.0,2.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.5297074743292978,1.1858115109412295,-0.18821001277982558,0.1226215353937676
6138,18,16/08/2019,Vitesse,Zwolle,3.0,0.0,H,7309,20,15,22,664.0,3.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.2962700651905434,0.5673602954870756,-0.4137939748344188,0.0485980622836995
6139,19,17/08/2019,Den Haag,Sparta,1.0,2.0,A,7310,20,24,0,664.0,-1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,18.0,0.0,0.0,0.0,0.0,0.0,-0.190479109073791,0.10200170737731022,-0.1448648314881606,0.6166555537401862
6140,20,17/08/2019,VVV Venlo,Ajax,1.0,4.0,A,7310,20,26,6,664.0,-3.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.007683369498689793,0.06905951382331112,0.7227136632496145,1.0736546298005607
6141,21,17/08/2019,FC Emmen,Heerenveen,2.0,0.0,H,7310,20,29,10,664.0,2.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.4020636836715057,-0.35501518950313904,0.34809519147826967,0.5700631473785783
6142,22,18/08/2019,For Sittard,Willem II,2.0,3.0,A,7311,20,3,13,664.0,-1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,0.150899945154156,0.0419636523734022,-0.22664634675727854,0.2673851101946739
6143,23,18/08/2019,Twente,Waalwijk,3.0,3.0,D,7311,20,12,8,664.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.26715088915882385,1.2179678624621024,0.16648180909926852,0.38479694265659936
6144,24,18/08/2019,AZ Alkmaar,Groningen,0.0,0.0,D,7311,20,16,19,664.0,0.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.1041933772463555,1.1021781084381177,-0.027109435823147652,0.5808952355363641
6145,25,18/08/2019,Feyenoord,Utrecht,1.0,1.0,D,7311,20,14,7,664.0,0.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,0.6363270553683615,0.7084027857193838,0.13034442801591706,0.24829389287884068
6146,26,18/08/2019,Heracles,PSV Eindhoven,0.0,2.0,A,7311,20,25,5,664.0,-2.0,6.0,48.0,33.0,15.0,0.6875,0.3125,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,-0.27527807667036475,0.552640568154646,0.526823926245246,1.190007010961878
6147,27,24/08/2019,Willem II,FC Emmen,2.0,1.0,H,7317,20,13,29,665.0,1.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,-0.22780062926322567,0.3226225900316158,0.4062664159218278,-0.22059331071559565
6148,28,24/08/2019,Heracles,Vitesse,1.0,1.0,D,7317,20,25,15,665.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,-0.27511985078178003,0.5513904975244563,0.2878628669489239,0.5721863175840494
6149,29,24/08/2019,Heerenveen,Twente,0.0,0.0,D,7317,20,10,12,665.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,18.0,0.0,0.0,0.0,0.0,0.0,0.3430649466777202,0.5114419306986489,0.2663829551565634,1.1842602565430136
6150,30,25/08/2019,Waalwijk,Den Haag,0.0,3.0,A,7318,20,8,24,665.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.16536146508387792,0.4275694273920836,-0.18709300656072464,0.1009397692136493
6151,31,25/08/2019,Utrecht,VVV Venlo,1.0,2.0,A,7318,20,7,26,665.0,-1.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.13813650564700047,0.2855149218886088,0.01750595936325818,0.04900709556666946
6152,32,25/08/2019,Zwolle,Sparta,2.0,2.0,D,7318,20,22,0,665.0,0.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,18.0,0.0,0.0,0.0,0.0,0.0,-0.41628301553325797,0.009708676152930584,-0.13518889664899827,0.61586401805935
6153,33,30/08/2019,FC Emmen,Zwolle,1.0,3.0,A,7323,20,29,22,666.0,-2.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.4090483329035212,-0.26501827290387164,-0.4108673874849416,0.08158228754358204
6154,34,31/08/2019,Heerenveen,For Sittard,1.0,1.0,D,7324,20,10,3,666.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.3489988406591189,0.5721512802091397,0.15109227802147324,0.0974714834197071
6155,35,31/08/2019,Groningen,Heracles,1.0,2.0,A,7324,20,19,25,666.0,-1.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,6.0,48.0,33.0,15.0,0.6875,0.3125,-0.027829953102287832,0.6311278264111403,-0.27592037240444084,0.6201131203224359
6156,36,31/08/2019,Den Haag,VVV Venlo,1.0,0.0,H,7324,20,24,26,666.0,1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,-0.1833666551741041,0.1769970059241315,0.02035088671948798,0.13407368867142172
6157,37,01/09/2019,Twente,Utrecht,3.0,1.0,H,7325,20,12,7,666.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,0.26813284745745597,1.2126676506716771,0.13787622814808592,0.23225605541875424
6158,38,01/09/2019,Sparta,Ajax,1.0,4.0,A,7325,20,0,6,666.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,-0.13645707911903115,0.5904737009666781,0.7325598198986956,1.066851413087354
6159,39,01/09/2019,Vitesse,AZ Alkmaar,2.0,1.0,H,7325,20,15,16,666.0,1.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.29420135763059,0.5576874488568491,0.10369326769149663,1.1132849463004062
6160,40,01/09/2019,Willem II,Feyenoord,0.0,1.0,A,7325,20,13,14,666.0,-1.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,-0.23055726576608512,0.37821171972751777,0.6361465608830549,0.7193531943439204
6161,41,01/09/2019,Waalwijk,PSV Eindhoven,1.0,3.0,A,7325,20,8,5,666.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.1695847954235971,0.3327512134170469,0.5297062417565028,1.1973735448068428
6162,42,14/09/2019,Ajax,Heerenveen,4.0,1.0,H,7338,20,6,10,667.0,3.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.7331733267913303,1.0709242766242453,0.3502930909564783,0.5719208217436451
6163,43,14/09/2019,AZ Alkmaar,Sparta,5.0,1.0,H,7338,20,16,0,667.0,4.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,18.0,0.0,0.0,0.0,0.0,0.0,0.10041314059315709,1.0706329613613719,-0.1347004154884676,0.49102095904271653
6164,44,14/09/2019,VVV Venlo,Groningen,2.0,1.0,H,7338,20,26,19,667.0,1.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.016978072510892256,0.14167133945743357,-0.026643322922322906,0.5927188690243735
6165,45,14/09/2019,PSV Eindhoven,Vitesse,5.0,0.0,H,7338,20,5,15,667.0,5.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.5301627719244753,1.2010890995329087,0.29146077265160747,0.5681402690770113
6166,46,14/09/2019,Utrecht,FC Emmen,3.0,1.0,H,7338,20,7,29,667.0,2.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.13075571202316524,0.17579941059305515,0.4150689456470989,-0.34466496077856473
6167,47,15/09/2019,Zwolle,Waalwijk,6.0,2.0,H,7339,20,22,8,667.0,4.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,18.0,0.0,0.0,0.0,0.0,0.0,-0.40552634321458525,0.16269214697013948,0.16620412974202473,0.3463594871343107
6168,48,15/09/2019,Feyenoord,Den Haag,3.0,2.0,H,7339,20,14,24,667.0,1.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.6374401630418746,0.7423323539493558,-0.18839085631664312,0.21395460783829942
6169,49,15/09/2019,Heracles,Willem II,4.0,1.0,H,7339,20,25,13,667.0,3.0,6.0,48.0,33.0,15.0,0.6875,0.3125,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,-0.27471825717371895,0.6613776444817728,-0.22710360727818146,0.3991396062319212
6170,50,15/09/2019,For Sittard,Twente,2.0,3.0,A,7339,20,3,12,667.0,-1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,18.0,0.0,0.0,0.0,0.0,0.0,0.15361045620118152,0.161468536672472,0.26194334089126203,1.2163075089489892
6171,51,20/09/2019,Twente,Heracles,2.0,3.0,A,7344,20,12,25,668.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125,0.26540507426149007,1.202303675128881,-0.2862634589379235,0.6855609576464755
6172,52,21/09/2019,Sparta,Waalwijk,4.0,0.0,H,7345,20,0,8,668.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.14866573987977894,0.3592201576840218,0.15018995724466488,0.21323880079175558
6173,53,21/09/2019,Groningen,Zwolle,2.0,0.0,H,7345,20,19,22,668.0,2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,-0.03095903902304455,0.569200743394836,-0.42407568663661455,0.2009417727337162
6174,54,21/09/2019,Willem II,VVV Venlo,1.0,0.0,H,7345,20,13,26,668.0,1.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,-0.2386470863438272,0.2681801504303355,0.014787263947536836,0.18616499830688857
6175,55,21/09/2019,Vitesse,For Sittard,4.0,2.0,H,7345,20,15,3,668.0,2.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.2783237382188697,0.3521755944964366,0.15053678549897204,0.14826951541144587
6176,56,22/09/2019,Heerenveen,Utrecht,1.0,1.0,D,7346,20,10,7,668.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,0.33966476775778365,0.46779711318132666,0.13094699784477126,0.23340393188052397
6177,57,22/09/2019,FC Emmen,Feyenoord,3.0,3.0,D,7346,20,29,14,668.0,0.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.40792391736246636,-0.3640889930232553,0.6352937541221828,0.7223573257845253
6178,58,22/09/2019,Den Haag,AZ Alkmaar,0.0,1.0,A,7346,20,24,16,668.0,-1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,-0.18837780021399994,0.18512022784750393,0.08977589258359238,1.094502263386218
6179,59,22/09/2019,PSV Eindhoven,Ajax,1.0,1.0,D,7346,20,5,6,668.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.5136463973918582,1.2171339487166386,0.7244605765469074,1.0790942077254182
6180,60,25/09/2019,PSV Eindhoven,Groningen,3.0,1.0,H,7349,20,5,19,669.0,2.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.5290721529097138,1.2168335693114747,-0.033044653122375686,0.6114202893199964
6181,61,25/09/2019,Ajax,For Sittard,5.0,0.0,H,7349,20,6,3,669.0,5.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.7325842459215385,1.0785857552030955,0.14468522851412227,0.08117573176803941
6182,62,26/09/2019,Feyenoord,AZ Alkmaar,0.0,3.0,A,7350,20,14,16,669.0,-3.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.6310575889372161,0.6647123624898843,0.10359020488632886,1.1118393515863048
6183,63,27/09/2019,FC Emmen,Den Haag,3.0,0.0,H,7351,20,29,24,669.0,3.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.4065068702192864,-0.28793003839896947,-0.186566175632009,0.17179398921321729
6184,64,28/09/2019,VVV Venlo,Heerenveen,0.0,3.0,A,7352,20,26,10,669.0,-3.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.01627722785387959,0.17024318264940247,0.348979242226196,0.5109282431628052
6185,65,28/09/2019,Ajax,Groningen,2.0,0.0,H,7352,20,6,19,669.0,2.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.7325842459215385,1.0785857552030955,-0.033044653122375686,0.6114202893199964
6186,66,28/09/2019,For Sittard,Sparta,0.0,0.0,D,7352,20,3,0,669.0,0.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,18.0,0.0,0.0,0.0,0.0,0.0,0.14468522851412227,0.08117573176803941,-0.1493138835625246,0.48798113346393207
6187,67,29/09/2019,Waalwijk,Vitesse,1.0,2.0,A,7353,20,8,15,669.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.15114609254576358,0.15769199589477764,0.28707265040506524,0.42489887400059256
6188,68,29/09/2019,Utrecht,Willem II,2.0,0.0,H,7353,20,7,13,669.0,2.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,0.13679473964740851,0.25886801356919004,-0.23061450935150926,0.3550822055625439
