,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
113,10/11/2018,Leicester,Burnley,0.0,0.0,D,7035,19,15,37,715.0,0.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,25.0,22.0,31.0,38.0,0.0,0.0,0.0
114,10/11/2018,Newcastle,Bournemouth,2.0,1.0,H,7035,19,5,42,715.0,1.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,21.0,17.0,18.0,30.0,0.0,0.0,0.0
115,10/11/2018,Southampton,Watford,1.0,1.0,D,7035,19,17,7,715.0,0.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,20.0,26.0,17.0,30.0,0.0,0.0,0.0
116,11/11/2018,Arsenal,Wolves,1.0,1.0,D,7036,19,0,29,715.0,0.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,11/11/2018,Chelsea,Everton,0.0,0.0,D,7036,19,1,9,715.0,0.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,30.0,16.0,32.0,22.0,0.0,0.0,0.0
118,11/11/2018,Liverpool,Fulham,2.0,0.0,H,7036,19,19,25,715.0,2.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11/11/2018,Man City,Man United,3.0,1.0,H,7036,19,22,16,715.0,2.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,61.0,14.0,45.0,13.0,0.0,0.0,0.0
120,24/11/2018,Brighton,Leicester,1.0,1.0,D,7049,19,43,15,716.0,0.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,25.0,10.0,29.0,0.0,0.0,0.0
121,24/11/2018,Everton,Cardiff,1.0,0.0,H,7049,19,9,41,716.0,1.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,24/11/2018,Fulham,Southampton,3.0,2.0,H,7049,19,25,17,716.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,28.0,22.0,16.0,36.0,0.0,0.0,0.0
123,24/11/2018,Man United,Crystal Palace,0.0,0.0,D,7049,19,16,31,716.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,38.0,9.0,30.0,19.0,0.0,0.0,0.0
124,24/11/2018,Tottenham,Chelsea,3.0,1.0,H,7049,19,10,1,716.0,2.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,40.0,16.0,34.0,20.0,0.0,0.0,0.0
125,24/11/2018,Watford,Liverpool,0.0,3.0,A,7049,19,7,19,716.0,-3.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,27.0,31.0,17.0,33.0,0.0,0.0,0.0
126,24/11/2018,West Ham,Man City,0.0,4.0,A,7049,19,8,22,716.0,-4.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,0.0,100.0,50.0,50.0,0.5,0.5,24.0,26.0,24.0,42.0,0.0,0.0,0.0
127,25/11/2018,Bournemouth,Arsenal,1.0,2.0,A,7050,19,42,0,716.0,-1.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,26.0,30.0,19.0,31.0,0.0,0.0,0.0
128,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,7050,19,29,44,716.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,26.0,30.0,19.0,31.0,0.0,0.0,0.0
129,26/11/2018,Burnley,Newcastle,1.0,2.0,A,7051,19,37,5,717.0,-1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,16.0,17.0,20.0,22.0,0.0,0.0,0.0
130,30/11/2018,Cardiff,Wolves,2.0,1.0,H,7055,19,41,29,717.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,01/12/2018,Crystal Palace,Burnley,2.0,0.0,H,7056,19,31,37,717.0,2.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,29.0,27.0,16.0,28.0,0.0,0.0,0.0
132,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,7056,19,44,43,717.0,-1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,14.0,40.0,29.0,11.0,0.725,0.275,16.0,25.0,12.0,33.0,0.0,0.0,0.0
133,01/12/2018,Leicester,Watford,2.0,0.0,H,7056,19,15,7,717.0,2.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,25.0,22.0,31.0,38.0,0.0,0.0,0.0
134,01/12/2018,Man City,Bournemouth,3.0,1.0,H,7056,19,22,42,717.0,2.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,61.0,14.0,45.0,13.0,0.0,0.0,0.0
135,01/12/2018,Newcastle,West Ham,0.0,3.0,A,7056,19,5,8,717.0,-3.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,21.0,17.0,18.0,30.0,0.0,0.0,0.0
136,01/12/2018,Southampton,Man United,2.0,2.0,D,7056,19,17,16,717.0,0.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,20.0,26.0,17.0,30.0,0.0,0.0,0.0
137,02/12/2018,Arsenal,Tottenham,4.0,2.0,H,7057,19,0,10,717.0,2.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,54.0,20.0,20.0,31.0,0.0,0.0,0.0
138,02/12/2018,Chelsea,Fulham,2.0,0.0,H,7057,19,1,25,717.0,2.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,02/12/2018,Liverpool,Everton,1.0,0.0,H,7057,19,19,9,717.0,1.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,45.0,10.0,39.0,28.0,0.0,0.0,0.0
140,04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,7059,19,42,44,718.0,1.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,26.0,30.0,19.0,31.0,0.0,0.0,0.0
141,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,7059,19,43,31,718.0,2.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,24.0,25.0,10.0,29.0,0.0,0.0,0.0
142,04/12/2018,Watford,Man City,1.0,2.0,A,7059,19,7,22,718.0,-1.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,0.0,100.0,50.0,50.0,0.5,0.5,27.0,31.0,17.0,33.0,0.0,0.0,0.0
143,04/12/2018,West Ham,Cardiff,3.0,1.0,H,7059,19,8,41,718.0,2.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,05/12/2018,Burnley,Liverpool,1.0,3.0,A,7060,19,37,19,718.0,-2.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,16.0,17.0,20.0,22.0,0.0,0.0,0.0
145,05/12/2018,Everton,Newcastle,1.0,1.0,D,7060,19,9,5,718.0,0.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,28.0,22.0,16.0,36.0,0.0,0.0,0.0
146,05/12/2018,Fulham,Leicester,1.0,1.0,D,7060,19,25,15,718.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,28.0,22.0,16.0,36.0,0.0,0.0,0.0
147,05/12/2018,Man United,Arsenal,2.0,2.0,D,7060,19,16,0,718.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,38.0,9.0,30.0,19.0,0.0,0.0,0.0
148,05/12/2018,Tottenham,Southampton,3.0,1.0,H,7060,19,10,17,718.0,2.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,40.0,16.0,34.0,20.0,0.0,0.0,0.0
149,05/12/2018,Wolves,Chelsea,2.0,1.0,H,7060,19,29,1,718.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,40.0,16.0,34.0,20.0,0.0,0.0,0.0
150,08/12/2018,Arsenal,Huddersfield,1.0,0.0,H,7063,19,0,44,718.0,1.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,54.0,20.0,20.0,31.0,0.0,0.0,0.0
151,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,7063,19,42,19,718.0,-4.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,26.0,30.0,19.0,31.0,0.0,0.0,0.0
152,08/12/2018,Burnley,Brighton,1.0,0.0,H,7063,19,37,43,718.0,1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,14.0,40.0,29.0,11.0,0.725,0.275,16.0,17.0,20.0,22.0,0.0,0.0,0.0
153,08/12/2018,Cardiff,Southampton,1.0,0.0,H,7063,19,41,17,718.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,16.0,17.0,20.0,22.0,0.0,0.0,0.0
154,08/12/2018,Chelsea,Man City,2.0,0.0,H,7063,19,1,22,718.0,2.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,0.0,100.0,50.0,50.0,0.5,0.5,30.0,16.0,32.0,22.0,0.0,0.0,0.0
155,08/12/2018,Leicester,Tottenham,0.0,2.0,A,7063,19,15,10,718.0,-2.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,25.0,22.0,31.0,38.0,0.0,0.0,0.0
156,08/12/2018,Man United,Fulham,4.0,1.0,H,7063,19,16,25,718.0,3.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,08/12/2018,West Ham,Crystal Palace,3.0,2.0,H,7063,19,8,31,718.0,1.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,24.0,26.0,24.0,42.0,0.0,0.0,0.0
158,09/12/2018,Newcastle,Wolves,1.0,2.0,A,7064,19,5,29,718.0,-1.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,10/12/2018,Everton,Watford,2.0,2.0,D,7065,19,9,7,719.0,0.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,28.0,22.0,16.0,36.0,0.0,0.0,0.0
160,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,7070,19,31,15,719.0,1.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,29.0,27.0,16.0,28.0,0.0,0.0,0.0
161,15/12/2018,Fulham,West Ham,0.0,2.0,A,7070,19,25,8,719.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,29.0,27.0,16.0,28.0,0.0,0.0,0.0
162,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,7070,19,44,5,719.0,-1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,16.0,25.0,12.0,33.0,0.0,0.0,0.0
163,15/12/2018,Man City,Everton,3.0,1.0,H,7070,19,22,9,719.0,2.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,61.0,14.0,45.0,13.0,0.0,0.0,0.0
164,15/12/2018,Tottenham,Burnley,1.0,0.0,H,7070,19,10,37,719.0,1.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,40.0,16.0,34.0,20.0,0.0,0.0,0.0
165,15/12/2018,Watford,Cardiff,3.0,2.0,H,7070,19,7,41,719.0,1.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,7070,19,29,42,719.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,27.0,31.0,17.0,33.0,0.0,0.0,0.0
167,16/12/2018,Brighton,Chelsea,1.0,2.0,A,7071,19,43,1,719.0,-1.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,24.0,25.0,10.0,29.0,0.0,0.0,0.0
168,16/12/2018,Liverpool,Man United,3.0,1.0,H,7071,19,19,16,719.0,2.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,45.0,10.0,39.0,28.0,0.0,0.0,0.0
169,16/12/2018,Southampton,Arsenal,3.0,2.0,H,7071,19,17,0,719.0,1.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,20.0,26.0,17.0,30.0,0.0,0.0,0.0
170,21/12/2018,Wolves,Liverpool,0.0,2.0,A,7076,19,29,19,720.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,20.0,26.0,17.0,30.0,0.0,0.0,0.0
171,22/12/2018,Arsenal,Burnley,3.0,1.0,H,7077,19,0,37,720.0,2.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,54.0,20.0,20.0,31.0,0.0,0.0,0.0
172,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,7077,19,42,43,720.0,2.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,14.0,40.0,29.0,11.0,0.725,0.275,26.0,30.0,19.0,31.0,0.0,0.0,0.0
173,22/12/2018,Cardiff,Man United,1.0,5.0,A,7077,19,41,16,720.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,26.0,30.0,19.0,31.0,0.0,0.0,0.0
174,22/12/2018,Chelsea,Leicester,0.0,1.0,A,7077,19,1,15,720.0,-1.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,30.0,16.0,32.0,22.0,0.0,0.0,0.0
175,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,7077,19,44,17,720.0,-2.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,16.0,25.0,12.0,33.0,0.0,0.0,0.0
176,22/12/2018,Man City,Crystal Palace,2.0,3.0,A,7077,19,22,31,720.0,-1.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,61.0,14.0,45.0,13.0,0.0,0.0,0.0
177,22/12/2018,Newcastle,Fulham,0.0,0.0,D,7077,19,5,25,720.0,0.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,22/12/2018,West Ham,Watford,0.0,2.0,A,7077,19,8,7,720.0,-2.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,24.0,26.0,24.0,42.0,0.0,0.0,0.0
179,23/12/2018,Everton,Tottenham,2.0,6.0,A,7078,19,9,10,720.0,-4.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,28.0,22.0,16.0,36.0,0.0,0.0,0.0
180,26/12/2018,Brighton,Arsenal,1.0,1.0,D,7081,19,43,0,721.0,0.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,24.0,25.0,10.0,29.0,0.0,0.0,0.0
181,26/12/2018,Burnley,Everton,1.0,5.0,A,7081,19,37,9,721.0,-4.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,16.0,17.0,20.0,22.0,0.0,0.0,0.0
182,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,7081,19,31,41,721.0,0.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,26/12/2018,Fulham,Wolves,1.0,1.0,D,7081,19,25,29,721.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,26/12/2018,Leicester,Man City,2.0,1.0,H,7081,19,15,22,721.0,1.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,0.0,100.0,50.0,50.0,0.5,0.5,25.0,22.0,31.0,38.0,0.0,0.0,0.0
185,26/12/2018,Liverpool,Newcastle,4.0,0.0,H,7081,19,19,5,721.0,4.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,45.0,10.0,39.0,28.0,0.0,0.0,0.0
186,26/12/2018,Man United,Huddersfield,3.0,1.0,H,7081,19,16,44,721.0,2.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,38.0,9.0,30.0,19.0,0.0,0.0,0.0
187,26/12/2018,Tottenham,Bournemouth,5.0,0.0,H,7081,19,10,42,721.0,5.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,40.0,16.0,34.0,20.0,0.0,0.0,0.0
188,26/12/2018,Watford,Chelsea,1.0,2.0,A,7081,19,7,1,721.0,-1.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,27.0,31.0,17.0,33.0,0.0,0.0,0.0
189,27/12/2018,Southampton,West Ham,1.0,2.0,A,7082,19,17,8,721.0,-1.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,20.0,26.0,17.0,30.0,0.0,0.0,0.0
190,29/12/2018,Brighton,Everton,1.0,0.0,H,7084,19,43,9,721.0,1.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,24.0,25.0,10.0,29.0,0.0,0.0,0.0
191,29/12/2018,Fulham,Huddersfield,1.0,0.0,H,7084,19,25,44,721.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,24.0,25.0,10.0,29.0,0.0,0.0,0.0
192,29/12/2018,Leicester,Cardiff,0.0,1.0,A,7084,19,15,41,721.0,-1.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,29/12/2018,Liverpool,Arsenal,5.0,1.0,H,7084,19,19,0,721.0,4.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,45.0,10.0,39.0,28.0,0.0,0.0,0.0
194,29/12/2018,Tottenham,Wolves,1.0,3.0,A,7084,19,10,29,721.0,-2.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,29/12/2018,Watford,Newcastle,1.0,1.0,D,7084,19,7,5,721.0,0.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,27.0,31.0,17.0,33.0,0.0,0.0,0.0
196,30/12/2018,Burnley,West Ham,2.0,0.0,H,7085,19,37,8,721.0,2.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,16.0,17.0,20.0,22.0,0.0,0.0,0.0
197,30/12/2018,Crystal Palace,Chelsea,0.0,1.0,A,7085,19,31,1,721.0,-1.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,29.0,27.0,16.0,28.0,0.0,0.0,0.0
198,30/12/2018,Man United,Bournemouth,4.0,1.0,H,7085,19,16,42,721.0,3.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,38.0,9.0,30.0,19.0,0.0,0.0,0.0
199,30/12/2018,Southampton,Man City,1.0,3.0,A,7085,19,17,22,721.0,-2.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,0.0,100.0,50.0,50.0,0.5,0.5,20.0,26.0,17.0,30.0,0.0,0.0,0.0
200,01/01/2019,Arsenal,Fulham,4.0,1.0,H,7087,19,0,25,722.0,3.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
