,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
204,19/02/17,Sparta Rotterdam,Groningen,2.0,2.0,D,6029,29,4,0.0
205,19/02/17,Vitesse,Ajax,0.0,1.0,A,6029,7,8,-1.0
206,19/02/17,Willem II,AZ Alkmaar,1.0,1.0,D,6029,11,9,0.0
207,24/02/17,Den Haag,Twente,1.0,1.0,D,6034,22,13,0.0
208,25/02/17,Excelsior,Willem II,0.0,2.0,A,6035,19,11,-2.0
209,25/02/17,Groningen,Utrecht,2.0,3.0,A,6035,4,6,-1.0
210,25/02/17,Heerenveen,Roda,3.0,0.0,H,6035,16,25,3.0
211,25/02/17,Nijmegen,Sparta Rotterdam,0.0,1.0,A,6035,12,29,-1.0
212,26/02/17,Ajax,Heracles,4.0,1.0,H,6036,8,23,3.0
213,26/02/17,AZ Alkmaar,Zwolle,1.0,1.0,D,6036,9,20,0.0
214,26/02/17,Feyenoord,PSV Eindhoven,2.0,1.0,H,6036,2,15,1.0
215,26/02/17,Go Ahead Eagles,Vitesse,1.0,3.0,A,6036,27,7,-2.0
216,03/03/17,Heerenveen,Go Ahead Eagles,2.0,2.0,D,6041,16,27,0.0
217,04/03/17,PSV Eindhoven,Roda,4.0,0.0,H,6042,15,25,4.0
218,04/03/17,Twente,Willem II,2.0,1.0,H,6042,13,11,1.0
219,04/03/17,Zwolle,Vitesse,3.0,1.0,H,6042,20,7,2.0
220,05/03/17,AZ Alkmaar,Excelsior,1.0,1.0,D,6043,9,19,0.0
221,05/03/17,Groningen,Ajax,1.0,1.0,D,6043,4,8,0.0
222,05/03/17,Nijmegen,Heracles,3.0,1.0,H,6043,12,23,2.0
223,05/03/17,Sparta Rotterdam,Feyenoord,1.0,0.0,H,6043,29,2,1.0
224,05/03/17,Utrecht,Den Haag,1.0,1.0,D,6043,6,22,0.0
225,10/03/17,Vitesse,Sparta Rotterdam,5.0,0.0,H,6048,7,29,5.0
226,11/03/17,Den Haag,Nijmegen,1.0,0.0,H,6049,22,12,1.0
227,11/03/17,Excelsior,Heerenveen,4.0,1.0,H,6049,19,16,3.0
228,11/03/17,Go Ahead Eagles,PSV Eindhoven,1.0,3.0,A,6049,27,15,-2.0
229,11/03/17,Heracles,Utrecht,2.0,1.0,H,6049,23,6,1.0
230,12/03/17,Ajax,Twente,3.0,0.0,H,6050,8,13,3.0
231,12/03/17,Feyenoord,AZ Alkmaar,5.0,2.0,H,6050,2,9,3.0
232,12/03/17,Roda,Groningen,3.0,1.0,H,6050,25,4,2.0
233,12/03/17,Willem II,Zwolle,2.0,0.0,H,6050,11,20,2.0
234,17/03/17,Roda,Twente,0.0,3.0,A,6055,25,13,-3.0
235,18/03/17,Groningen,Willem II,1.0,1.0,D,6056,4,11,0.0
236,18/03/17,Nijmegen,Utrecht,0.0,3.0,A,6056,12,6,-3.0
237,18/03/17,PSV Eindhoven,Vitesse,1.0,0.0,H,6056,15,7,1.0
238,18/03/17,Sparta Rotterdam,Heracles,3.0,1.0,H,6056,29,23,2.0
239,19/03/17,AZ Alkmaar,Den Haag,4.0,0.0,H,6057,9,22,4.0
240,19/03/17,Excelsior,Ajax,1.0,1.0,D,6057,19,8,0.0
241,19/03/17,Go Ahead Eagles,Zwolle,1.0,3.0,A,6057,27,20,-2.0
242,19/03/17,Heerenveen,Feyenoord,1.0,2.0,A,6057,16,2,-1.0
243,01/04/17,AZ Alkmaar,Groningen,0.0,0.0,D,6070,9,4,0.0
244,01/04/17,Heracles,Heerenveen,4.0,1.0,H,6070,23,16,3.0
245,01/04/17,Sparta Rotterdam,PSV Eindhoven,0.0,2.0,A,6070,29,15,-2.0
246,01/04/17,Utrecht,Willem II,2.0,0.0,H,6070,6,11,2.0
247,01/04/17,Zwolle,Excelsior,1.0,1.0,D,6070,20,19,0.0
248,02/04/17,Ajax,Feyenoord,2.0,1.0,H,6071,8,2,1.0
249,02/04/17,Den Haag,Roda,4.0,1.0,H,6071,22,25,3.0
250,02/04/17,Twente,Go Ahead Eagles,1.0,2.0,A,6071,13,27,-1.0
251,02/04/17,Vitesse,Nijmegen,2.0,1.0,H,6071,7,12,1.0
252,04/04/17,Excelsior,Utrecht,1.0,3.0,A,6073,19,6,-2.0
253,04/04/17,Heerenveen,Sparta Rotterdam,3.0,0.0,H,6073,16,29,3.0
254,05/04/17,Ajax,AZ Alkmaar,4.0,1.0,H,6074,8,9,3.0
255,05/04/17,Feyenoord,Go Ahead Eagles,8.0,0.0,H,6074,2,27,8.0
256,05/04/17,Groningen,Nijmegen,2.0,0.0,H,6074,4,12,2.0
257,05/04/17,Heracles,Vitesse,0.0,1.0,A,6074,23,7,-1.0
258,05/04/17,Willem II,Den Haag,1.0,2.0,A,6074,11,22,-1.0
259,06/04/17,Roda,Zwolle,2.0,1.0,H,6075,25,20,1.0
260,06/04/17,Twente,PSV Eindhoven,2.0,2.0,D,6075,13,15,0.0
261,07/04/17,Sparta Rotterdam,Excelsior,2.0,3.0,A,6076,29,19,-1.0
262,08/04/17,Den Haag,Groningen,4.0,3.0,H,6077,22,4,1.0
263,08/04/17,Go Ahead Eagles,Heracles,1.0,4.0,A,6077,27,23,-3.0
264,08/04/17,Nijmegen,Ajax,1.0,5.0,A,6077,12,8,-4.0
265,08/04/17,Vitesse,Heerenveen,4.0,2.0,H,6077,7,16,2.0
266,09/04/17,AZ Alkmaar,Roda,1.0,1.0,D,6078,9,25,0.0
267,09/04/17,PSV Eindhoven,Willem II,5.0,0.0,H,6078,15,11,5.0
268,09/04/17,Utrecht,Twente,3.0,0.0,H,6078,6,13,3.0
269,09/04/17,Zwolle,Feyenoord,2.0,2.0,D,6078,20,2,0.0
270,14/04/17,Heracles,AZ Alkmaar,1.0,2.0,A,6083,23,9,-1.0
271,15/04/17,Den Haag,PSV Eindhoven,1.0,1.0,D,6084,22,15,0.0
272,15/04/17,Excelsior,Vitesse,1.0,0.0,H,6084,19,7,1.0
273,15/04/17,Roda,Sparta Rotterdam,3.0,1.0,H,6084,25,29,2.0
274,15/04/17,Twente,Nijmegen,3.0,0.0,H,6084,13,12,3.0
275,16/04/17,Ajax,Heerenveen,5.0,1.0,H,6085,8,16,4.0
276,16/04/17,Feyenoord,Utrecht,2.0,0.0,H,6085,2,6,2.0
277,16/04/17,Groningen,Zwolle,5.0,1.0,H,6085,4,20,4.0
278,16/04/17,Willem II,Go Ahead Eagles,2.0,0.0,H,6085,11,27,2.0
279,21/04/17,Heerenveen,Willem II,1.0,0.0,H,6090,16,11,1.0
280,22/04/17,AZ Alkmaar,Twente,2.0,1.0,H,6091,9,13,1.0
281,22/04/17,Go Ahead Eagles,Groningen,2.0,3.0,A,6091,27,4,-1.0
282,22/04/17,Nijmegen,Excelsior,0.0,1.0,A,6091,12,19,-1.0
283,22/04/17,Zwolle,Heracles,1.0,2.0,A,6091,20,23,-1.0
284,23/04/17,PSV Eindhoven,Ajax,1.0,0.0,H,6092,15,8,1.0
285,23/04/17,Sparta Rotterdam,Den Haag,0.0,1.0,A,6092,29,22,-1.0
286,23/04/17,Utrecht,Roda,1.0,0.0,H,6092,6,25,1.0
287,23/04/17,Vitesse,Feyenoord,0.0,2.0,A,6092,7,2,-2.0
288,07/05/17,Ajax,Go Ahead Eagles,4.0,0.0,H,6106,8,27,4.0
289,07/05/17,Excelsior,Feyenoord,3.0,0.0,H,6106,19,2,3.0
290,07/05/17,Groningen,PSV Eindhoven,1.0,1.0,D,6106,4,15,0.0
291,07/05/17,Heracles,Den Haag,4.0,0.0,H,6106,23,22,4.0
292,07/05/17,Nijmegen,AZ Alkmaar,2.0,1.0,H,6106,12,9,1.0
293,07/05/17,Roda,Willem II,1.0,0.0,H,6106,25,11,1.0
294,07/05/17,Sparta Rotterdam,Twente,1.0,0.0,H,6106,29,13,1.0
295,07/05/17,Utrecht,Vitesse,1.0,0.0,H,6106,6,7,1.0
296,07/05/17,Zwolle,Heerenveen,2.0,1.0,H,6106,20,16,1.0
297,14/05/17,AZ Alkmaar,Utrecht,2.0,3.0,A,6113,9,6,-1.0
298,14/05/17,Den Haag,Excelsior,4.0,1.0,H,6113,22,19,3.0
299,14/05/17,Feyenoord,Heracles,3.0,1.0,H,6113,2,23,2.0
300,14/05/17,Go Ahead Eagles,Sparta Rotterdam,1.0,3.0,A,6113,27,29,-2.0
301,14/05/17,Heerenveen,Nijmegen,0.0,2.0,A,6113,16,12,-2.0
302,14/05/17,PSV Eindhoven,Zwolle,4.0,1.0,H,6113,15,20,3.0
303,14/05/17,Twente,Groningen,3.0,5.0,A,6113,13,4,-2.0
304,14/05/17,Vitesse,Roda,3.0,0.0,H,6113,7,25,3.0
305,14/05/17,Willem II,Ajax,1.0,3.0,A,6113,11,8,-2.0
0,11/08/17,Den Haag,Utrecht,0.0,3.0,A,6202,22,6,-3.0
1,12/08/17,Heracles,Ajax,2.0,1.0,H,6203,23,8,1.0
2,12/08/17,PSV Eindhoven,AZ Alkmaar,3.0,2.0,H,6203,15,9,1.0
3,12/08/17,Vitesse,NAC Breda,4.0,1.0,H,6203,7,3,3.0
4,12/08/17,VVV Venlo,Sparta Rotterdam,3.0,0.0,H,6203,24,29,3.0
5,13/08/17,Feyenoord,Twente,2.0,1.0,H,6204,2,13,1.0
6,13/08/17,Groningen,Heerenveen,3.0,3.0,D,6204,4,16,0.0
7,13/08/17,Willem II,Excelsior,1.0,2.0,A,6204,11,19,-1.0
8,13/08/17,Zwolle,Roda,4.0,2.0,H,6204,20,25,2.0
9,18/08/17,Roda,Vitesse,1.0,3.0,A,6209,25,7,-2.0
10,19/08/17,AZ Alkmaar,Den Haag,2.0,0.0,H,6210,9,22,2.0
11,19/08/17,Heerenveen,Heracles,1.0,1.0,D,6210,16,23,0.0
12,19/08/17,Twente,VVV Venlo,1.0,2.0,A,6210,13,24,-1.0
13,20/08/17,Ajax,Groningen,3.0,1.0,H,6211,8,4,2.0
14,20/08/17,Excelsior,Feyenoord,0.0,1.0,A,6211,19,2,-1.0
15,20/08/17,NAC Breda,PSV Eindhoven,1.0,4.0,A,6211,3,15,-3.0
16,20/08/17,Sparta Rotterdam,Zwolle,1.0,1.0,D,6211,29,20,0.0
17,20/08/17,Utrecht,Willem II,2.0,0.0,H,6211,6,11,2.0
18,25/08/17,NAC Breda,Sparta Rotterdam,2.0,2.0,D,6216,3,29,0.0
19,26/08/17,Den Haag,Heerenveen,1.0,2.0,A,6217,22,16,-1.0
20,26/08/17,Heracles,Excelsior,2.0,2.0,D,6217,23,19,0.0
21,26/08/17,Vitesse,AZ Alkmaar,1.0,2.0,A,6217,7,9,-1.0
22,26/08/17,Zwolle,Twente,2.0,0.0,H,6217,20,13,2.0
23,27/08/17,Feyenoord,Willem II,5.0,0.0,H,6218,2,11,5.0
24,27/08/17,Groningen,Utrecht,2.0,1.0,H,6218,4,6,1.0
25,27/08/17,PSV Eindhoven,Roda,2.0,0.0,H,6218,15,25,2.0
26,27/08/17,VVV Venlo,Ajax,0.0,2.0,A,6218,24,8,-2.0
27,09/09/17,Ajax,Zwolle,3.0,0.0,H,6231,8,20,3.0
28,09/09/17,Excelsior,Vitesse,0.0,3.0,A,6231,19,7,-3.0
29,09/09/17,Heracles,Feyenoord,2.0,4.0,A,6231,23,2,-2.0
30,09/09/17,Willem II,Den Haag,1.0,2.0,A,6231,11,22,-1.0
31,10/09/17,AZ Alkmaar,NAC Breda,2.0,1.0,H,6232,9,3,1.0
32,10/09/17,Groningen,VVV Venlo,1.0,1.0,D,6232,4,24,0.0
33,10/09/17,Heerenveen,PSV Eindhoven,2.0,0.0,H,6232,16,15,2.0
34,10/09/17,Sparta Rotterdam,Twente,1.0,0.0,H,6232,29,13,1.0
35,10/09/17,Utrecht,Roda,2.0,0.0,H,6232,6,25,2.0
36,15/09/17,Sparta Rotterdam,AZ Alkmaar,0.0,2.0,A,6237,29,9,-2.0
37,16/09/17,Excelsior,Heerenveen,1.0,2.0,A,6238,19,16,-1.0
38,16/09/17,NAC Breda,Groningen,2.0,1.0,H,6238,3,4,1.0
39,16/09/17,Roda,Willem II,1.0,3.0,A,6238,25,11,-2.0
40,16/09/17,Zwolle,Heracles,2.0,1.0,H,6238,20,23,1.0
41,17/09/17,Den Haag,Ajax,1.0,1.0,D,6239,22,8,0.0
42,17/09/17,PSV Eindhoven,Feyenoord,1.0,0.0,H,6239,15,2,1.0
43,17/09/17,Twente,Utrecht,4.0,0.0,H,6239,13,6,4.0
44,17/09/17,Vitesse,VVV Venlo,1.0,1.0,D,6239,7,24,0.0
45,23/09/17,Den Haag,Sparta Rotterdam,1.0,0.0,H,6245,22,29,1.0
46,23/09/17,Feyenoord,NAC Breda,0.0,2.0,A,6245,2,3,-2.0
47,23/09/17,Heracles,Roda,2.0,1.0,H,6245,23,25,1.0
48,23/09/17,Willem II,Heerenveen,1.0,2.0,A,6245,11,16,-1.0
49,24/09/17,Ajax,Vitesse,1.0,2.0,A,6246,8,7,-1.0
50,24/09/17,AZ Alkmaar,Excelsior,0.0,2.0,A,6246,9,19,-2.0
51,24/09/17,Groningen,Twente,1.0,0.0,H,6246,4,13,1.0
52,24/09/17,Utrecht,PSV Eindhoven,1.0,7.0,A,6246,6,15,-6.0
53,24/09/17,VVV Venlo,Zwolle,1.0,1.0,D,6246,24,20,0.0
54,29/09/17,Twente,Heracles,2.0,1.0,H,6251,13,23,1.0
55,30/09/17,Excelsior,VVV Venlo,0.0,2.0,A,6252,19,24,-2.0
56,30/09/17,NAC Breda,Den Haag,0.0,1.0,A,6252,3,22,-1.0
57,30/09/17,PSV Eindhoven,Willem II,4.0,0.0,H,6252,15,11,4.0
58,30/09/17,Zwolle,Groningen,3.0,2.0,H,6252,20,4,1.0
59,01/10/17,AZ Alkmaar,Feyenoord,0.0,4.0,A,6253,9,2,-4.0
60,01/10/17,Heerenveen,Ajax,0.0,4.0,A,6253,16,8,-4.0
61,01/10/17,Sparta Rotterdam,Roda,1.0,2.0,A,6253,29,25,-1.0
62,01/10/17,Vitesse,Utrecht,1.0,1.0,D,6253,7,6,0.0
63,14/10/17,Ajax,Sparta Rotterdam,4.0,0.0,H,6266,8,29,4.0
64,14/10/17,Feyenoord,Zwolle,0.0,0.0,D,6266,2,20,0.0
65,14/10/17,Roda,NAC Breda,1.0,0.0,H,6266,25,3,1.0
66,14/10/17,Utrecht,Heerenveen,3.0,1.0,H,6266,6,16,2.0
67,15/10/17,Den Haag,Excelsior,1.0,2.0,A,6267,22,19,-1.0
68,15/10/17,Groningen,AZ Alkmaar,1.0,1.0,D,6267,4,9,0.0
69,15/10/17,Heracles,Vitesse,1.0,1.0,D,6267,23,7,0.0
70,15/10/17,VVV Venlo,PSV Eindhoven,2.0,5.0,A,6267,24,15,-3.0
71,15/10/17,Willem II,Twente,3.0,1.0,H,6267,11,13,2.0
72,20/10/17,Groningen,Willem II,0.0,1.0,A,6272,4,11,-1.0
73,21/10/17,Excelsior,Sparta Rotterdam,1.0,1.0,D,6273,19,29,0.0
74,21/10/17,NAC Breda,Zwolle,0.0,2.0,A,6273,3,20,-2.0
75,21/10/17,Twente,Roda,3.0,0.0,H,6273,13,25,3.0
76,21/10/17,VVV Venlo,Den Haag,0.0,2.0,A,6273,24,22,-2.0
77,22/10/17,AZ Alkmaar,Utrecht,3.0,0.0,H,6274,9,6,3.0
78,22/10/17,Feyenoord,Ajax,1.0,4.0,A,6274,2,8,-3.0
79,22/10/17,Heerenveen,Vitesse,0.0,4.0,A,6274,16,7,-4.0
80,22/10/17,PSV Eindhoven,Heracles,3.0,0.0,H,6274,15,23,3.0
81,27/10/17,Twente,Excelsior,1.0,3.0,A,6279,13,19,-2.0
82,28/10/17,Heracles,VVV Venlo,3.0,0.0,H,6280,23,24,3.0
83,28/10/17,Roda,Feyenoord,1.0,1.0,D,6280,25,2,0.0
84,28/10/17,Willem II,Ajax,1.0,3.0,A,6280,11,8,-2.0
85,28/10/17,Zwolle,Den Haag,2.0,0.0,H,6280,20,22,2.0
86,29/10/17,Heerenveen,AZ Alkmaar,1.0,2.0,A,6281,16,9,-1.0
87,29/10/17,Sparta Rotterdam,Groningen,2.0,1.0,H,6281,29,4,1.0
88,29/10/17,Utrecht,NAC Breda,2.0,2.0,D,6281,6,3,0.0
89,29/10/17,Vitesse,PSV Eindhoven,2.0,4.0,A,6281,7,15,-2.0
90,03/11/17,Sparta Rotterdam,Heerenveen,0.0,0.0,D,6286,29,16,0.0
91,04/11/17,AZ Alkmaar,Willem II,3.0,2.0,H,6287,9,11,1.0
92,04/11/17,Excelsior,Roda,1.0,0.0,H,6287,19,25,1.0
93,04/11/17,Heracles,Groningen,2.0,1.0,H,6287,23,4,1.0
94,04/11/17,VVV Venlo,NAC Breda,0.0,0.0,D,6287,24,3,0.0
95,05/11/17,Ajax,Utrecht,1.0,2.0,A,6288,8,6,-1.0
96,05/11/17,Den Haag,Feyenoord,2.0,2.0,D,6288,22,2,0.0
97,05/11/17,PSV Eindhoven,Twente,4.0,3.0,H,6288,15,13,1.0
98,05/11/17,Vitesse,Zwolle,0.0,0.0,D,6288,7,20,0.0
99,18/11/17,Feyenoord,VVV Venlo,1.0,1.0,D,6301,2,24,0.0
100,18/11/17,NAC Breda,Ajax,0.0,8.0,A,6301,3,8,-8.0
101,18/11/17,Twente,Heerenveen,0.0,4.0,A,6301,13,16,-4.0
102,18/11/17,Willem II,Sparta Rotterdam,2.0,2.0,D,6301,11,29,0.0
103,19/11/17,Den Haag,Heracles,4.0,1.0,H,6302,22,23,3.0
104,19/11/17,Groningen,Vitesse,4.0,2.0,H,6302,4,7,2.0
105,19/11/17,Roda,AZ Alkmaar,0.0,1.0,A,6302,25,9,-1.0
106,19/11/17,Utrecht,Excelsior,3.0,1.0,H,6302,6,19,2.0
107,19/11/17,Zwolle,PSV Eindhoven,0.0,1.0,A,6302,20,15,-1.0
108,24/11/17,AZ Alkmaar,Twente,2.0,0.0,H,6307,9,13,2.0
109,25/11/17,Groningen,Feyenoord,0.0,2.0,A,6308,4,2,-2.0
110,25/11/17,Heerenveen,Zwolle,1.0,2.0,A,6308,16,20,-1.0
111,25/11/17,Heracles,NAC Breda,2.0,1.0,H,6308,23,3,1.0
112,25/11/17,VVV Venlo,Willem II,3.0,3.0,D,6308,24,11,0.0
113,26/11/17,Ajax,Roda,5.0,1.0,H,6309,8,25,4.0
114,26/11/17,Excelsior,PSV Eindhoven,1.0,2.0,A,6309,19,15,-1.0
115,26/11/17,Sparta Rotterdam,Utrecht,1.0,3.0,A,6309,29,6,-2.0
116,26/11/17,Vitesse,Den Haag,2.0,0.0,H,6309,7,22,2.0
117,01/12/17,Zwolle,Utrecht,1.0,1.0,D,6314,20,6,0.0
118,02/12/17,Den Haag,Groningen,0.0,3.0,A,6315,22,4,-3.0
119,02/12/17,Feyenoord,Vitesse,1.0,0.0,H,6315,2,7,1.0
120,02/12/17,Twente,Ajax,3.0,3.0,D,6315,13,8,0.0
121,02/12/17,Willem II,Heracles,3.0,1.0,H,6315,11,23,2.0
122,03/12/17,NAC Breda,Excelsior,3.0,1.0,H,6316,3,19,2.0
123,03/12/17,PSV Eindhoven,Sparta Rotterdam,1.0,0.0,H,6316,15,29,1.0
124,03/12/17,Roda,Heerenveen,2.0,1.0,H,6316,25,16,1.0
125,03/12/17,VVV Venlo,AZ Alkmaar,0.0,2.0,A,6316,24,9,-2.0
126,08/12/17,Willem II,NAC Breda,1.0,1.0,D,6321,11,3,0.0
127,09/12/17,AZ Alkmaar,Heracles,5.0,0.0,H,6322,9,23,5.0
128,09/12/17,Excelsior,Zwolle,1.0,2.0,A,6322,19,20,-1.0
129,09/12/17,Heerenveen,VVV Venlo,2.0,2.0,D,6322,16,24,0.0
130,09/12/17,Twente,Den Haag,2.0,3.0,A,6322,13,22,-1.0
131,10/12/17,Ajax,PSV Eindhoven,3.0,0.0,H,6323,8,15,3.0
132,10/12/17,Roda,Groningen,2.0,2.0,D,6323,25,4,0.0
133,12/12/17,NAC Breda,Twente,1.0,2.0,A,6325,3,13,-1.0
134,12/12/17,Zwolle,AZ Alkmaar,1.0,1.0,D,6325,20,9,0.0
135,13/12/17,Den Haag,Roda,3.0,2.0,H,6326,22,25,1.0
136,13/12/17,Feyenoord,Heerenveen,1.0,1.0,D,6326,2,16,0.0
137,13/12/17,Groningen,PSV Eindhoven,3.0,3.0,D,6326,4,15,0.0
138,13/12/17,Vitesse,Willem II,2.0,2.0,D,6326,7,11,0.0
139,13/12/17,VVV Venlo,Utrecht,0.0,1.0,A,6326,24,6,-1.0
140,14/12/17,Ajax,Excelsior,3.0,1.0,H,6327,8,19,2.0
141,14/12/17,Heracles,Sparta Rotterdam,3.0,2.0,H,6327,23,29,1.0
142,16/12/17,Heerenveen,NAC Breda,1.0,0.0,H,6329,16,3,1.0
143,16/12/17,PSV Eindhoven,Den Haag,3.0,0.0,H,6329,15,22,3.0
144,16/12/17,Roda,VVV Venlo,0.0,1.0,A,6329,25,24,-1.0
145,16/12/17,Twente,Vitesse,1.0,1.0,D,6329,13,7,0.0
146,16/12/17,Willem II,Zwolle,2.0,3.0,A,6329,11,20,-1.0
147,17/12/17,AZ Alkmaar,Ajax,1.0,2.0,A,6330,9,8,-1.0
148,17/12/17,Excelsior,Groningen,2.0,0.0,H,6330,19,4,2.0
149,17/12/17,Sparta Rotterdam,Feyenoord,0.0,7.0,A,6330,29,2,-7.0
150,17/12/17,Utrecht,Heracles,1.0,1.0,D,6330,6,23,0.0
151,22/12/17,Den Haag,Zwolle,4.0,0.0,H,6335,22,20,4.0
152,23/12/17,AZ Alkmaar,Heerenveen,3.0,1.0,H,6336,9,16,2.0
153,23/12/17,Excelsior,Twente,0.0,0.0,D,6336,19,13,0.0
154,23/12/17,NAC Breda,Utrecht,3.0,1.0,H,6336,3,6,2.0
155,23/12/17,PSV Eindhoven,Vitesse,2.0,1.0,H,6336,15,7,1.0
156,24/12/17,Ajax,Willem II,3.0,1.0,H,6337,8,11,2.0
157,24/12/17,Feyenoord,Roda,5.0,1.0,H,6337,2,25,4.0
158,24/12/17,Groningen,Sparta Rotterdam,4.0,0.0,H,6337,4,29,4.0
159,24/12/17,VVV Venlo,Heracles,3.0,1.0,H,6337,24,23,2.0
160,16/01/18,Sparta Rotterdam,Vitesse,0.0,1.0,A,6360,29,7,-1.0
161,19/01/18,Utrecht,AZ Alkmaar,1.0,1.0,D,6363,6,9,0.0
162,20/01/18,Den Haag,VVV Venlo,1.0,1.0,D,6364,22,24,0.0
163,20/01/18,Roda,Twente,1.0,1.0,D,6364,25,13,0.0
164,20/01/18,Vitesse,Heerenveen,1.0,1.0,D,6364,7,16,0.0
165,20/01/18,Zwolle,NAC Breda,1.0,0.0,H,6364,20,3,1.0
166,21/01/18,Ajax,Feyenoord,2.0,0.0,H,6365,8,2,2.0
167,21/01/18,Heracles,PSV Eindhoven,1.0,2.0,A,6365,23,15,-1.0
168,21/01/18,Sparta Rotterdam,Excelsior,2.0,3.0,A,6365,29,19,-1.0
169,21/01/18,Willem II,Groningen,1.0,1.0,D,6365,11,4,0.0
170,24/01/18,Utrecht,Feyenoord,1.0,1.0,D,6368,6,2,0.0
171,26/01/18,Heerenveen,Sparta Rotterdam,2.0,1.0,H,6370,16,29,1.0
172,27/01/18,Groningen,Heracles,3.0,3.0,D,6371,4,23,0.0
173,27/01/18,NAC Breda,VVV Venlo,0.0,1.0,A,6371,3,24,-1.0
174,27/01/18,Twente,PSV Eindhoven,0.0,2.0,A,6371,13,15,-2.0
175,27/01/18,Zwolle,Vitesse,1.0,2.0,A,6371,20,7,-1.0
176,28/01/18,Feyenoord,Den Haag,3.0,1.0,H,6372,2,22,2.0
177,28/01/18,Roda,Excelsior,2.0,1.0,H,6372,25,19,1.0
178,28/01/18,Utrecht,Ajax,0.0,0.0,D,6372,6,8,0.0
179,28/01/18,Willem II,AZ Alkmaar,0.0,2.0,A,6372,11,9,-2.0
180,02/02/18,Vitesse,Groningen,2.0,0.0,H,6377,7,4,2.0
181,03/02/18,Heerenveen,Twente,1.0,0.0,H,6378,16,13,1.0
182,03/02/18,Heracles,Den Haag,1.0,1.0,D,6378,23,22,0.0
183,03/02/18,PSV Eindhoven,Zwolle,4.0,0.0,H,6378,15,20,4.0
184,04/02/18,Ajax,NAC Breda,3.0,1.0,H,6379,8,3,2.0
185,04/02/18,AZ Alkmaar,Roda,2.0,2.0,D,6379,9,25,0.0
186,04/02/18,Excelsior,Utrecht,2.0,2.0,D,6379,19,6,0.0
187,04/02/18,Sparta Rotterdam,Willem II,1.0,0.0,H,6379,29,11,1.0
188,04/02/18,VVV Venlo,Feyenoord,1.0,0.0,H,6379,24,2,1.0
189,06/02/18,Zwolle,Heerenveen,3.0,2.0,H,6381,20,16,1.0
190,07/02/18,NAC Breda,Heracles,6.0,1.0,H,6382,3,23,5.0
191,07/02/18,PSV Eindhoven,Excelsior,1.0,0.0,H,6382,15,19,1.0
192,07/02/18,Roda,Ajax,2.0,4.0,A,6382,25,8,-2.0
193,07/02/18,Twente,AZ Alkmaar,0.0,4.0,A,6382,13,9,-4.0
194,07/02/18,Utrecht,Sparta Rotterdam,1.0,0.0,H,6382,6,29,1.0
195,07/02/18,Willem II,VVV Venlo,3.0,0.0,H,6382,11,24,3.0
196,08/02/18,Den Haag,Vitesse,1.0,0.0,H,6383,22,7,1.0
197,08/02/18,Feyenoord,Groningen,3.0,0.0,H,6383,2,4,3.0
198,10/02/18,AZ Alkmaar,VVV Venlo,0.0,0.0,D,6385,9,24,0.0
199,10/02/18,Heerenveen,Roda,1.0,1.0,D,6385,16,25,0.0
200,10/02/18,Heracles,Willem II,1.0,0.0,H,6385,23,11,1.0
201,10/02/18,Sparta Rotterdam,PSV Eindhoven,1.0,2.0,A,6385,29,15,-1.0
202,10/02/18,Utrecht,Zwolle,2.0,1.0,H,6385,6,20,1.0
203,11/02/18,Ajax,Twente,2.0,1.0,H,6386,8,13,1.0
204,11/02/18,Excelsior,NAC Breda,0.0,0.0,D,6386,19,3,0.0
205,11/02/18,Groningen,Den Haag,0.0,0.0,D,6386,4,22,0.0
206,11/02/18,Vitesse,Feyenoord,3.0,1.0,H,6386,7,2,2.0
207,16/02/18,VVV Venlo,Groningen,1.0,1.0,D,6391,24,4,0.0
208,17/02/18,Den Haag,Willem II,2.0,1.0,H,6392,22,11,1.0
209,17/02/18,NAC Breda,AZ Alkmaar,1.0,3.0,A,6392,3,9,-2.0
210,17/02/18,PSV Eindhoven,Heerenveen,2.0,2.0,D,6392,15,16,0.0
211,17/02/18,Vitesse,Excelsior,1.0,2.0,A,6392,7,19,-1.0
212,18/02/18,Feyenoord,Heracles,1.0,0.0,H,6393,2,23,1.0
213,18/02/18,Roda,Utrecht,1.0,4.0,A,6393,25,6,-3.0
214,18/02/18,Twente,Sparta Rotterdam,1.0,1.0,D,6393,13,29,0.0
215,18/02/18,Zwolle,Ajax,0.0,1.0,A,6393,20,8,-1.0
216,23/02/18,Groningen,NAC Breda,1.0,1.0,D,6398,4,3,0.0
217,24/02/18,AZ Alkmaar,Sparta Rotterdam,2.0,1.0,H,6399,9,29,1.0
218,24/02/18,Heerenveen,Excelsior,0.0,1.0,A,6399,16,19,-1.0
219,24/02/18,Heracles,Zwolle,2.0,1.0,H,6399,23,20,1.0
220,24/02/18,VVV Venlo,Vitesse,2.0,2.0,D,6399,24,7,0.0
221,25/02/18,Ajax,Den Haag,0.0,0.0,D,6400,8,22,0.0
222,25/02/18,Feyenoord,PSV Eindhoven,1.0,3.0,A,6400,2,15,-2.0
223,25/02/18,Utrecht,Twente,3.0,1.0,H,6400,6,13,2.0
224,25/02/18,Willem II,Roda,1.0,0.0,H,6400,11,25,1.0
