,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
127,07/12/2018,PSV Eindhoven,Excelsior,6.0,0.0,2,7057,19,5,21,642.0,6.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,10.0,40.0,14.0,26.0,0.35,0.65
128,08/12/2018,Den Haag,Graafschap,0.0,0.0,1,7058,19,24,4,642.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,18.0,0.0,0.0,0.0,0.0,0.0
129,08/12/2018,Willem II,Heerenveen,1.0,5.0,0,7058,19,13,10,642.0,-4.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,7.0,46.0,23.0,23.0,0.5,0.5
130,08/12/2018,Zwolle,Ajax,1.0,4.0,0,7058,19,22,6,642.0,-3.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
131,09/12/2018,FC Emmen,Feyenoord,1.0,4.0,0,7059,19,29,14,642.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
132,09/12/2018,NAC Breda,Vitesse,2.0,1.0,2,7059,19,18,15,642.0,1.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
133,09/12/2018,Utrecht,Heracles,3.0,1.0,2,7059,19,7,25,642.0,2.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
134,09/12/2018,VVV Venlo,Groningen,0.0,0.0,1,7059,19,26,19,642.0,0.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
135,14/12/2018,Willem II,Den Haag,0.0,3.0,0,7064,19,13,24,643.0,-3.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
136,15/12/2018,AZ Alkmaar,Excelsior,2.0,1.0,2,7065,19,16,21,643.0,1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,10.0,40.0,14.0,26.0,0.35,0.65
137,15/12/2018,Heracles,PSV Eindhoven,0.0,4.0,0,7065,19,25,5,643.0,-4.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
138,15/12/2018,Vitesse,VVV Venlo,2.0,1.0,2,7065,19,15,26,643.0,1.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
139,15/12/2018,Zwolle,NAC Breda,0.0,0.0,1,7065,19,22,18,643.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
140,16/12/2018,Ajax,Graafschap,8.0,0.0,2,7066,19,6,4,643.0,8.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,18.0,0.0,0.0,0.0,0.0,0.0
141,16/12/2018,Feyenoord,For Sittard,0.0,2.0,0,7066,19,14,3,643.0,-2.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,18.0,0.0,0.0,0.0,0.0,0.0
142,16/12/2018,Groningen,FC Emmen,1.0,2.0,0,7066,19,19,29,643.0,-1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,18.0,0.0,0.0,0.0,0.0,0.0
143,16/12/2018,Heerenveen,Utrecht,2.0,3.0,0,7066,19,10,7,643.0,-1.0,7.0,46.0,23.0,23.0,0.5,0.5,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
144,21/12/2018,VVV Venlo,Zwolle,2.0,0.0,2,7071,19,26,22,644.0,2.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
145,22/12/2018,Excelsior,Heracles,0.0,3.0,0,7072,19,21,25,644.0,-3.0,10.0,40.0,14.0,26.0,0.35,0.65,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
146,22/12/2018,For Sittard,Groningen,0.0,0.0,1,7072,19,3,19,644.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
147,22/12/2018,NAC Breda,Heerenveen,4.0,2.0,2,7072,19,18,10,644.0,2.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,7.0,46.0,23.0,23.0,0.5,0.5
148,22/12/2018,PSV Eindhoven,AZ Alkmaar,3.0,1.0,2,7072,19,5,16,644.0,2.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
149,23/12/2018,Den Haag,Feyenoord,2.0,2.0,1,7073,19,24,14,644.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
150,23/12/2018,FC Emmen,Willem II,0.0,2.0,0,7073,19,29,13,644.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
151,23/12/2018,Graafschap,Vitesse,2.0,2.0,1,7073,19,4,15,644.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
152,23/12/2018,Utrecht,Ajax,1.0,3.0,0,7073,19,7,6,644.0,-2.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
153,18/01/2019,Vitesse,Excelsior,3.0,2.0,2,7099,19,15,21,645.0,1.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,10.0,40.0,14.0,26.0,0.35,0.65
154,19/01/2019,AZ Alkmaar,Utrecht,3.0,0.0,2,7100,19,16,7,645.0,3.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
155,19/01/2019,Den Haag,VVV Venlo,2.0,4.0,0,7100,19,24,26,645.0,-2.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
156,19/01/2019,Groningen,Heracles,3.0,0.0,2,7100,19,19,25,645.0,3.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
157,19/01/2019,Zwolle,Feyenoord,3.0,1.0,2,7100,19,22,14,645.0,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
158,20/01/2019,Ajax,Heerenveen,4.0,4.0,1,7101,19,6,10,645.0,0.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,7.0,46.0,23.0,23.0,0.5,0.5
159,20/01/2019,FC Emmen,PSV Eindhoven,2.0,2.0,1,7101,19,29,5,645.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
160,20/01/2019,Graafschap,For Sittard,5.0,1.0,2,7101,19,4,3,645.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
161,20/01/2019,Willem II,NAC Breda,2.0,0.0,2,7101,19,13,18,645.0,2.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
162,25/01/2019,NAC Breda,Den Haag,1.0,1.0,1,7106,19,18,24,646.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
163,26/01/2019,Excelsior,Graafschap,2.0,0.0,2,7107,19,21,4,646.0,2.0,10.0,40.0,14.0,26.0,0.35,0.65,18.0,0.0,0.0,0.0,0.0,0.0
164,26/01/2019,Heracles,Zwolle,0.0,2.0,0,7107,19,25,22,646.0,-2.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
165,26/01/2019,PSV Eindhoven,Groningen,2.0,1.0,2,7107,19,5,19,646.0,1.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
166,26/01/2019,VVV Venlo,FC Emmen,2.0,3.0,0,7107,19,26,29,646.0,-1.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,18.0,0.0,0.0,0.0,0.0,0.0
167,27/01/2019,Feyenoord,Ajax,6.0,2.0,2,7108,19,14,6,646.0,4.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
168,27/01/2019,For Sittard,Vitesse,2.0,1.0,2,7108,19,3,15,646.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
169,27/01/2019,Heerenveen,AZ Alkmaar,0.0,2.0,0,7108,19,10,16,646.0,-2.0,7.0,46.0,23.0,23.0,0.5,0.5,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
170,27/01/2019,Utrecht,Willem II,0.0,1.0,0,7108,19,7,13,646.0,-1.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
171,01/02/2019,Graafschap,NAC Breda,3.0,0.0,2,7113,19,4,18,647.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
172,02/02/2019,Ajax,VVV Venlo,6.0,0.0,2,7114,19,6,26,647.0,6.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
173,02/02/2019,AZ Alkmaar,FC Emmen,5.0,0.0,2,7114,19,16,29,647.0,5.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,18.0,0.0,0.0,0.0,0.0,0.0
174,02/02/2019,Vitesse,Heerenveen,2.0,2.0,1,7114,19,15,10,647.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,7.0,46.0,23.0,23.0,0.5,0.5
175,02/02/2019,Willem II,Groningen,1.0,2.0,0,7114,19,13,19,647.0,-1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
176,03/02/2019,Den Haag,Heracles,2.0,0.0,2,7115,19,24,25,647.0,2.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
177,03/02/2019,Excelsior,Feyenoord,2.0,1.0,2,7115,19,21,14,647.0,1.0,10.0,40.0,14.0,26.0,0.35,0.65,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
178,03/02/2019,PSV Eindhoven,For Sittard,5.0,0.0,2,7115,19,5,3,647.0,5.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,18.0,0.0,0.0,0.0,0.0,0.0
179,03/02/2019,Zwolle,Utrecht,4.0,3.0,2,7115,19,22,7,647.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
180,08/02/2019,NAC Breda,AZ Alkmaar,0.0,3.0,0,7120,19,18,16,648.0,-3.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
181,09/02/2019,Feyenoord,Graafschap,4.0,0.0,2,7121,19,14,4,648.0,4.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,18.0,0.0,0.0,0.0,0.0,0.0
182,09/02/2019,Heerenveen,Zwolle,1.0,1.0,1,7121,19,10,22,648.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
183,09/02/2019,Heracles,Ajax,1.0,0.0,2,7121,19,25,6,648.0,1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
184,09/02/2019,VVV Venlo,Willem II,2.0,1.0,2,7121,19,26,13,648.0,1.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
185,10/02/2019,FC Emmen,Den Haag,3.0,2.0,2,7122,19,29,24,648.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
186,10/02/2019,For Sittard,Excelsior,4.0,1.0,2,7122,19,3,21,648.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,14.0,26.0,0.35,0.65
187,10/02/2019,Groningen,Vitesse,2.0,1.0,2,7122,19,19,15,648.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
188,10/02/2019,Utrecht,PSV Eindhoven,2.0,2.0,1,7122,19,7,5,648.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
189,15/02/2019,Den Haag,Zwolle,1.0,0.0,2,7127,19,24,22,649.0,1.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
190,16/02/2019,AZ Alkmaar,VVV Venlo,3.0,0.0,2,7128,19,16,26,649.0,3.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
191,16/02/2019,Heerenveen,PSV Eindhoven,2.0,2.0,1,7128,19,10,5,649.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
192,16/02/2019,Heracles,For Sittard,6.0,0.0,2,7128,19,25,3,649.0,6.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,18.0,0.0,0.0,0.0,0.0,0.0
193,16/02/2019,Vitesse,Willem II,3.0,2.0,2,7128,19,15,13,649.0,1.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
194,17/02/2019,Ajax,NAC Breda,5.0,0.0,2,7129,19,6,18,649.0,5.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
195,17/02/2019,Excelsior,FC Emmen,2.0,1.0,2,7129,19,21,29,649.0,1.0,10.0,40.0,14.0,26.0,0.35,0.65,18.0,0.0,0.0,0.0,0.0,0.0
196,17/02/2019,Graafschap,Utrecht,0.0,1.0,0,7129,19,4,7,649.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
197,17/02/2019,Groningen,Feyenoord,1.0,0.0,2,7129,19,19,14,649.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
198,22/02/2019,VVV Venlo,Heracles,0.0,1.0,0,7134,19,26,25,650.0,-1.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
199,23/02/2019,For Sittard,Heerenveen,2.0,4.0,0,7135,19,3,10,650.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5
200,23/02/2019,NAC Breda,Groningen,0.0,0.0,1,7135,19,18,19,650.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
201,23/02/2019,Utrecht,Excelsior,0.0,0.0,1,7135,19,7,21,650.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,10.0,40.0,14.0,26.0,0.35,0.65
202,23/02/2019,Zwolle,Graafschap,0.0,3.0,0,7135,19,22,4,650.0,-3.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
203,24/02/2019,Den Haag,Ajax,1.0,5.0,0,7136,19,24,6,650.0,-4.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
204,24/02/2019,FC Emmen,Vitesse,0.0,3.0,0,7136,19,29,15,650.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
205,24/02/2019,PSV Eindhoven,Feyenoord,1.0,1.0,1,7136,19,5,14,650.0,0.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
206,24/02/2019,Willem II,AZ Alkmaar,2.0,1.0,2,7136,19,13,16,650.0,1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
207,01/03/2019,Graafschap,Den Haag,1.0,1.0,1,7141,19,4,24,651.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
208,02/03/2019,Excelsior,PSV Eindhoven,0.0,2.0,0,7142,19,21,5,651.0,-2.0,10.0,40.0,14.0,26.0,0.35,0.65,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
209,02/03/2019,Heracles,Utrecht,1.0,5.0,0,7142,19,25,7,651.0,-4.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
210,02/03/2019,Vitesse,NAC Breda,4.0,1.0,2,7142,19,15,18,651.0,3.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
211,03/03/2019,AZ Alkmaar,For Sittard,4.0,2.0,2,7143,19,16,3,651.0,2.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,18.0,0.0,0.0,0.0,0.0,0.0
212,03/03/2019,Feyenoord,FC Emmen,4.0,0.0,2,7143,19,14,29,651.0,4.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,18.0,0.0,0.0,0.0,0.0,0.0
213,03/03/2019,Groningen,VVV Venlo,3.0,2.0,2,7143,19,19,26,651.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
214,03/03/2019,Heerenveen,Willem II,4.0,2.0,2,7143,19,10,13,651.0,2.0,7.0,46.0,23.0,23.0,0.5,0.5,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
215,08/03/2019,Utrecht,Groningen,0.0,0.0,1,7148,19,7,19,652.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
216,09/03/2019,Den Haag,Heerenveen,2.0,3.0,0,7149,19,24,10,652.0,-1.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,7.0,46.0,23.0,23.0,0.5,0.5
217,09/03/2019,PSV Eindhoven,NAC Breda,2.0,0.0,2,7149,19,5,18,652.0,2.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
218,09/03/2019,VVV Venlo,Excelsior,1.0,0.0,2,7149,19,26,21,652.0,1.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,10.0,40.0,14.0,26.0,0.35,0.65
219,09/03/2019,Willem II,Graafschap,3.0,2.0,2,7149,19,13,4,652.0,1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,18.0,0.0,0.0,0.0,0.0,0.0
220,10/03/2019,Ajax,For Sittard,4.0,0.0,2,7150,19,6,3,652.0,4.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,18.0,0.0,0.0,0.0,0.0,0.0
221,10/03/2019,FC Emmen,Heracles,1.0,1.0,1,7150,19,29,25,652.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
222,10/03/2019,Vitesse,Feyenoord,1.0,1.0,1,7150,19,15,14,652.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
223,10/03/2019,Zwolle,AZ Alkmaar,0.0,0.0,1,7150,19,22,16,652.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
224,13/03/2019,Ajax,Zwolle,2.0,1.0,2,7153,19,6,22,653.0,1.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
225,15/03/2019,For Sittard,FC Emmen,3.0,1.0,2,7155,19,3,29,653.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
226,16/03/2019,Feyenoord,Willem II,2.0,3.0,0,7156,19,14,13,653.0,-1.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
227,16/03/2019,Heerenveen,Graafschap,0.0,3.0,0,7156,19,10,4,653.0,-3.0,7.0,46.0,23.0,23.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
228,16/03/2019,Heracles,Vitesse,3.0,2.0,2,7156,19,25,15,653.0,1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
229,16/03/2019,NAC Breda,Utrecht,0.0,4.0,0,7156,19,18,7,653.0,-4.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
230,17/03/2019,AZ Alkmaar,Ajax,1.0,0.0,2,7157,19,16,6,653.0,1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
231,17/03/2019,Excelsior,Zwolle,0.0,2.0,0,7157,19,21,22,653.0,-2.0,10.0,40.0,14.0,26.0,0.35,0.65,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
232,17/03/2019,Groningen,Den Haag,1.0,0.0,2,7157,19,19,24,653.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
233,17/03/2019,VVV Venlo,PSV Eindhoven,0.0,1.0,0,7157,19,26,5,653.0,-1.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
234,30/03/2019,AZ Alkmaar,Groningen,1.0,0.0,2,7170,19,16,19,654.0,1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
235,30/03/2019,Den Haag,Vitesse,3.0,3.0,1,7170,19,24,15,654.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
236,30/03/2019,Graafschap,Heracles,1.0,2.0,0,7170,19,4,25,654.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
237,30/03/2019,Heerenveen,Excelsior,1.0,0.0,2,7170,19,10,21,654.0,1.0,7.0,46.0,23.0,23.0,0.5,0.5,10.0,40.0,14.0,26.0,0.35,0.65
238,30/03/2019,Willem II,For Sittard,3.0,2.0,2,7170,19,13,3,654.0,1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,18.0,0.0,0.0,0.0,0.0,0.0
239,31/03/2019,Ajax,PSV Eindhoven,3.0,1.0,2,7171,19,6,5,654.0,2.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
240,31/03/2019,NAC Breda,VVV Venlo,1.0,1.0,1,7171,19,18,26,654.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
241,31/03/2019,Utrecht,Feyenoord,3.0,2.0,2,7171,19,7,14,654.0,1.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
242,31/03/2019,Zwolle,FC Emmen,3.0,0.0,2,7171,19,22,29,654.0,3.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
243,02/04/2019,Groningen,Graafschap,1.0,0.0,2,7173,19,19,4,655.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,18.0,0.0,0.0,0.0,0.0,0.0
244,02/04/2019,Heracles,Willem II,3.0,4.0,0,7173,19,25,13,655.0,-1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
245,02/04/2019,Vitesse,AZ Alkmaar,2.0,2.0,1,7173,19,15,16,655.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
246,03/04/2019,Excelsior,NAC Breda,1.0,2.0,0,7174,19,21,18,655.0,-1.0,10.0,40.0,14.0,26.0,0.35,0.65,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
247,03/04/2019,FC Emmen,Ajax,2.0,5.0,0,7174,19,29,6,655.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
248,03/04/2019,For Sittard,Den Haag,0.0,0.0,1,7174,19,3,24,655.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
