,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
76,22/11/2020,Sparta,Den Haag,6.0,0.0,H,7773,21,0,24,8.0,6.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
77,22/11/2020,Twente,PSV Eindhoven,1.0,1.0,D,7773,21,12,5,8.0,0.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
78,22/11/2020,Waalwijk,Heerenveen,1.0,1.0,D,7773,21,8,10,8.0,0.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
79,22/11/2020,AZ Alkmaar,FC Emmen,1.0,0.0,H,7773,21,16,29,8.0,1.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,11.0,32.0,29.0,3.0,0.90625,0.09375
80,27/11/2020,Twente,Waalwijk,0.0,2.0,A,7778,21,12,8,9.0,-2.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
81,28/11/2020,FC Emmen,Ajax,0.0,5.0,A,7779,21,29,6,9.0,-5.0,11.0,32.0,29.0,3.0,0.90625,0.09375,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
82,28/11/2020,Den Haag,Heerenveen,1.0,1.0,D,7779,21,24,10,9.0,0.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
83,28/11/2020,VVV Venlo,Zwolle,2.0,2.0,D,7779,21,26,22,9.0,0.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
84,29/11/2020,Vitesse,For Sittard,2.0,0.0,H,7780,21,15,3,9.0,2.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
85,29/11/2020,Feyenoord,Utrecht,1.0,1.0,D,7780,21,14,7,9.0,0.0,2.0,50.0,30.0,20.0,0.6,0.4,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
86,29/11/2020,Groningen,Willem II,1.0,0.0,H,7780,21,19,13,9.0,1.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
87,29/11/2020,Heracles,AZ Alkmaar,1.0,2.0,A,7780,21,25,16,9.0,-1.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
88,29/11/2020,PSV Eindhoven,Sparta,1.0,0.0,H,7780,21,5,0,9.0,1.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
89,04/12/2020,Sparta,FC Emmen,2.0,1.0,H,7785,21,0,29,10.0,1.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,11.0,32.0,29.0,3.0,0.90625,0.09375
90,05/12/2020,Waalwijk,VVV Venlo,3.0,2.0,H,7786,21,8,26,10.0,1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
91,05/12/2020,For Sittard,Willem II,3.0,2.0,H,7786,21,3,13,10.0,1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
92,05/12/2020,Ajax,Twente,1.0,2.0,A,7786,21,6,12,10.0,-1.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
93,05/12/2020,Zwolle,Vitesse,2.0,1.0,H,7786,21,22,15,10.0,1.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
94,06/12/2020,Feyenoord,Heracles,0.0,0.0,D,7787,21,14,25,10.0,0.0,2.0,50.0,30.0,20.0,0.6,0.4,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
95,06/12/2020,AZ Alkmaar,Groningen,1.0,2.0,A,7787,21,16,19,10.0,-1.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
96,06/12/2020,Utrecht,Den Haag,1.0,1.0,D,7787,21,7,24,10.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
97,06/12/2020,Heerenveen,PSV Eindhoven,2.0,2.0,D,7787,21,10,5,10.0,0.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
98,11/12/2020,Heracles,For Sittard,1.0,2.0,A,7792,21,25,3,11.0,-1.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
99,12/12/2020,Groningen,Waalwijk,2.0,0.0,H,7793,21,19,8,11.0,2.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
100,12/12/2020,FC Emmen,Den Haag,1.0,1.0,D,7793,21,29,24,11.0,0.0,11.0,32.0,29.0,3.0,0.90625,0.09375,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
101,12/12/2020,Ajax,Zwolle,4.0,0.0,H,7793,21,6,22,11.0,4.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
102,13/12/2020,Vitesse,Heerenveen,1.0,1.0,D,7794,21,15,10,11.0,0.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
103,13/12/2020,VVV Venlo,Feyenoord,0.0,3.0,A,7794,21,26,14,11.0,-3.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,2.0,50.0,30.0,20.0,0.6,0.4
104,13/12/2020,Willem II,Sparta,1.0,3.0,A,7794,21,13,0,11.0,-2.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
105,13/12/2020,PSV Eindhoven,Utrecht,2.0,1.0,H,7794,21,5,7,11.0,1.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
106,13/12/2020,Twente,AZ Alkmaar,1.0,3.0,A,7794,21,12,16,11.0,-2.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
107,18/12/2020,Zwolle,FC Emmen,0.0,0.0,D,7799,21,22,29,12.0,0.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,11.0,32.0,29.0,3.0,0.90625,0.09375
108,19/12/2020,Sparta,Groningen,2.0,3.0,A,7800,21,0,19,12.0,-1.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
109,19/12/2020,VVV Venlo,Twente,1.0,2.0,A,7800,21,26,12,12.0,-1.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
110,19/12/2020,Waalwijk,PSV Eindhoven,1.0,4.0,A,7800,21,8,5,12.0,-3.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
111,19/12/2020,Utrecht,For Sittard,1.0,1.0,D,7800,21,7,3,12.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
112,20/12/2020,Vitesse,Feyenoord,1.0,0.0,H,7801,21,15,14,12.0,1.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,2.0,50.0,30.0,20.0,0.6,0.4
113,20/12/2020,Den Haag,Ajax,2.0,4.0,A,7801,21,24,6,12.0,-2.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
114,20/12/2020,Heerenveen,Heracles,1.0,2.0,A,7801,21,10,25,12.0,-1.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
115,20/12/2020,AZ Alkmaar,Willem II,5.0,3.0,H,7801,21,16,13,12.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
116,22/12/2020,For Sittard,Waalwijk,2.0,1.0,H,7803,21,3,8,13.0,1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
117,22/12/2020,FC Emmen,Utrecht,2.0,3.0,A,7803,21,29,7,13.0,-1.0,11.0,32.0,29.0,3.0,0.90625,0.09375,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
118,22/12/2020,PSV Eindhoven,VVV Venlo,4.0,1.0,H,7803,21,5,26,13.0,3.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
119,22/12/2020,Twente,Sparta,0.0,2.0,A,7803,21,12,0,13.0,-2.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
120,23/12/2020,AZ Alkmaar,Vitesse,3.0,1.0,H,7804,21,16,15,13.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
121,23/12/2020,Willem II,Ajax,1.0,1.0,D,7804,21,13,6,13.0,0.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
122,23/12/2020,Den Haag,Zwolle,0.0,2.0,A,7804,21,24,22,13.0,-2.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
123,23/12/2020,Groningen,Heracles,0.0,1.0,A,7804,21,19,25,13.0,-1.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
124,23/12/2020,Feyenoord,Heerenveen,3.0,0.0,H,7804,21,14,10,13.0,3.0,2.0,50.0,30.0,20.0,0.6,0.4,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
125,27/12/2020,Utrecht,AZ Alkmaar,2.0,2.0,D,7808,21,7,16,13.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
126,09/01/2021,Waalwijk,Den Haag,0.0,1.0,A,7821,21,8,24,14.0,-1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
127,09/01/2021,FC Emmen,Twente,1.0,4.0,A,7821,21,29,12,14.0,-3.0,11.0,32.0,29.0,3.0,0.90625,0.09375,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
128,09/01/2021,Heracles,Vitesse,0.0,2.0,A,7821,21,25,15,14.0,-2.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
129,09/01/2021,Zwolle,AZ Alkmaar,1.0,1.0,D,7821,21,22,16,14.0,0.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
130,09/01/2021,Utrecht,Groningen,2.0,2.0,D,7821,21,7,19,14.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
131,10/01/2021,Sparta,Feyenoord,0.0,2.0,A,7822,21,0,14,14.0,-2.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,2.0,50.0,30.0,20.0,0.6,0.4
132,10/01/2021,Heerenveen,For Sittard,1.0,3.0,A,7822,21,10,3,14.0,-2.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
133,10/01/2021,VVV Venlo,Willem II,2.0,1.0,H,7822,21,26,13,14.0,1.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
134,10/01/2021,Ajax,PSV Eindhoven,2.0,2.0,D,7822,21,6,5,14.0,0.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
135,12/01/2021,Vitesse,Utrecht,1.0,0.0,H,7824,21,15,7,15.0,1.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
136,12/01/2021,Heracles,FC Emmen,4.0,0.0,H,7824,21,25,29,15.0,4.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,11.0,32.0,29.0,3.0,0.90625,0.09375
137,13/01/2021,PSV Eindhoven,AZ Alkmaar,1.0,3.0,A,7825,21,5,16,15.0,-2.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
138,13/01/2021,Den Haag,VVV Venlo,1.0,4.0,A,7825,21,24,26,15.0,-3.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
139,13/01/2021,For Sittard,Sparta,0.0,1.0,A,7825,21,3,0,15.0,-1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
140,13/01/2021,Feyenoord,Zwolle,1.0,0.0,H,7825,21,14,22,15.0,1.0,2.0,50.0,30.0,20.0,0.6,0.4,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
141,14/01/2021,Heerenveen,Waalwijk,1.0,1.0,D,7826,21,10,8,15.0,0.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
142,14/01/2021,Twente,Ajax,1.0,3.0,A,7826,21,12,6,15.0,-2.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
143,14/01/2021,Willem II,Groningen,2.0,3.0,A,7826,21,13,19,15.0,-1.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
144,16/01/2021,FC Emmen,Vitesse,1.0,4.0,A,7828,21,29,15,15.0,-3.0,11.0,32.0,29.0,3.0,0.90625,0.09375,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
145,16/01/2021,Sparta,PSV Eindhoven,3.0,5.0,A,7828,21,0,5,15.0,-2.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
146,16/01/2021,Utrecht,Heracles,2.0,0.0,H,7828,21,7,25,15.0,2.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
147,16/01/2021,Zwolle,For Sittard,0.0,2.0,A,7828,21,22,3,15.0,-2.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
148,16/01/2021,AZ Alkmaar,Den Haag,2.0,1.0,H,7828,21,16,24,15.0,1.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
149,17/01/2021,Waalwijk,Willem II,1.0,1.0,D,7829,21,8,13,15.0,0.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
150,17/01/2021,Groningen,Twente,2.0,2.0,D,7829,21,19,12,15.0,0.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
151,17/01/2021,VVV Venlo,Heerenveen,1.0,1.0,D,7829,21,26,10,15.0,0.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
152,17/01/2021,Ajax,Feyenoord,1.0,0.0,H,7829,21,6,14,15.0,1.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,2.0,50.0,30.0,20.0,0.6,0.4
153,22/01/2021,Willem II,Zwolle,1.0,3.0,A,7834,21,13,22,16.0,-2.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
154,23/01/2021,Den Haag,FC Emmen,0.0,0.0,D,7835,21,24,29,16.0,0.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,11.0,32.0,29.0,3.0,0.90625,0.09375
155,23/01/2021,Vitesse,Groningen,1.0,0.0,H,7835,21,15,19,16.0,1.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
156,23/01/2021,PSV Eindhoven,Waalwijk,2.0,0.0,H,7835,21,5,8,16.0,2.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
157,23/01/2021,Heracles,Heerenveen,1.0,0.0,H,7835,21,25,10,16.0,1.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
158,24/01/2021,For Sittard,Ajax,1.0,2.0,A,7836,21,3,6,16.0,-1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
159,24/01/2021,Twente,VVV Venlo,0.0,1.0,A,7836,21,12,26,16.0,-1.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
160,24/01/2021,Utrecht,Sparta,1.0,0.0,H,7836,21,7,0,16.0,1.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
161,24/01/2021,Feyenoord,AZ Alkmaar,2.0,3.0,A,7836,21,14,16,16.0,-1.0,2.0,50.0,30.0,20.0,0.6,0.4,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
162,26/01/2021,Zwolle,Heracles,2.0,2.0,D,7838,21,22,25,17.0,0.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
163,26/01/2021,FC Emmen,PSV Eindhoven,0.0,2.0,A,7838,21,29,5,17.0,-2.0,11.0,32.0,29.0,3.0,0.90625,0.09375,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
164,26/01/2021,Groningen,Den Haag,3.0,0.0,H,7838,21,19,24,17.0,3.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
165,27/01/2021,AZ Alkmaar,Utrecht,0.0,1.0,A,7839,21,16,7,17.0,-1.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
166,27/01/2021,VVV Venlo,Vitesse,4.0,1.0,H,7839,21,26,15,17.0,3.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
167,27/01/2021,Waalwijk,For Sittard,1.0,2.0,A,7839,21,8,3,17.0,-1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
168,27/01/2021,Heerenveen,Feyenoord,3.0,0.0,H,7839,21,10,14,17.0,3.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,2.0,50.0,30.0,20.0,0.6,0.4
169,28/01/2021,Ajax,Willem II,3.0,1.0,H,7840,21,6,13,17.0,2.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
170,28/01/2021,Sparta,Twente,0.0,0.0,D,7840,21,0,12,17.0,0.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
171,30/01/2021,Heracles,Groningen,1.0,0.0,H,7842,21,25,19,17.0,1.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
172,30/01/2021,Utrecht,Zwolle,3.0,3.0,D,7842,21,7,22,17.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
173,30/01/2021,For Sittard,VVV Venlo,3.0,2.0,H,7842,21,3,26,17.0,1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
174,30/01/2021,Vitesse,Waalwijk,1.0,1.0,D,7842,21,15,8,17.0,0.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
175,31/01/2021,Twente,Heerenveen,0.0,0.0,D,7843,21,12,10,17.0,0.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
176,31/01/2021,Feyenoord,PSV Eindhoven,3.0,1.0,H,7843,21,14,5,17.0,2.0,2.0,50.0,30.0,20.0,0.6,0.4,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
177,31/01/2021,Willem II,FC Emmen,2.0,0.0,H,7843,21,13,29,17.0,2.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,11.0,32.0,29.0,3.0,0.90625,0.09375
178,31/01/2021,AZ Alkmaar,Ajax,0.0,3.0,A,7843,21,16,6,17.0,-3.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
179,31/01/2021,Den Haag,Sparta,1.0,1.0,D,7843,21,24,0,17.0,0.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
180,05/02/2021,For Sittard,Heracles,0.0,1.0,A,7848,21,3,25,18.0,-1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
181,06/02/2021,FC Emmen,AZ Alkmaar,0.0,1.0,A,7849,21,29,16,18.0,-1.0,11.0,32.0,29.0,3.0,0.90625,0.09375,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
182,06/02/2021,Zwolle,Waalwijk,1.0,1.0,D,7849,21,22,8,18.0,0.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
183,06/02/2021,Heerenveen,Vitesse,1.0,0.0,H,7849,21,10,15,18.0,1.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
184,06/02/2021,PSV Eindhoven,Twente,3.0,0.0,H,7849,21,5,12,18.0,3.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
185,12/02/2021,Waalwijk,FC Emmen,1.0,0.0,H,7855,21,8,29,19.0,1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,11.0,32.0,29.0,3.0,0.90625,0.09375
186,13/02/2021,Groningen,Zwolle,1.0,0.0,H,7856,21,19,22,19.0,1.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
187,13/02/2021,Sparta,For Sittard,1.0,2.0,A,7856,21,0,3,19.0,-1.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
188,13/02/2021,Den Haag,PSV Eindhoven,2.0,2.0,D,7856,21,24,5,19.0,0.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
189,13/02/2021,Heracles,Ajax,0.0,2.0,A,7856,21,25,6,19.0,-2.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
190,14/02/2021,AZ Alkmaar,Heerenveen,3.0,1.0,H,7857,21,16,10,19.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
191,14/02/2021,Feyenoord,Willem II,5.0,0.0,H,7857,21,14,13,19.0,5.0,2.0,50.0,30.0,20.0,0.6,0.4,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
192,14/02/2021,Utrecht,VVV Venlo,3.0,1.0,H,7857,21,7,26,19.0,2.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
193,14/02/2021,Vitesse,Twente,0.0,2.0,A,7857,21,15,12,19.0,-2.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
194,19/02/2021,Willem II,Utrecht,0.0,6.0,A,7862,21,13,7,20.0,-6.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
