,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
131,09/12/2023,AZ Alkmaar,Almere City,4.0,1.0,H,8885.0,24.0,16.0,30.0,3.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,18.0,0.0,0.0,0.0,0.0,0.0,18.0
132,10/12/2023,Go Ahead Eagles,Utrecht,0.0,2.0,A,8886.0,24.0,27.0,7.0,-2.0,10.0,40.0,27.0,13.0,0.675,0.325,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,18.0
133,10/12/2023,For Sittard,Waalwijk,1.0,0.0,H,8886.0,24.0,3.0,8.0,1.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,18.0
134,10/12/2023,Vitesse,Heracles,2.0,0.0,H,8886.0,24.0,15.0,25.0,2.0,9.0,40.0,21.0,19.0,0.525,0.475,18.0,0.0,0.0,0.0,0.0,0.0,18.0
135,15/12/2023,Nijmegen,For Sittard,4.0,1.0,H,8891.0,24.0,17.0,3.0,3.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,18.0
136,16/12/2023,Utrecht,Waalwijk,1.0,1.0,D,8892.0,24.0,7.0,8.0,0.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,18.0
137,16/12/2023,Excelsior,Go Ahead Eagles,1.0,1.0,D,8892.0,24.0,21.0,27.0,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,10.0,40.0,27.0,13.0,0.675,0.325,18.0
138,16/12/2023,Heerenveen,Volendam,1.0,2.0,A,8892.0,24.0,10.0,23.0,-1.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,19.0
139,17/12/2023,Almere City,Vitesse,5.0,0.0,H,8893.0,24.0,30.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,21.0,19.0,0.525,0.475,19.0
140,17/12/2023,Heracles,Feyenoord,0.0,4.0,A,8893.0,24.0,25.0,14.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,19.0
141,17/12/2023,Sparta,Twente,2.0,2.0,D,8893.0,24.0,0.0,12.0,0.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,4.0,64.0,43.0,21.0,0.671875,0.328125,19.0
142,17/12/2023,Ajax,Zwolle,2.0,2.0,D,8893.0,24.0,6.0,22.0,0.0,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,18.0,0.0,0.0,0.0,0.0,0.0,19.0
143,17/12/2023,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,8893.0,24.0,16.0,5.0,-4.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,20.0
144,12/01/2024,Waalwijk,Heracles,1.0,2.0,A,8919.0,24.0,8.0,25.0,-1.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,18.0,0.0,0.0,0.0,0.0,0.0,20.0
145,13/01/2024,For Sittard,Sparta,0.0,2.0,A,8920.0,24.0,3.0,0.0,-2.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,20.0
146,13/01/2024,Twente,AZ Alkmaar,2.0,1.0,H,8920.0,24.0,12.0,16.0,1.0,4.0,64.0,43.0,21.0,0.671875,0.328125,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,20.0
147,13/01/2024,Zwolle,Heerenveen,2.0,2.0,D,8920.0,24.0,22.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,20.0
148,13/01/2024,PSV Eindhoven,Excelsior,3.0,1.0,H,8920.0,24.0,5.0,21.0,2.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,14.0,32.0,26.0,6.0,0.8125,0.1875,20.0
149,14/01/2024,Volendam,Almere City,0.0,1.0,A,8921.0,24.0,23.0,30.0,-1.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,18.0,0.0,0.0,0.0,0.0,0.0,21.0
150,14/01/2024,Go Ahead Eagles,Ajax,2.0,3.0,A,8921.0,24.0,27.0,6.0,-1.0,10.0,40.0,27.0,13.0,0.675,0.325,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,21.0
151,14/01/2024,Vitesse,Utrecht,0.0,0.0,D,8921.0,24.0,15.0,7.0,0.0,9.0,40.0,21.0,19.0,0.525,0.475,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,21.0
152,14/01/2024,Feyenoord,Nijmegen,2.0,2.0,D,8921.0,24.0,14.0,17.0,0.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,21.0
306,,,,,,,,,,,,,,,,,,,,,,,,44.0
307,,,,,,,,,,,,,,,,,,,,,,,,44.0
308,,,,,,,,,,,,,,,,,,,,,,,,44.0
309,,,,,,,,,,,,,,,,,,,,,,,,44.0
310,,,,,,,,,,,,,,,,,,,,,,,,44.0
311,,,,,,,,,,,,,,,,,,,,,,,,44.0
312,,,,,,,,,,,,,,,,,,,,,,,,44.0
313,,,,,,,,,,,,,,,,,,,,,,,,44.0
314,,,,,,,,,,,,,,,,,,,,,,,,44.0
315,,,,,,,,,,,,,,,,,,,,,,,,45.0
316,,,,,,,,,,,,,,,,,,,,,,,,45.0
317,,,,,,,,,,,,,,,,,,,,,,,,45.0
318,,,,,,,,,,,,,,,,,,,,,,,,45.0
319,,,,,,,,,,,,,,,,,,,,,,,,46.0
320,,,,,,,,,,,,,,,,,,,,,,,,46.0
321,,,,,,,,,,,,,,,,,,,,,,,,46.0
322,,,,,,,,,,,,,,,,,,,,,,,,46.0
323,,,,,,,,,,,,,,,,,,,,,,,,46.0
324,,,,,,,,,,,,,,,,,,,,,,,,46.0
325,,,,,,,,,,,,,,,,,,,,,,,,47.0
326,,,,,,,,,,,,,,,,,,,,,,,,47.0
327,,,,,,,,,,,,,,,,,,,,,,,,47.0
328,,,,,,,,,,,,,,,,,,,,,,,,47.0
329,,,,,,,,,,,,,,,,,,,,,,,,47.0
330,,,,,,,,,,,,,,,,,,,,,,,,48.0
331,,,,,,,,,,,,,,,,,,,,,,,,48.0
332,,,,,,,,,,,,,,,,,,,,,,,,48.0
333,,,,,,,,,,,,,,,,,,,,,,,,48.0
334,,,,,,,,,,,,,,,,,,,,,,,,48.0
335,,,,,,,,,,,,,,,,,,,,,,,,49.0
336,,,,,,,,,,,,,,,,,,,,,,,,49.0
337,,,,,,,,,,,,,,,,,,,,,,,,49.0
338,,,,,,,,,,,,,,,,,,,,,,,,49.0
339,,,,,,,,,,,,,,,,,,,,,,,,49.0
340,,,,,,,,,,,,,,,,,,,,,,,,49.0
341,,,,,,,,,,,,,,,,,,,,,,,,49.0
342,,,,,,,,,,,,,,,,,,,,,,,,50.0
343,,,,,,,,,,,,,,,,,,,,,,,,51.0
344,,,,,,,,,,,,,,,,,,,,,,,,51.0
345,,,,,,,,,,,,,,,,,,,,,,,,51.0
346,,,,,,,,,,,,,,,,,,,,,,,,51.0
347,,,,,,,,,,,,,,,,,,,,,,,,51.0
348,,,,,,,,,,,,,,,,,,,,,,,,51.0
349,,,,,,,,,,,,,,,,,,,,,,,,51.0
350,,,,,,,,,,,,,,,,,,,,,,,,52.0
351,,,,,,,,,,,,,,,,,,,,,,,,52.0
352,,,,,,,,,,,,,,,,,,,,,,,,52.0
353,,,,,,,,,,,,,,,,,,,,,,,,52.0
354,,,,,,,,,,,,,,,,,,,,,,,,52.0
355,,,,,,,,,,,,,,,,,,,,,,,,52.0
356,,,,,,,,,,,,,,,,,,,,,,,,53.0
357,,,,,,,,,,,,,,,,,,,,,,,,53.0
358,,,,,,,,,,,,,,,,,,,,,,,,53.0
359,,,,,,,,,,,,,,,,,,,,,,,,53.0
360,,,,,,,,,,,,,,,,,,,,,,,,53.0
361,,,,,,,,,,,,,,,,,,,,,,,,53.0
362,,,,,,,,,,,,,,,,,,,,,,,,53.0
363,,,,,,,,,,,,,,,,,,,,,,,,54.0
364,,,,,,,,,,,,,,,,,,,,,,,,54.0
365,,,,,,,,,,,,,,,,,,,,,,,,54.0
366,,,,,,,,,,,,,,,,,,,,,,,,54.0
367,,,,,,,,,,,,,,,,,,,,,,,,54.0
368,,,,,,,,,,,,,,,,,,,,,,,,54.0
369,,,,,,,,,,,,,,,,,,,,,,,,54.0
370,,,,,,,,,,,,,,,,,,,,,,,,54.0
371,,,,,,,,,,,,,,,,,,,,,,,,54.0
372,,,,,,,,,,,,,,,,,,,,,,,,55.0
373,,,,,,,,,,,,,,,,,,,,,,,,55.0
374,,,,,,,,,,,,,,,,,,,,,,,,55.0
375,,,,,,,,,,,,,,,,,,,,,,,,55.0
376,,,,,,,,,,,,,,,,,,,,,,,,55.0
377,,,,,,,,,,,,,,,,,,,,,,,,55.0
378,,,,,,,,,,,,,,,,,,,,,,,,55.0
379,,,,,,,,,,,,,,,,,,,,,,,,56.0
380,,,,,,,,,,,,,,,,,,,,,,,,56.0
381,,,,,,,,,,,,,,,,,,,,,,,,56.0
382,,,,,,,,,,,,,,,,,,,,,,,,56.0
383,,,,,,,,,,,,,,,,,,,,,,,,56.0
384,,,,,,,,,,,,,,,,,,,,,,,,56.0
385,,,,,,,,,,,,,,,,,,,,,,,,56.0
386,,,,,,,,,,,,,,,,,,,,,,,,56.0
387,,,,,,,,,,,,,,,,,,,,,,,,57.0
388,,,,,,,,,,,,,,,,,,,,,,,,57.0
389,,,,,,,,,,,,,,,,,,,,,,,,57.0
390,,,,,,,,,,,,,,,,,,,,,,,,57.0
391,,,,,,,,,,,,,,,,,,,,,,,,57.0
392,,,,,,,,,,,,,,,,,,,,,,,,57.0
393,,,,,,,,,,,,,,,,,,,,,,,,58.0
394,,,,,,,,,,,,,,,,,,,,,,,,58.0
395,,,,,,,,,,,,,,,,,,,,,,,,58.0
396,,,,,,,,,,,,,,,,,,,,,,,,58.0
397,,,,,,,,,,,,,,,,,,,,,,,,58.0
398,,,,,,,,,,,,,,,,,,,,,,,,58.0
399,,,,,,,,,,,,,,,,,,,,,,,,58.0
400,,,,,,,,,,,,,,,,,,,,,,,,58.0
401,,,,,,,,,,,,,,,,,,,,,,,,59.0
402,,,,,,,,,,,,,,,,,,,,,,,,59.0
403,,,,,,,,,,,,,,,,,,,,,,,,59.0
404,,,,,,,,,,,,,,,,,,,,,,,,59.0
405,,,,,,,,,,,,,,,,,,,,,,,,59.0
406,,,,,,,,,,,,,,,,,,,,,,,,59.0
407,,,,,,,,,,,,,,,,,,,,,,,,59.0
408,,,,,,,,,,,,,,,,,,,,,,,,59.0
409,,,,,,,,,,,,,,,,,,,,,,,,59.0
410,,,,,,,,,,,,,,,,,,,,,,,,60.0
411,,,,,,,,,,,,,,,,,,,,,,,,60.0
412,,,,,,,,,,,,,,,,,,,,,,,,60.0
413,,,,,,,,,,,,,,,,,,,,,,,,60.0
414,,,,,,,,,,,,,,,,,,,,,,,,60.0
415,,,,,,,,,,,,,,,,,,,,,,,,60.0
416,,,,,,,,,,,,,,,,,,,,,,,,60.0
417,,,,,,,,,,,,,,,,,,,,,,,,60.0
418,,,,,,,,,,,,,,,,,,,,,,,,61.0
419,,,,,,,,,,,,,,,,,,,,,,,,61.0
420,,,,,,,,,,,,,,,,,,,,,,,,61.0
421,,,,,,,,,,,,,,,,,,,,,,,,61.0
422,,,,,,,,,,,,,,,,,,,,,,,,61.0
423,,,,,,,,,,,,,,,,,,,,,,,,61.0
424,,,,,,,,,,,,,,,,,,,,,,,,61.0
425,,,,,,,,,,,,,,,,,,,,,,,,61.0
426,,,,,,,,,,,,,,,,,,,,,,,,62.0
427,,,,,,,,,,,,,,,,,,,,,,,,62.0
428,,,,,,,,,,,,,,,,,,,,,,,,62.0
429,,,,,,,,,,,,,,,,,,,,,,,,62.0
430,,,,,,,,,,,,,,,,,,,,,,,,62.0
431,,,,,,,,,,,,,,,,,,,,,,,,63.0
432,,,,,,,,,,,,,,,,,,,,,,,,63.0
433,,,,,,,,,,,,,,,,,,,,,,,,63.0
434,,,,,,,,,,,,,,,,,,,,,,,,63.0
435,,,,,,,,,,,,,,,,,,,,,,,,63.0
436,,,,,,,,,,,,,,,,,,,,,,,,63.0
437,,,,,,,,,,,,,,,,,,,,,,,,63.0
438,,,,,,,,,,,,,,,,,,,,,,,,64.0
439,,,,,,,,,,,,,,,,,,,,,,,,64.0
440,,,,,,,,,,,,,,,,,,,,,,,,64.0
441,,,,,,,,,,,,,,,,,,,,,,,,64.0
442,,,,,,,,,,,,,,,,,,,,,,,,64.0
443,,,,,,,,,,,,,,,,,,,,,,,,64.0
444,,,,,,,,,,,,,,,,,,,,,,,,64.0
445,,,,,,,,,,,,,,,,,,,,,,,,64.0
446,,,,,,,,,,,,,,,,,,,,,,,,65.0
447,,,,,,,,,,,,,,,,,,,,,,,,65.0
448,,,,,,,,,,,,,,,,,,,,,,,,65.0
449,,,,,,,,,,,,,,,,,,,,,,,,65.0
450,,,,,,,,,,,,,,,,,,,,,,,,65.0
451,,,,,,,,,,,,,,,,,,,,,,,,66.0
452,,,,,,,,,,,,,,,,,,,,,,,,66.0
453,,,,,,,,,,,,,,,,,,,,,,,,66.0
454,,,,,,,,,,,,,,,,,,,,,,,,66.0
455,,,,,,,,,,,,,,,,,,,,,,,,66.0
456,,,,,,,,,,,,,,,,,,,,,,,,66.0
457,,,,,,,,,,,,,,,,,,,,,,,,66.0
458,,,,,,,,,,,,,,,,,,,,,,,,66.0
459,,,,,,,,,,,,,,,,,,,,,,,,66.0
460,,,,,,,,,,,,,,,,,,,,,,,,67.0
461,,,,,,,,,,,,,,,,,,,,,,,,67.0
462,,,,,,,,,,,,,,,,,,,,,,,,67.0
463,,,,,,,,,,,,,,,,,,,,,,,,67.0
464,,,,,,,,,,,,,,,,,,,,,,,,67.0
465,,,,,,,,,,,,,,,,,,,,,,,,67.0
466,,,,,,,,,,,,,,,,,,,,,,,,68.0
467,,,,,,,,,,,,,,,,,,,,,,,,68.0
468,,,,,,,,,,,,,,,,,,,,,,,,68.0
469,,,,,,,,,,,,,,,,,,,,,,,,69.0
470,,,,,,,,,,,,,,,,,,,,,,,,69.0
471,,,,,,,,,,,,,,,,,,,,,,,,69.0
472,,,,,,,,,,,,,,,,,,,,,,,,69.0
473,,,,,,,,,,,,,,,,,,,,,,,,69.0
474,,,,,,,,,,,,,,,,,,,,,,,,69.0
475,,,,,,,,,,,,,,,,,,,,,,,,70.0
476,,,,,,,,,,,,,,,,,,,,,,,,70.0
477,,,,,,,,,,,,,,,,,,,,,,,,70.0
478,,,,,,,,,,,,,,,,,,,,,,,,70.0
479,,,,,,,,,,,,,,,,,,,,,,,,70.0
480,,,,,,,,,,,,,,,,,,,,,,,,70.0
481,,,,,,,,,,,,,,,,,,,,,,,,71.0
482,,,,,,,,,,,,,,,,,,,,,,,,71.0
483,,,,,,,,,,,,,,,,,,,,,,,,71.0
484,,,,,,,,,,,,,,,,,,,,,,,,71.0
485,,,,,,,,,,,,,,,,,,,,,,,,71.0
486,,,,,,,,,,,,,,,,,,,,,,,,71.0
487,,,,,,,,,,,,,,,,,,,,,,,,71.0
488,,,,,,,,,,,,,,,,,,,,,,,,72.0
489,,,,,,,,,,,,,,,,,,,,,,,,72.0
490,,,,,,,,,,,,,,,,,,,,,,,,72.0
491,,,,,,,,,,,,,,,,,,,,,,,,72.0
492,,,,,,,,,,,,,,,,,,,,,,,,72.0
493,,,,,,,,,,,,,,,,,,,,,,,,72.0
494,,,,,,,,,,,,,,,,,,,,,,,,72.0
495,,,,,,,,,,,,,,,,,,,,,,,,73.0
496,,,,,,,,,,,,,,,,,,,,,,,,73.0
497,,,,,,,,,,,,,,,,,,,,,,,,73.0
498,,,,,,,,,,,,,,,,,,,,,,,,73.0
499,,,,,,,,,,,,,,,,,,,,,,,,73.0
500,,,,,,,,,,,,,,,,,,,,,,,,74.0
501,,,,,,,,,,,,,,,,,,,,,,,,74.0
502,,,,,,,,,,,,,,,,,,,,,,,,74.0
503,,,,,,,,,,,,,,,,,,,,,,,,74.0
504,,,,,,,,,,,,,,,,,,,,,,,,75.0
505,,,,,,,,,,,,,,,,,,,,,,,,75.0
506,,,,,,,,,,,,,,,,,,,,,,,,75.0
507,,,,,,,,,,,,,,,,,,,,,,,,75.0
508,,,,,,,,,,,,,,,,,,,,,,,,75.0
509,,,,,,,,,,,,,,,,,,,,,,,,75.0
510,,,,,,,,,,,,,,,,,,,,,,,,75.0
511,,,,,,,,,,,,,,,,,,,,,,,,75.0
512,,,,,,,,,,,,,,,,,,,,,,,,75.0
513,,,,,,,,,,,,,,,,,,,,,,,,76.0
514,,,,,,,,,,,,,,,,,,,,,,,,76.0
515,,,,,,,,,,,,,,,,,,,,,,,,76.0
516,,,,,,,,,,,,,,,,,,,,,,,,76.0
517,,,,,,,,,,,,,,,,,,,,,,,,76.0
518,,,,,,,,,,,,,,,,,,,,,,,,76.0
519,,,,,,,,,,,,,,,,,,,,,,,,76.0
520,,,,,,,,,,,,,,,,,,,,,,,,76.0
521,,,,,,,,,,,,,,,,,,,,,,,,77.0
522,,,,,,,,,,,,,,,,,,,,,,,,77.0
523,,,,,,,,,,,,,,,,,,,,,,,,77.0
524,,,,,,,,,,,,,,,,,,,,,,,,77.0
525,,,,,,,,,,,,,,,,,,,,,,,,77.0
526,,,,,,,,,,,,,,,,,,,,,,,,77.0
527,,,,,,,,,,,,,,,,,,,,,,,,77.0
528,,,,,,,,,,,,,,,,,,,,,,,,77.0
529,,,,,,,,,,,,,,,,,,,,,,,,77.0
530,,,,,,,,,,,,,,,,,,,,,,,,78.0
531,,,,,,,,,,,,,,,,,,,,,,,,78.0
532,,,,,,,,,,,,,,,,,,,,,,,,78.0
533,,,,,,,,,,,,,,,,,,,,,,,,78.0
534,,,,,,,,,,,,,,,,,,,,,,,,78.0
535,,,,,,,,,,,,,,,,,,,,,,,,78.0
536,,,,,,,,,,,,,,,,,,,,,,,,78.0
537,,,,,,,,,,,,,,,,,,,,,,,,78.0
538,,,,,,,,,,,,,,,,,,,,,,,,78.0
539,,,,,,,,,,,,,,,,,,,,,,,,79.0
540,,,,,,,,,,,,,,,,,,,,,,,,79.0
541,,,,,,,,,,,,,,,,,,,,,,,,79.0
542,,,,,,,,,,,,,,,,,,,,,,,,79.0
543,,,,,,,,,,,,,,,,,,,,,,,,79.0
544,,,,,,,,,,,,,,,,,,,,,,,,79.0
545,,,,,,,,,,,,,,,,,,,,,,,,79.0
546,,,,,,,,,,,,,,,,,,,,,,,,79.0
547,,,,,,,,,,,,,,,,,,,,,,,,79.0
548,,,,,,,,,,,,,,,,,,,,,,,,80.0
549,,,,,,,,,,,,,,,,,,,,,,,,80.0
550,,,,,,,,,,,,,,,,,,,,,,,,80.0
551,,,,,,,,,,,,,,,,,,,,,,,,80.0
552,,,,,,,,,,,,,,,,,,,,,,,,80.0
553,,,,,,,,,,,,,,,,,,,,,,,,80.0
554,,,,,,,,,,,,,,,,,,,,,,,,80.0
555,,,,,,,,,,,,,,,,,,,,,,,,80.0
556,,,,,,,,,,,,,,,,,,,,,,,,80.0
557,,,,,,,,,,,,,,,,,,,,,,,,81.0
558,,,,,,,,,,,,,,,,,,,,,,,,81.0
559,,,,,,,,,,,,,,,,,,,,,,,,81.0
560,,,,,,,,,,,,,,,,,,,,,,,,81.0
561,,,,,,,,,,,,,,,,,,,,,,,,81.0
562,,,,,,,,,,,,,,,,,,,,,,,,81.0
563,,,,,,,,,,,,,,,,,,,,,,,,81.0
564,,,,,,,,,,,,,,,,,,,,,,,,81.0
565,,,,,,,,,,,,,,,,,,,,,,,,82.0
566,,,,,,,,,,,,,,,,,,,,,,,,82.0
567,,,,,,,,,,,,,,,,,,,,,,,,82.0
568,,,,,,,,,,,,,,,,,,,,,,,,82.0
569,,,,,,,,,,,,,,,,,,,,,,,,82.0
570,,,,,,,,,,,,,,,,,,,,,,,,82.0
571,,,,,,,,,,,,,,,,,,,,,,,,82.0
572,,,,,,,,,,,,,,,,,,,,,,,,82.0
573,,,,,,,,,,,,,,,,,,,,,,,,82.0
574,,,,,,,,,,,,,,,,,,,,,,,,83.0
575,,,,,,,,,,,,,,,,,,,,,,,,83.0
576,,,,,,,,,,,,,,,,,,,,,,,,83.0
577,,,,,,,,,,,,,,,,,,,,,,,,83.0
578,,,,,,,,,,,,,,,,,,,,,,,,83.0
579,,,,,,,,,,,,,,,,,,,,,,,,83.0
580,,,,,,,,,,,,,,,,,,,,,,,,83.0
581,,,,,,,,,,,,,,,,,,,,,,,,83.0
582,,,,,,,,,,,,,,,,,,,,,,,,84.0
583,,,,,,,,,,,,,,,,,,,,,,,,84.0
584,,,,,,,,,,,,,,,,,,,,,,,,84.0
585,,,,,,,,,,,,,,,,,,,,,,,,85.0
586,,,,,,,,,,,,,,,,,,,,,,,,85.0
587,,,,,,,,,,,,,,,,,,,,,,,,85.0
588,,,,,,,,,,,,,,,,,,,,,,,,85.0
589,,,,,,,,,,,,,,,,,,,,,,,,85.0
590,,,,,,,,,,,,,,,,,,,,,,,,85.0
591,,,,,,,,,,,,,,,,,,,,,,,,85.0
592,,,,,,,,,,,,,,,,,,,,,,,,85.0
593,,,,,,,,,,,,,,,,,,,,,,,,86.0
594,,,,,,,,,,,,,,,,,,,,,,,,86.0
595,,,,,,,,,,,,,,,,,,,,,,,,86.0
596,,,,,,,,,,,,,,,,,,,,,,,,86.0
597,,,,,,,,,,,,,,,,,,,,,,,,86.0
598,,,,,,,,,,,,,,,,,,,,,,,,86.0
599,,,,,,,,,,,,,,,,,,,,,,,,86.0
600,,,,,,,,,,,,,,,,,,,,,,,,87.0
601,,,,,,,,,,,,,,,,,,,,,,,,87.0
602,,,,,,,,,,,,,,,,,,,,,,,,87.0
603,,,,,,,,,,,,,,,,,,,,,,,,88.0
604,,,,,,,,,,,,,,,,,,,,,,,,88.0
605,,,,,,,,,,,,,,,,,,,,,,,,88.0
606,,,,,,,,,,,,,,,,,,,,,,,,88.0
607,,,,,,,,,,,,,,,,,,,,,,,,88.0
608,,,,,,,,,,,,,,,,,,,,,,,,88.0
609,,,,,,,,,,,,,,,,,,,,,,,,88.0
610,,,,,,,,,,,,,,,,,,,,,,,,88.0
611,,,,,,,,,,,,,,,,,,,,,,,,88.0
612,,,,,,,,,,,,,,,,,,,,,,,,89.0
613,,,,,,,,,,,,,,,,,,,,,,,,89.0
614,,,,,,,,,,,,,,,,,,,,,,,,89.0
615,,,,,,,,,,,,,,,,,,,,,,,,89.0
616,,,,,,,,,,,,,,,,,,,,,,,,89.0
617,,,,,,,,,,,,,,,,,,,,,,,,89.0
618,,,,,,,,,,,,,,,,,,,,,,,,89.0
619,,,,,,,,,,,,,,,,,,,,,,,,89.0
620,,,,,,,,,,,,,,,,,,,,,,,,89.0
621,,,,,,,,,,,,,,,,,,,,,,,,90.0
622,,,,,,,,,,,,,,,,,,,,,,,,90.0
623,,,,,,,,,,,,,,,,,,,,,,,,90.0
624,,,,,,,,,,,,,,,,,,,,,,,,90.0
625,,,,,,,,,,,,,,,,,,,,,,,,90.0
626,,,,,,,,,,,,,,,,,,,,,,,,90.0
627,,,,,,,,,,,,,,,,,,,,,,,,90.0
628,,,,,,,,,,,,,,,,,,,,,,,,90.0
629,,,,,,,,,,,,,,,,,,,,,,,,91.0
630,,,,,,,,,,,,,,,,,,,,,,,,91.0
631,,,,,,,,,,,,,,,,,,,,,,,,91.0
632,,,,,,,,,,,,,,,,,,,,,,,,91.0
633,,,,,,,,,,,,,,,,,,,,,,,,91.0
634,,,,,,,,,,,,,,,,,,,,,,,,91.0
635,,,,,,,,,,,,,,,,,,,,,,,,91.0
636,,,,,,,,,,,,,,,,,,,,,,,,91.0
637,,,,,,,,,,,,,,,,,,,,,,,,91.0
638,,,,,,,,,,,,,,,,,,,,,,,,92.0
639,,,,,,,,,,,,,,,,,,,,,,,,92.0
640,,,,,,,,,,,,,,,,,,,,,,,,92.0
641,,,,,,,,,,,,,,,,,,,,,,,,92.0
642,,,,,,,,,,,,,,,,,,,,,,,,92.0
643,,,,,,,,,,,,,,,,,,,,,,,,92.0
644,,,,,,,,,,,,,,,,,,,,,,,,92.0
645,,,,,,,,,,,,,,,,,,,,,,,,92.0
646,,,,,,,,,,,,,,,,,,,,,,,,92.0
647,,,,,,,,,,,,,,,,,,,,,,,,93.0
648,,,,,,,,,,,,,,,,,,,,,,,,93.0
649,,,,,,,,,,,,,,,,,,,,,,,,93.0
650,,,,,,,,,,,,,,,,,,,,,,,,93.0
651,,,,,,,,,,,,,,,,,,,,,,,,93.0
652,,,,,,,,,,,,,,,,,,,,,,,,93.0
653,,,,,,,,,,,,,,,,,,,,,,,,93.0
654,,,,,,,,,,,,,,,,,,,,,,,,93.0
655,,,,,,,,,,,,,,,,,,,,,,,,93.0
656,,,,,,,,,,,,,,,,,,,,,,,,94.0
657,,,,,,,,,,,,,,,,,,,,,,,,94.0
658,,,,,,,,,,,,,,,,,,,,,,,,94.0
659,,,,,,,,,,,,,,,,,,,,,,,,94.0
660,,,,,,,,,,,,,,,,,,,,,,,,94.0
661,,,,,,,,,,,,,,,,,,,,,,,,94.0
662,,,,,,,,,,,,,,,,,,,,,,,,94.0
663,,,,,,,,,,,,,,,,,,,,,,,,95.0
664,,,,,,,,,,,,,,,,,,,,,,,,95.0
665,,,,,,,,,,,,,,,,,,,,,,,,95.0
666,,,,,,,,,,,,,,,,,,,,,,,,95.0
667,,,,,,,,,,,,,,,,,,,,,,,,95.0
668,,,,,,,,,,,,,,,,,,,,,,,,95.0
669,,,,,,,,,,,,,,,,,,,,,,,,95.0
670,,,,,,,,,,,,,,,,,,,,,,,,95.0
671,,,,,,,,,,,,,,,,,,,,,,,,95.0
672,,,,,,,,,,,,,,,,,,,,,,,,96.0
673,,,,,,,,,,,,,,,,,,,,,,,,96.0
674,,,,,,,,,,,,,,,,,,,,,,,,96.0
675,,,,,,,,,,,,,,,,,,,,,,,,96.0
676,,,,,,,,,,,,,,,,,,,,,,,,96.0
677,,,,,,,,,,,,,,,,,,,,,,,,96.0
678,,,,,,,,,,,,,,,,,,,,,,,,96.0
679,,,,,,,,,,,,,,,,,,,,,,,,97.0
680,,,,,,,,,,,,,,,,,,,,,,,,97.0
681,,,,,,,,,,,,,,,,,,,,,,,,97.0
682,,,,,,,,,,,,,,,,,,,,,,,,97.0
683,,,,,,,,,,,,,,,,,,,,,,,,97.0
684,,,,,,,,,,,,,,,,,,,,,,,,97.0
685,,,,,,,,,,,,,,,,,,,,,,,,97.0
686,,,,,,,,,,,,,,,,,,,,,,,,97.0
687,,,,,,,,,,,,,,,,,,,,,,,,97.0
688,,,,,,,,,,,,,,,,,,,,,,,,98.0
689,,,,,,,,,,,,,,,,,,,,,,,,98.0
