,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
169,29/01/2023,Cambuur,For Sittard,1.0,2.0,A,8571,23,2,3,-1.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
170,01/02/2023,Waalwijk,Go Ahead Eagles,3.0,1.0,H,8574,23,8,28,2.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
171,03/02/2023,For Sittard,Sparta Rotterdam,0.0,0.0,D,8576,23,3,30,0.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
172,04/02/2023,Volendam,AZ Alkmaar,1.0,1.0,D,8577,23,23,16,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
173,04/02/2023,FC Emmen,Vitesse,2.0,2.0,D,8577,23,31,15,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
174,04/02/2023,Utrecht,Heerenveen,1.0,0.0,H,8577,23,7,10,1.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
175,04/02/2023,Excelsior,Waalwijk,0.0,0.0,D,8577,23,21,8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
176,05/02/2023,Cambuur,Ajax,0.0,5.0,A,8578,23,2,6,-5.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
177,05/02/2023,Feyenoord,PSV Eindhoven,2.0,2.0,D,8578,23,14,5,0.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
178,05/02/2023,Go Ahead Eagles,Nijmegen,1.0,0.0,H,8578,23,28,17,1.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
179,05/02/2023,Groningen,Twente,1.0,1.0,D,8578,23,19,12,0.0,12.0,36.0,18.0,18.0,0.5,0.5,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
180,10/02/2023,AZ Alkmaar,Excelsior,5.0,0.0,H,8583,23,16,21,5.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,11/02/2023,Nijmegen,Cambuur,0.0,0.0,D,8584,23,17,2,0.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
182,11/02/2023,PSV Eindhoven,Groningen,6.0,0.0,H,8584,23,5,19,6.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
183,11/02/2023,FC Emmen,For Sittard,0.0,1.0,A,8584,23,31,3,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
184,12/02/2023,Sparta Rotterdam,Go Ahead Eagles,2.0,1.0,H,8585,23,30,28,1.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
185,12/02/2023,Heerenveen,Feyenoord,1.0,2.0,A,8585,23,10,14,-1.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
186,12/02/2023,Vitesse,Utrecht,2.0,0.0,H,8585,23,15,7,2.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
187,12/02/2023,Ajax,Waalwijk,3.0,1.0,H,8585,23,6,8,2.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
188,12/02/2023,Twente,Volendam,3.0,0.0,H,8585,23,12,23,3.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,17/02/2023,Waalwijk,For Sittard,3.0,1.0,H,8590,23,8,3,2.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
190,18/02/2023,Volendam,Vitesse,2.0,0.0,H,8591,23,23,15,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
191,18/02/2023,Groningen,FC Emmen,1.0,1.0,D,8591,23,19,31,0.0,12.0,36.0,18.0,18.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,18/02/2023,Feyenoord,AZ Alkmaar,2.0,1.0,H,8591,23,14,16,1.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
193,19/02/2023,Cambuur,Heerenveen,1.0,2.0,A,8592,23,2,10,-1.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
194,19/02/2023,Go Ahead Eagles,Twente,2.0,0.0,H,8592,23,28,12,2.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
195,19/02/2023,Utrecht,PSV Eindhoven,2.0,2.0,D,8592,23,7,5,0.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
196,19/02/2023,Ajax,Sparta Rotterdam,4.0,0.0,H,8592,23,6,30,4.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
197,19/02/2023,Excelsior,Nijmegen,0.0,3.0,A,8592,23,21,17,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
198,24/02/2023,Sparta Rotterdam,Utrecht,0.0,3.0,A,8597,23,30,7,-3.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
199,25/02/2023,Groningen,Excelsior,3.0,0.0,H,8598,23,19,21,3.0,12.0,36.0,18.0,18.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25/02/2023,Heerenveen,Waalwijk,1.0,4.0,A,8598,23,10,8,-3.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
201,25/02/2023,AZ Alkmaar,Cambuur,2.0,1.0,H,8598,23,16,2,1.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
202,25/02/2023,Nijmegen,Volendam,3.0,0.0,H,8598,23,17,23,3.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,26/02/2023,For Sittard,Feyenoord,2.0,4.0,A,8599,23,3,14,-2.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
204,26/02/2023,FC Emmen,Go Ahead Eagles,2.0,2.0,D,8599,23,31,28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
205,26/02/2023,Vitesse,Ajax,1.0,2.0,A,8599,23,15,6,-1.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
206,26/02/2023,PSV Eindhoven,Twente,3.0,1.0,H,8599,23,5,12,2.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
207,03/03/2023,Utrecht,For Sittard,1.0,2.0,A,8604,23,7,3,-1.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
208,03/03/2023,Vitesse,AZ Alkmaar,0.0,1.0,A,8604,23,15,16,-1.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
209,04/03/2023,Volendam,FC Emmen,3.0,1.0,H,8605,23,23,31,2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,04/03/2023,Feyenoord,Groningen,1.0,0.0,H,8605,23,14,19,1.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
211,04/03/2023,Twente,Heerenveen,3.0,3.0,D,8605,23,12,10,0.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
212,05/03/2023,Excelsior,Sparta Rotterdam,1.0,4.0,A,8606,23,21,30,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
213,05/03/2023,Waalwijk,PSV Eindhoven,0.0,1.0,A,8606,23,8,5,-1.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
214,05/03/2023,Ajax,Nijmegen,1.0,0.0,H,8606,23,6,17,1.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
215,05/03/2023,Cambuur,Go Ahead Eagles,4.0,1.0,H,8606,23,2,28,3.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
216,11/03/2023,FC Emmen,Excelsior,2.0,0.0,H,8612,23,31,21,2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,11/03/2023,For Sittard,Twente,0.0,3.0,A,8612,23,3,12,-3.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
218,11/03/2023,AZ Alkmaar,Groningen,1.0,0.0,H,8612,23,16,19,1.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
219,11/03/2023,Sparta Rotterdam,Vitesse,3.0,1.0,H,8612,23,30,15,2.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
220,12/03/2023,Nijmegen,Utrecht,2.0,2.0,D,8613,23,17,7,0.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
221,12/03/2023,Heerenveen,Ajax,2.0,4.0,A,8613,23,10,6,-2.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
222,12/03/2023,PSV Eindhoven,Cambuur,5.0,2.0,H,8613,23,5,2,3.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
223,12/03/2023,Feyenoord,Volendam,2.0,1.0,H,8613,23,14,23,1.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,17/03/2023,Volendam,For Sittard,2.0,1.0,H,8618,23,23,3,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
225,18/03/2023,Utrecht,Go Ahead Eagles,1.0,2.0,A,8619,23,7,28,-1.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
226,18/03/2023,FC Emmen,Sparta Rotterdam,0.0,2.0,A,8619,23,31,30,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
227,18/03/2023,Waalwijk,Nijmegen,1.0,3.0,A,8619,23,8,17,-2.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
228,19/03/2023,Groningen,Heerenveen,0.0,2.0,A,8620,23,19,10,-2.0,12.0,36.0,18.0,18.0,0.5,0.5,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
229,19/03/2023,Ajax,Feyenoord,2.0,3.0,A,8620,23,6,14,-1.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
230,19/03/2023,Excelsior,Cambuur,4.0,1.0,H,8620,23,21,2,3.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
231,19/03/2023,Vitesse,PSV Eindhoven,1.0,1.0,D,8620,23,15,5,0.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
232,19/03/2023,Twente,AZ Alkmaar,2.0,1.0,H,8620,23,12,16,1.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
233,01/04/2023,AZ Alkmaar,Heerenveen,1.0,1.0,D,8633,23,16,10,0.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
234,01/04/2023,Excelsior,Twente,0.0,0.0,D,8633,23,21,12,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
235,01/04/2023,Cambuur,FC Emmen,1.0,2.0,A,8633,23,2,31,-1.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,01/04/2023,Nijmegen,PSV Eindhoven,2.0,4.0,A,8633,23,17,5,-2.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
237,01/04/2023,Waalwijk,Vitesse,1.0,0.0,H,8633,23,8,15,1.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
238,02/04/2023,Go Ahead Eagles,Ajax,0.0,0.0,D,8634,23,28,6,0.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
239,02/04/2023,Sparta Rotterdam,Feyenoord,1.0,3.0,A,8634,23,30,14,-2.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
240,02/04/2023,Utrecht,Volendam,0.0,0.0,D,8634,23,7,23,0.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,02/04/2023,For Sittard,Groningen,3.0,1.0,H,8634,23,3,19,2.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
242,07/04/2023,Groningen,Utrecht,1.0,2.0,A,8639,23,19,7,-1.0,12.0,36.0,18.0,18.0,0.5,0.5,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
243,08/04/2023,Vitesse,Go Ahead Eagles,2.0,0.0,H,8640,23,15,28,2.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
244,08/04/2023,AZ Alkmaar,Sparta Rotterdam,0.0,1.0,A,8640,23,16,30,-1.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
245,08/04/2023,PSV Eindhoven,Excelsior,4.0,0.0,H,8640,23,5,21,4.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,08/04/2023,Heerenveen,Volendam,2.0,1.0,H,8640,23,10,23,1.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,09/04/2023,Twente,Cambuur,4.0,0.0,H,8641,23,12,2,4.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
248,09/04/2023,FC Emmen,Nijmegen,0.0,0.0,D,8641,23,31,17,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
249,09/04/2023,Ajax,For Sittard,4.0,0.0,H,8641,23,6,3,4.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
250,09/04/2023,Feyenoord,Waalwijk,5.0,1.0,H,8641,23,14,8,4.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
251,14/04/2023,Excelsior,Go Ahead Eagles,2.0,1.0,H,8646,23,21,28,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
252,15/04/2023,Waalwijk,Groningen,2.0,1.0,H,8647,23,8,19,1.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
253,15/04/2023,Sparta Rotterdam,Heerenveen,4.0,0.0,H,8647,23,30,10,4.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
254,16/04/2023,Nijmegen,Vitesse,1.0,4.0,A,8648,23,17,15,-3.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
255,16/04/2023,Utrecht,Twente,1.0,0.0,H,8648,23,7,12,1.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
256,16/04/2023,Volendam,PSV Eindhoven,2.0,3.0,A,8648,23,23,5,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
257,16/04/2023,Cambuur,Feyenoord,0.0,3.0,A,8648,23,2,14,-3.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
258,16/04/2023,Ajax,FC Emmen,3.0,1.0,H,8648,23,6,31,2.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,16/04/2023,For Sittard,AZ Alkmaar,0.0,3.0,A,8648,23,3,16,-3.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
260,19/04/2023,Go Ahead Eagles,Waalwijk,3.0,2.0,H,8651,23,28,8,1.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
261,21/04/2023,Volendam,Cambuur,2.0,0.0,H,8653,23,23,2,2.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
262,22/04/2023,Heerenveen,FC Emmen,2.0,3.0,A,8654,23,10,31,-1.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,22/04/2023,Vitesse,Excelsior,0.0,0.0,D,8654,23,15,21,0.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,23/04/2023,Twente,Sparta Rotterdam,3.0,3.0,D,8655,23,12,30,0.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
265,23/04/2023,Go Ahead Eagles,For Sittard,2.0,0.0,H,8655,23,28,3,2.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
266,23/04/2023,PSV Eindhoven,Ajax,3.0,0.0,H,8655,23,5,6,3.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
267,23/04/2023,Feyenoord,Utrecht,3.0,1.0,H,8655,23,14,7,2.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
268,23/04/2023,AZ Alkmaar,Waalwijk,3.0,0.0,H,8655,23,16,8,3.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
269,25/04/2023,Groningen,Nijmegen,0.0,1.0,A,8657,23,19,17,-1.0,12.0,36.0,18.0,18.0,0.5,0.5,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
270,05/05/2023,Waalwijk,Volendam,4.0,1.0,H,8667,23,8,23,3.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,06/05/2023,Sparta Rotterdam,PSV Eindhoven,0.0,1.0,A,8668,23,30,5,-1.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
272,06/05/2023,Cambuur,Utrecht,0.0,3.0,A,8668,23,2,7,-3.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
273,06/05/2023,Nijmegen,Heerenveen,2.0,3.0,A,8668,23,17,10,-1.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
274,06/05/2023,Ajax,AZ Alkmaar,0.0,0.0,D,8668,23,6,16,0.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
275,07/05/2023,FC Emmen,Twente,0.0,3.0,A,8669,23,31,12,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
276,07/05/2023,Excelsior,Feyenoord,0.0,2.0,A,8669,23,21,14,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
277,07/05/2023,Go Ahead Eagles,Groningen,1.0,1.0,D,8669,23,28,19,0.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
278,07/05/2023,For Sittard,Vitesse,2.0,0.0,H,8669,23,3,15,2.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
279,12/05/2023,Twente,Nijmegen,4.0,0.0,H,8674,23,12,17,4.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
280,13/05/2023,Volendam,Sparta Rotterdam,2.0,1.0,H,8675,23,23,30,1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
