index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
6498,146,16/01/2021,Utrecht,Heracles,2.0,0.0,H,7828,21,7,25,2.0,6.0,41.0,7.0,36.0,0.0,0.0,0.0,797.0,22.0,0.12566410976108836,0.2123911741112349,0.5141452662084868,0.3457578788888023
6499,147,16/01/2021,Zwolle,For Sittard,0.0,2.0,A,7828,21,22,3,-2.0,14.0,26.0,15.0,26.0,0.0,0.0,0.0,797.0,22.0,0.18297945873315816,0.15439586459104004,0.2123179745545406,0.445684200563584
6500,148,16/01/2021,AZ Alkmaar,Den Haag,2.0,1.0,H,7828,21,16,24,1.0,1.0,56.0,16.0,19.0,0.0,0.0,0.0,797.0,22.0,0.35699672378085046,0.3197241864914532,0.10575454340430036,0.2627401788343109
6501,149,17/01/2021,Waalwijk,Willem II,1.0,1.0,D,7829,21,8,13,0.0,17.0,15.0,4.0,44.0,0.0,0.0,0.0,797.0,22.0,-0.029196155037820828,0.3239532513545337,0.39979640195867067,0.4569439623754076
6502,150,17/01/2021,Groningen,Twente,2.0,2.0,D,7829,21,19,12,0.0,8.0,35.0,13.0,27.0,0.0,0.0,0.0,797.0,22.0,0.378833538523435,0.3501766265869066,0.36581574353214724,0.4458886950262133
6503,151,17/01/2021,VVV Venlo,Heerenveen,1.0,1.0,D,7829,21,26,10,0.0,12.0,28.0,9.0,33.0,0.0,0.0,0.0,797.0,22.0,0.1848589426024457,0.39993304956155734,0.35786266145667744,0.5179284552644016
6504,152,17/01/2021,Ajax,Feyenoord,1.0,0.0,H,7829,21,6,14,1.0,0.0,56.0,2.0,50.0,0.0,0.0,0.0,797.0,22.0,0.6592738777744213,0.5735889737195164,0.2935099650493527,0.33734331865395545
6505,153,22/01/2021,Willem II,Zwolle,1.0,3.0,A,7834,21,13,22,-2.0,4.0,44.0,14.0,26.0,0.0,0.0,0.0,798.0,22.0,0.3992633013670902,0.4740591424581923,0.1751370857625804,0.137720152808157
6506,154,23/01/2021,Den Haag,FC Emmen,0.0,0.0,D,7835,21,24,31,0.0,16.0,19.0,11.0,32.0,0.0,0.0,0.0,798.0,22.0,0.11376252298152353,0.29351799273228885,0.6161279399701098,0.31159202806141184
6507,155,23/01/2021,Vitesse,Groningen,1.0,0.0,H,7835,21,15,19,1.0,5.0,41.0,8.0,35.0,0.0,0.0,0.0,798.0,22.0,0.26432335639139914,0.4078964899460816,0.3810890157359745,0.3495302434497299
6508,156,23/01/2021,PSV Eindhoven,Waalwijk,2.0,0.0,H,7835,21,5,8,2.0,3.0,49.0,17.0,15.0,0.0,0.0,0.0,798.0,22.0,0.25022262760752867,0.4163034268380735,-0.024615822657504942,0.32591903613267414
6509,157,23/01/2021,Heracles,Heerenveen,1.0,0.0,H,7835,21,25,10,1.0,7.0,36.0,9.0,33.0,0.0,0.0,0.0,798.0,22.0,0.49661526962880176,0.304721865778749,0.3612099743102281,0.5214778350043101
6510,158,24/01/2021,For Sittard,Ajax,1.0,2.0,A,7836,21,3,6,-1.0,15.0,26.0,0.0,56.0,0.0,0.0,0.0,798.0,22.0,0.21335627591507303,0.4592853574092775,0.6531646944666254,0.590829471065396
6511,159,24/01/2021,Twente,VVV Venlo,0.0,1.0,A,7836,21,12,26,-1.0,13.0,27.0,12.0,28.0,0.0,0.0,0.0,798.0,22.0,0.3705688554357007,0.4625450564080948,0.18440591961520117,0.40407947026510493
6512,160,24/01/2021,Utrecht,Sparta,1.0,0.0,H,7836,21,7,30,1.0,6.0,41.0,10.0,33.0,0.0,0.0,0.0,798.0,22.0,0.13950203936126554,0.23554665348184683,0.3529763990018041,0.2636848542992359
6513,161,24/01/2021,Feyenoord,AZ Alkmaar,2.0,3.0,A,7836,21,14,16,-1.0,2.0,50.0,1.0,56.0,0.0,0.0,0.0,798.0,22.0,0.2914901140772197,0.32768771656236695,0.3667272500735911,0.31897037228510394
6514,162,26/01/2021,Zwolle,Heracles,2.0,2.0,D,7838,21,22,25,0.0,14.0,26.0,7.0,36.0,0.0,0.0,0.0,799.0,22.0,0.1805531519200025,0.15522350335361756,0.4820189650635935,0.33954765324513525
6515,163,26/01/2021,FC Emmen,PSV Eindhoven,0.0,2.0,A,7838,21,31,5,-2.0,11.0,32.0,3.0,49.0,0.0,0.0,0.0,799.0,22.0,0.6070914457262917,0.3742627290201223,0.2549669273634717,0.4414171194895057
6516,164,26/01/2021,Groningen,Den Haag,3.0,0.0,H,7838,21,19,24,3.0,8.0,35.0,16.0,19.0,0.0,0.0,0.0,799.0,22.0,0.3755698502560631,0.35506947535183947,0.09403406878251447,0.3353554119853804
6517,165,27/01/2021,AZ Alkmaar,Utrecht,0.0,1.0,A,7839,21,16,7,-1.0,1.0,56.0,6.0,41.0,0.0,0.0,0.0,799.0,22.0,0.3619444594121143,0.31352107092413095,0.12790005588951955,0.23377680050887598
6518,166,27/01/2021,VVV Venlo,Vitesse,4.0,1.0,H,7839,21,26,15,3.0,12.0,28.0,5.0,41.0,0.0,0.0,0.0,799.0,22.0,0.17006810764658692,0.41996212207782996,0.26789508359653313,0.4204613500528016
6519,167,27/01/2021,Waalwijk,For Sittard,1.0,2.0,A,7839,21,8,3,-1.0,17.0,15.0,15.0,26.0,0.0,0.0,0.0,799.0,22.0,-0.016063575465775512,0.3058592998836457,0.2259358932358219,0.43563135640795014
6520,168,27/01/2021,Heerenveen,Feyenoord,3.0,0.0,H,7839,21,10,14,3.0,9.0,33.0,2.0,50.0,0.0,0.0,0.0,799.0,22.0,0.3586410165923843,0.5257554822695109,0.3005954747162105,0.29940494286966735
6521,169,28/01/2021,Ajax,Willem II,3.0,1.0,H,7840,21,6,13,2.0,0.0,56.0,4.0,44.0,0.0,0.0,0.0,799.0,22.0,0.6602409754585858,0.5737399981848543,0.39187335088453656,0.44524282826462236
6522,170,28/01/2021,Sparta,Twente,0.0,0.0,D,7840,21,30,12,0.0,10.0,33.0,13.0,27.0,0.0,0.0,0.0,799.0,22.0,0.3473312837666605,0.3007749007628225,0.3530685164587109,0.4705246461184787
6523,171,30/01/2021,Heracles,Groningen,1.0,0.0,H,7842,21,25,19,1.0,7.0,36.0,8.0,35.0,0.0,0.0,0.0,800.0,22.0,0.48888181169096195,0.3122932246970914,0.39713091532406564,0.3707988537855452
6524,172,30/01/2021,Utrecht,Zwolle,3.0,3.0,D,7842,21,7,22,0.0,6.0,41.0,14.0,26.0,0.0,0.0,0.0,800.0,22.0,0.11281610898653556,0.2324278119450237,0.19217271996110508,0.15054288741961747
6525,173,30/01/2021,For Sittard,VVV Venlo,3.0,2.0,H,7842,21,3,26,1.0,15.0,26.0,12.0,28.0,0.0,0.0,0.0,800.0,22.0,0.2272664016243178,0.43980756477298094,0.2176471058485231,0.40415678313784914
6526,174,30/01/2021,Vitesse,Waalwijk,1.0,1.0,D,7842,21,15,8,0.0,5.0,41.0,17.0,15.0,0.0,0.0,0.0,800.0,22.0,0.3044767467995106,0.35105492726427007,-0.024009292512930172,0.3051985095974401
6527,175,31/01/2021,Twente,Heerenveen,0.0,0.0,D,7843,21,12,10,0.0,13.0,27.0,9.0,33.0,0.0,0.0,0.0,800.0,22.0,0.3528435293063718,0.4888077415091156,0.38078975428345835,0.540965440853891
6528,176,31/01/2021,Feyenoord,PSV Eindhoven,3.0,1.0,H,7843,21,14,5,2.0,2.0,50.0,3.0,49.0,0.0,0.0,0.0,800.0,22.0,0.3186039896967512,0.28636184401233583,0.22931454386229486,0.4510362515966026
6529,177,31/01/2021,Willem II,FC Emmen,2.0,0.0,H,7843,21,13,31,2.0,4.0,44.0,11.0,32.0,0.0,0.0,0.0,800.0,22.0,0.41527013675774715,0.44948478982768364,0.6026461515412677,0.34865244634087983
6530,178,31/01/2021,AZ Alkmaar,Ajax,0.0,3.0,A,7843,21,16,6,-3.0,1.0,56.0,0.0,56.0,0.0,0.0,0.0,800.0,22.0,0.343402266376314,0.318818539195256,0.6779645895546954,0.5755594023244044
6531,179,31/01/2021,Den Haag,Sparta,1.0,1.0,D,7843,21,24,30,0.0,16.0,19.0,10.0,33.0,0.0,0.0,0.0,800.0,22.0,0.12525265898080884,0.28233711455512356,0.3353449252107218,0.32447068017927017
6532,180,05/02/2021,For Sittard,Heracles,0.0,1.0,A,7848,21,3,25,-1.0,15.0,26.0,7.0,36.0,0.0,0.0,0.0,801.0,22.0,0.2405528628053255,0.43832237533314305,0.47991314742983365,0.3407070152073592
6533,181,06/02/2021,FC Emmen,AZ Alkmaar,0.0,1.0,A,7849,21,31,16,-1.0,11.0,32.0,1.0,56.0,0.0,0.0,0.0,801.0,22.0,0.6267926444574378,0.34812900118549384,0.3459175704808989,0.2960957892133586
6534,182,06/02/2021,Zwolle,Waalwijk,1.0,1.0,D,7849,21,22,8,0.0,14.0,26.0,17.0,15.0,0.0,0.0,0.0,801.0,22.0,0.19645838707774935,0.1351892091254337,-0.028417772174018342,0.32175031612471094
6535,183,06/02/2021,Heerenveen,Vitesse,1.0,0.0,H,7849,21,10,15,1.0,9.0,33.0,5.0,41.0,0.0,0.0,0.0,801.0,22.0,0.34985459715365486,0.541762359185487,0.26958762162494315,0.39422224171881726
6536,184,06/02/2021,PSV Eindhoven,Twente,3.0,0.0,H,7849,21,5,12,3.0,3.0,49.0,13.0,27.0,0.0,0.0,0.0,801.0,22.0,0.2657987987172034,0.39747194437227784,0.3534269331741305,0.491700146245581
6537,185,12/02/2021,Waalwijk,FC Emmen,1.0,0.0,H,7855,21,8,31,1.0,17.0,15.0,11.0,32.0,0.0,0.0,0.0,802.0,22.0,-0.027440407037069896,0.3213860811018332,0.6016263875786803,0.364794824527329
6538,186,13/02/2021,Groningen,Zwolle,1.0,0.0,H,7856,21,19,22,1.0,8.0,35.0,14.0,26.0,0.0,0.0,0.0,802.0,22.0,0.37340096445246745,0.3584652736259903,0.18639587016158474,0.1491442322683879
6539,187,13/02/2021,Sparta,For Sittard,1.0,2.0,A,7856,21,30,3,-1.0,10.0,33.0,15.0,26.0,0.0,0.0,0.0,802.0,22.0,0.3448255523360398,0.3073751227503663,0.21369888572641055,0.44755118942815714
6540,188,13/02/2021,Den Haag,PSV Eindhoven,2.0,2.0,D,7856,21,24,5,0.0,16.0,19.0,3.0,49.0,0.0,0.0,0.0,802.0,22.0,0.10238863241403062,0.314102537551007,0.26896850682712464,0.4449839282134356
6541,189,13/02/2021,Heracles,Ajax,0.0,2.0,A,7856,21,25,6,-2.0,7.0,36.0,0.0,56.0,0.0,0.0,0.0,802.0,22.0,0.47009706342912394,0.3390059008179727,0.6557356980652418,0.5797778643345519
6542,190,14/02/2021,AZ Alkmaar,Heerenveen,3.0,1.0,H,7857,21,16,10,2.0,1.0,56.0,9.0,33.0,0.0,0.0,0.0,802.0,22.0,0.33963449139944607,0.34148097240128794,0.35811877955786736,0.5417424477927654
6543,191,14/02/2021,Feyenoord,Willem II,5.0,0.0,H,7857,21,14,13,5.0,2.0,50.0,4.0,44.0,0.0,0.0,0.0,802.0,22.0,0.2965158566429805,0.3213938903639967,0.39472009819764214,0.4849105084675785
6544,192,14/02/2021,Utrecht,VVV Venlo,3.0,1.0,H,7857,21,7,26,2.0,6.0,41.0,12.0,28.0,0.0,0.0,0.0,802.0,22.0,0.12559381694216065,0.21190665448103535,0.18150031199832778,0.4029932073786332
6545,193,14/02/2021,Vitesse,Twente,0.0,2.0,A,7857,21,15,12,-2.0,5.0,41.0,13.0,27.0,0.0,0.0,0.0,802.0,22.0,0.26781942434887746,0.4012458737464828,0.38864431873620625,0.43958774493993824
6546,194,19/02/2021,Willem II,Utrecht,0.0,6.0,A,7862,21,13,7,-6.0,4.0,44.0,6.0,41.0,0.0,0.0,0.0,803.0,22.0,0.4431116053034277,0.41344851666217647,0.15159481499072402,0.2125939569463013
6547,195,20/02/2021,FC Emmen,Zwolle,3.0,2.0,H,7863,21,31,22,1.0,11.0,32.0,14.0,26.0,0.0,0.0,0.0,803.0,22.0,0.6193414428633902,0.36006484690842305,0.18178318337304789,0.15548223362793911
6548,196,20/02/2021,VVV Venlo,AZ Alkmaar,1.0,4.0,A,7863,21,26,16,-3.0,12.0,28.0,1.0,56.0,0.0,0.0,0.0,803.0,22.0,0.20698339730778603,0.36692858849333126,0.38026670722529526,0.32432366501468085
6549,197,20/02/2021,For Sittard,Den Haag,2.0,0.0,H,7863,21,3,24,2.0,15.0,26.0,16.0,19.0,0.0,0.0,0.0,803.0,22.0,0.22362620880894649,0.4449183652523675,0.1109894627087814,0.3065610793463053
6550,198,21/02/2021,Twente,Feyenoord,2.0,2.0,D,7864,21,12,14,0.0,13.0,27.0,2.0,50.0,0.0,0.0,0.0,803.0,22.0,0.3555653991605203,0.48548799063234566,0.34407990097922486,0.33954537210220503
6551,199,21/02/2021,Heerenveen,Groningen,1.0,1.0,D,7864,21,10,19,0.0,9.0,33.0,8.0,35.0,0.0,0.0,0.0,803.0,22.0,0.38338090237515454,0.491925403556429,0.37149682188346494,0.3722805773986907
6552,200,21/02/2021,Waalwijk,Heracles,3.0,0.0,H,7864,21,8,25,3.0,17.0,15.0,7.0,36.0,0.0,0.0,0.0,803.0,22.0,-0.02515496804894638,0.3463281616849182,0.46956269781547805,0.3145753388806611
6553,201,21/02/2021,PSV Eindhoven,Vitesse,3.0,1.0,H,7864,21,5,15,2.0,3.0,49.0,5.0,41.0,0.0,0.0,0.0,803.0,22.0,0.2517582512459559,0.42059500528271593,0.257320658898614,0.3869651487076369
6554,202,21/02/2021,Ajax,Sparta,4.0,2.0,H,7864,21,6,30,2.0,0.0,56.0,10.0,33.0,0.0,0.0,0.0,803.0,22.0,0.6465242191379742,0.5925906942944414,0.34660493480155047,0.2895178319524493
6555,203,24/02/2021,Willem II,Den Haag,1.0,1.0,D,7867,21,13,24,0.0,4.0,44.0,16.0,19.0,0.0,0.0,0.0,804.0,22.0,0.3834826536869079,0.39073588420407784,0.11601576610206127,0.29457072154091424
6556,204,24/02/2021,Groningen,Feyenoord,0.0,0.0,D,7867,21,19,14,0.0,8.0,35.0,2.0,50.0,0.0,0.0,0.0,804.0,22.0,0.37395900390958037,0.35846246532800524,0.3042586455588059,0.31426499809058195
6557,205,26/02/2021,Zwolle,Heerenveen,4.0,1.0,H,7869,21,22,10,3.0,14.0,26.0,9.0,33.0,0.0,0.0,0.0,804.0,22.0,0.1951066217727102,0.13659900633641794,0.35967216767208726,0.5229240409885703
6558,206,27/02/2021,Utrecht,FC Emmen,0.0,1.0,A,7870,21,7,31,-1.0,6.0,41.0,11.0,32.0,0.0,0.0,0.0,804.0,22.0,0.1130110882144385,0.23247533382815,0.6278968201544595,0.3551020296270715
6559,207,27/02/2021,Den Haag,Waalwijk,0.0,0.0,D,7870,21,24,8,0.0,16.0,19.0,17.0,15.0,0.0,0.0,0.0,805.0,22.0,0.10286396525488453,0.31275771189832413,-0.02789257638792861,0.326459601654669
6560,208,27/02/2021,Vitesse,VVV Venlo,4.0,1.0,H,7870,21,15,26,3.0,5.0,41.0,12.0,28.0,0.0,0.0,0.0,805.0,22.0,0.26786861914713694,0.4007159298774289,0.18044059937996643,0.40065031859810374
6561,209,27/02/2021,Heracles,Twente,2.0,2.0,D,7870,21,25,12,0.0,7.0,36.0,13.0,27.0,0.0,0.0,0.0,805.0,22.0,0.4815155250507586,0.3202209631247484,0.36335822922175737,0.47487563889909146
6562,210,28/02/2021,Sparta,Willem II,0.0,2.0,A,7871,21,30,13,-2.0,10.0,33.0,4.0,44.0,0.0,0.0,0.0,805.0,22.0,0.3462127413380749,0.30451971556470064,0.39308100241270727,0.47148716615017655
6563,211,28/02/2021,Groningen,For Sittard,1.0,0.0,H,7871,21,19,3,1.0,8.0,35.0,15.0,26.0,0.0,0.0,0.0,805.0,22.0,0.36195806685967535,0.37402607558851375,0.22311823765118852,0.44866103801229285
6564,212,28/02/2021,PSV Eindhoven,Ajax,1.0,1.0,D,7871,21,5,6,0.0,3.0,49.0,0.0,56.0,0.0,0.0,0.0,805.0,22.0,0.24279236418826566,0.43181750676446484,0.6576722115785312,0.5780047792588952
6565,213,28/02/2021,AZ Alkmaar,Feyenoord,4.0,2.0,H,7871,21,16,14,2.0,1.0,56.0,2.0,50.0,0.0,0.0,0.0,805.0,22.0,0.3554306917098918,0.322155446092367,0.2839828306496503,0.3373824682267883
6566,214,05/03/2021,FC Emmen,Sparta,1.0,1.0,D,7876,21,31,30,0.0,11.0,32.0,10.0,33.0,0.0,0.0,0.0,806.0,22.0,0.6154117290970189,0.3673708238197057,0.33529328913330675,0.2922880020125359
6567,215,06/03/2021,Feyenoord,VVV Venlo,6.0,0.0,H,7877,21,14,26,6.0,2.0,50.0,12.0,28.0,0.0,0.0,0.0,806.0,22.0,0.32198954813920816,0.2833032635731675,0.21726424899319802,0.3519594945885532
6568,216,06/03/2021,Twente,Willem II,1.0,1.0,D,7877,21,12,13,0.0,13.0,27.0,4.0,44.0,0.0,0.0,0.0,806.0,22.0,0.36993630580674,0.46573153811707857,0.38434358401643676,0.49599474950508005
6569,217,06/03/2021,Heerenveen,Den Haag,3.0,0.0,H,7877,21,10,24,3.0,9.0,33.0,16.0,19.0,0.0,0.0,0.0,806.0,22.0,0.359745033840167,0.5231017235201699,0.09356282183760607,0.32592369617014794
6570,218,06/03/2021,Waalwijk,Utrecht,1.0,2.0,A,7877,21,8,7,-1.0,17.0,15.0,6.0,41.0,0.0,0.0,0.0,806.0,22.0,-0.038135078676567714,0.3371016949323763,0.124260006217089,0.21404225132085652
6571,219,07/03/2021,Ajax,Groningen,3.0,1.0,H,7878,21,6,19,2.0,0.0,56.0,8.0,35.0,0.0,0.0,0.0,806.0,22.0,0.6602104213925527,0.5730846808193064,0.3743633672934554,0.37392525381293523
6572,220,07/03/2021,For Sittard,PSV Eindhoven,1.0,3.0,A,7878,21,3,5,-2.0,15.0,26.0,3.0,49.0,0.0,0.0,0.0,806.0,22.0,0.22407074838744462,0.44523805944595235,0.24515517676634171,0.43629385246383606
6573,221,07/03/2021,Heracles,Zwolle,2.0,1.0,H,7878,21,25,22,1.0,7.0,36.0,14.0,26.0,0.0,0.0,0.0,806.0,22.0,0.4868568875351008,0.3153222500349968,0.1859558530864911,0.15343858089953447
6574,222,07/03/2021,Vitesse,AZ Alkmaar,2.0,1.0,H,7878,21,15,16,1.0,5.0,41.0,1.0,56.0,0.0,0.0,0.0,806.0,22.0,0.303430059368001,0.4004256503537086,0.3830966396566082,0.3160657789189101
6575,223,09/03/2021,VVV Venlo,Sparta,0.0,1.0,A,7880,21,26,30,-1.0,12.0,28.0,10.0,33.0,0.0,0.0,0.0,807.0,22.0,0.24182832030018403,0.31605055647581515,0.3408440004082934,0.3108954913436165
6576,224,13/03/2021,Willem II,Heerenveen,3.0,1.0,H,7884,21,13,10,2.0,4.0,44.0,9.0,33.0,0.0,0.0,0.0,807.0,22.0,0.3954098481141366,0.48152849656983954,0.38114659902036585,0.5382896021701209
6577,225,13/03/2021,Den Haag,Heracles,1.0,2.0,A,7884,21,24,25,-1.0,16.0,19.0,7.0,36.0,0.0,0.0,0.0,807.0,22.0,0.1252939288959306,0.2814193368704997,0.4884923244662394,0.32091412326736607
6578,226,13/03/2021,AZ Alkmaar,Twente,4.0,1.0,H,7884,21,16,12,3.0,1.0,56.0,13.0,27.0,0.0,0.0,0.0,807.0,22.0,0.3695914832664091,0.30384921992148883,0.3655641018621727,0.47352944223406257
6579,227,13/03/2021,Groningen,FC Emmen,1.0,1.0,D,7884,21,19,31,0.0,8.0,35.0,11.0,32.0,0.0,0.0,0.0,807.0,22.0,0.39393016263645214,0.3303687641120771,0.6126294105286185,0.3659728285006218
6580,228,13/03/2021,Sparta,Waalwijk,2.0,0.0,H,7884,21,30,8,2.0,10.0,33.0,17.0,15.0,0.0,0.0,0.0,808.0,22.0,0.3344019515310867,0.3222031245189218,-0.029473317697221522,0.3230595026258251
6581,229,14/03/2021,VVV Venlo,For Sittard,1.0,3.0,A,7885,21,26,3,-2.0,12.0,28.0,15.0,26.0,0.0,0.0,0.0,808.0,22.0,0.17409705903723569,0.3979215610529594,0.22245512952670457,0.44450843104209914
6582,230,14/03/2021,PSV Eindhoven,Feyenoord,1.0,1.0,D,7885,21,5,14,0.0,3.0,49.0,2.0,50.0,0.0,0.0,0.0,808.0,22.0,0.24132679280472522,0.4317908230237386,0.2986894428029618,0.3227928973349358
6583,231,14/03/2021,Utrecht,Vitesse,1.0,3.0,A,7885,21,7,15,-2.0,6.0,41.0,5.0,41.0,0.0,0.0,0.0,808.0,22.0,0.12505281497540052,0.21280651108569856,0.2672367514292109,0.4039343210017163
6584,232,14/03/2021,Zwolle,Ajax,0.0,2.0,A,7885,21,22,6,-2.0,14.0,26.0,0.0,56.0,0.0,0.0,0.0,808.0,22.0,0.18397184265448793,0.15219129373647503,0.6575182041307295,0.5784482754089402
6585,233,19/03/2021,Heerenveen,Twente,0.0,0.0,D,7890,21,10,12,0.0,9.0,33.0,13.0,27.0,0.0,0.0,0.0,808.0,22.0,0.38431474615833505,0.4923917507798926,0.39992270106481226,0.42302804172785385
6586,234,20/03/2021,For Sittard,Utrecht,0.0,1.0,A,7891,21,3,7,-1.0,15.0,26.0,6.0,41.0,0.0,0.0,0.0,809.0,22.0,0.22568347820616075,0.4425171798243617,0.1283391659426944,0.1809437448578014
6587,235,20/03/2021,Feyenoord,FC Emmen,1.0,1.0,D,7891,21,14,31,0.0,2.0,50.0,11.0,32.0,0.0,0.0,0.0,809.0,22.0,0.2967469274442298,0.3193996987408123,0.6159239834628696,0.3663412794096529
6588,236,20/03/2021,Waalwijk,Groningen,3.0,1.0,H,7891,21,8,19,2.0,17.0,15.0,8.0,35.0,0.0,0.0,0.0,809.0,22.0,-0.017280428712597634,0.30690579361955994,0.37345450911235845,0.3585702653300832
6589,237,21/03/2021,Zwolle,VVV Venlo,2.0,1.0,H,7892,21,22,26,1.0,14.0,26.0,12.0,28.0,0.0,0.0,0.0,809.0,22.0,0.17622149719347835,0.14744005067329893,0.18322046724394445,0.36876899064329105
6590,238,21/03/2021,AZ Alkmaar,PSV Eindhoven,2.0,0.0,H,7892,21,16,5,2.0,1.0,56.0,3.0,49.0,0.0,0.0,0.0,809.0,22.0,0.3576036311148433,0.3223468224199935,0.2428398236595564,0.43002558365226146
6591,239,21/03/2021,Vitesse,Willem II,0.0,0.0,D,7892,21,15,13,0.0,5.0,41.0,4.0,44.0,0.0,0.0,0.0,809.0,22.0,0.269820110002931,0.39901715125037296,0.39551943376790316,0.48334200433074404
6592,240,21/03/2021,Heracles,Sparta,1.0,1.0,D,7892,21,25,30,0.0,7.0,36.0,10.0,33.0,0.0,0.0,0.0,809.0,22.0,0.4800337728660967,0.3232829798328634,0.35638345063084337,0.32052000393912944
6593,241,21/03/2021,Ajax,Den Haag,5.0,0.0,H,7892,21,6,24,5.0,0.0,56.0,16.0,19.0,0.0,0.0,0.0,809.0,22.0,0.6490266125858165,0.5890673375812187,0.10238677295298308,0.31291350891244485
6594,242,03/04/2021,VVV Venlo,Groningen,0.0,1.0,A,7905,21,26,19,-1.0,12.0,28.0,8.0,35.0,0.0,0.0,0.0,810.0,22.0,0.1947549003989018,0.38157343927636556,0.4008067793142555,0.3191452442449646
6595,243,03/04/2021,Twente,Vitesse,1.0,2.0,A,7905,21,12,15,-1.0,13.0,27.0,5.0,41.0,0.0,0.0,0.0,810.0,22.0,0.3624752343560133,0.4765694498327539,0.25781878386213974,0.42007375128147145
6596,244,03/04/2021,Willem II,AZ Alkmaar,0.0,1.0,A,7905,21,13,16,-1.0,4.0,44.0,1.0,56.0,0.0,0.0,0.0,810.0,22.0,0.385300728862647,0.49587669608038154,0.3685804391624557,0.33769921703447614
6597,245,03/04/2021,Sparta,Zwolle,3.0,2.0,H,7905,21,30,22,1.0,10.0,33.0,14.0,26.0,0.0,0.0,0.0,810.0,22.0,0.34443274326561857,0.31013817468190324,0.1973377956357304,0.15330961667405035
6598,246,04/04/2021,Feyenoord,For Sittard,2.0,0.0,H,7906,21,14,3,2.0,2.0,50.0,15.0,26.0,0.0,0.0,0.0,810.0,22.0,0.2965045288833644,0.32725744858266326,0.21123256838608578,0.44274111913569264
6599,247,04/04/2021,Den Haag,Utrecht,1.0,4.0,A,7906,21,24,7,-3.0,16.0,19.0,6.0,41.0,0.0,0.0,0.0,810.0,22.0,0.14516368431414223,0.2527451493073687,0.11382273826484969,0.2264607042470527
6600,248,04/04/2021,PSV Eindhoven,Heracles,3.0,0.0,H,7906,21,5,25,3.0,3.0,49.0,7.0,36.0,0.0,0.0,0.0,810.0,22.0,0.25446293302634343,0.4130615434515251,0.4788363398711964,0.324172126417808
6601,249,04/04/2021,FC Emmen,Waalwijk,3.0,1.0,H,7906,21,31,8,2.0,11.0,32.0,17.0,15.0,0.0,0.0,0.0,810.0,22.0,0.6174876072925647,0.364146246706349,-0.0013932344719378431,0.32427878099058555
6602,250,04/04/2021,Heerenveen,Ajax,1.0,2.0,A,7906,21,10,6,-1.0,9.0,33.0,0.0,56.0,0.0,0.0,0.0,810.0,22.0,0.35671338465577185,0.5289600701381477,0.6987649460726225,0.5898303449224057
6603,251,09/04/2021,Vitesse,Den Haag,0.0,0.0,D,7911,21,15,24,0.0,5.0,41.0,16.0,19.0,0.0,0.0,0.0,811.0,22.0,0.2672033748824249,0.4032893990321582,0.10656450240168407,0.25706376340320974
6604,252,10/04/2021,Heracles,Willem II,4.0,0.0,H,7912,21,25,13,4.0,7.0,36.0,4.0,44.0,0.0,0.0,0.0,811.0,22.0,0.5045773065239243,0.2882770455208807,0.3820561933339456,0.4825836967335829
6605,253,10/04/2021,AZ Alkmaar,Sparta,2.0,0.0,H,7912,21,16,30,2.0,1.0,56.0,10.0,33.0,0.0,0.0,0.0,811.0,22.0,0.3447722471303551,0.33981340484802725,0.35992902429055645,0.29884418462723883
6606,254,10/04/2021,For Sittard,FC Emmen,1.0,3.0,A,7912,21,3,31,-2.0,15.0,26.0,11.0,32.0,0.0,0.0,0.0,811.0,22.0,0.2354985902415331,0.4273367289975331,0.6364329945980091,0.361141976871071
6607,255,10/04/2021,Zwolle,Twente,1.0,0.0,H,7912,21,22,12,1.0,14.0,26.0,13.0,27.0,0.0,0.0,0.0,811.0,22.0,0.19958461406622274,0.13143819444422916,0.36441598199200803,0.45593004391220515
6608,256,11/04/2021,Utrecht,Feyenoord,1.0,2.0,A,7913,21,7,14,-1.0,6.0,41.0,2.0,50.0,0.0,0.0,0.0,811.0,22.0,0.1258445410758789,0.21192215748854876,0.30884581090437774,0.33697569366280933
6609,257,11/04/2021,Groningen,Heerenveen,0.0,2.0,A,7913,21,19,10,-2.0,8.0,35.0,9.0,33.0,0.0,0.0,0.0,811.0,22.0,0.3655914896308054,0.36847509986570826,0.3603263020112808,0.5145005964920155
6610,258,11/04/2021,VVV Venlo,PSV Eindhoven,0.0,2.0,A,7913,21,26,5,-2.0,12.0,28.0,3.0,49.0,0.0,0.0,0.0,811.0,22.0,0.17163229205181263,0.4034959118928377,0.26679432579328366,0.448173796065874
6611,259,11/04/2021,Waalwijk,Ajax,0.0,1.0,A,7913,21,8,6,-1.0,17.0,15.0,0.0,56.0,0.0,0.0,0.0,811.0,22.0,-0.0074131830763577156,0.29548936059352865,0.6620068206422624,0.5752875254135769
6612,260,22/04/2021,Ajax,Utrecht,1.0,1.0,D,7924,21,6,7,0.0,0.0,56.0,6.0,41.0,0.0,0.0,0.0,812.0,22.0,0.6505569356681701,0.5870191177381364,0.12781926627655552,0.19820289247315478
